ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779817,A,Berberidaceae,,Dysosma,,"aurantiocaulis",,"","(Hand.-Mazz.) Hu",Accepted,,M,WCSP (in review),,107244-1,"Bull. Fan Mem. Inst. Biol.","8: 37","","1937",
kew-2779818,A,Berberidaceae,,Dysosma,,"chengii",,"","(J.J.Chien) M.Hiroe",Synonym,,M,WCSP (in review),,107245-1,"Pl. Basho's & Buson's Hokku Lit.","8: 328","","1973",kew-2779828
kew-2779819,A,Berberidaceae,,Dysosma,,"delavayi",,"","(Franch.) Hu",Accepted,,M,WCSP (in review),,107246-1,"Bull. Fan Mem. Inst. Biol.","8: 37","","1937",
kew-2779820,A,Berberidaceae,,Dysosma,,"difformis",,"","(Hemsl. & E.H.Wilson) T.H.Wang",Accepted,,M,WCSP (in review),,,"Acta Phytotax. Sin.","17(1): 19","","1979",
kew-2779821,A,Berberidaceae,,Dysosma,,"emodi",,"","(Wall. ex Royle) M.Hiroe",Synonym,,M,WCSP (in review),,107248-1,"Pl. Basho's & Buson's Hokku Lit.","8: 328","","1973",kew-2605548
kew-2779822,A,Berberidaceae,,Dysosma,,"furfuracea",,"","S.Y.Bao",Accepted,,M,WCSP (in review),,932024-1,"Acta Phytotax. Sin.","25: 155","","1987",
kew-2779823,A,Berberidaceae,,Dysosma,,"guangxiensis",,"","Y.S.Wang",Accepted,,M,WCSP (in review),,904091-1,"Guihaia","4: 43","","1984",
kew-2779824,A,Berberidaceae,,Dysosma,,"hispida",,"","(K.S.Hao) M.Hiroe",Synonym,,M,WCSP (in review),,107249-1,"Pl. Basho's & Buson's Hokku Lit.","8: 329","","1973",kew-2779828
kew-2779825,A,Berberidaceae,,Dysosma,,"lichuanensis",,"","Z.Zheng & Y.J.Su",Accepted,,M,WCSP (in review),,995808-1,"Acta Sci. Nat. Univ. Sunyatseni","36(2): 125","","1997",
kew-2779826,A,Berberidaceae,,Dysosma,,"mairei",,"","(Gagnep.) M.Hiroe",Synonym,,M,WCSP (in review),,107250-1,"Pl. Basho's & Buson's Hokku Lit.","8: 328","","1973",kew-2779817
kew-2779827,A,Berberidaceae,,Dysosma,,"majoensis",,"","(Gagnep.) M.Hiroe",Accepted,,M,WCSP (in review),,107251-1,"Pl. Basho's & Buson's Hokku Lit.","8: 328","","1973",
kew-2607023,A,Berberidaceae,,Dysosma,,"majoensis",var.,"emeiensis","J.L.Wu & P.Zhuang",Accepted,,L,WCSP (in review),,77091202-1,"Pl. Mt. Emei","484","","2007",
tro-3500457,A,Berberidaceae,,Dysosma,,"majorensis",,"","(Gagnep.) T.S. Ying",Accepted,,M,TRO,3500457,107252-1,"Acta Phytotax. Sin.","17(1): 18","18","1979",
kew-2779828,A,Berberidaceae,,Dysosma,,"pleiantha",,"","(Hance) Woodson",Accepted,,M,WCSP (in review),,107253-1,"Ann. Missouri Bot. Gard.","15: 339","","1928",
kew-2779829,A,Berberidaceae,,Dysosma,,"tonkinense",,"","(Gagnep.) M.Hiroe",Accepted,,M,WCSP (in review),,,"Pl. Basho's & Buson's Hokku Lit.","8: 328","","1973",
kew-2779830,A,Berberidaceae,,Dysosma,,"tsayuensis",,"","T.S.Ying",Accepted,,M,WCSP (in review),,107255-1,"Acta Phytotax. Sin.","17(1): 20","","1979",
kew-2779831,A,Berberidaceae,,Dysosma,,"veitchii",,"","(Hemsl. & E.H.Wilson) L.K.Fu",Accepted,,M,WCSP (in review),,,"Acta Phytotax. Sin.","17(1): 20","","1979",
kew-2607024,A,Berberidaceae,,Dysosma,,"veitchii",var.,"longipetala","J.L.Wu & P.Zhuang",Synonym,,L,WCSP (in review),,77091184-1,"Pl. Mt. Emei","484","","2007",kew-2779831
kew-2779832,A,Berberidaceae,,Dysosma,,"versipellis",,"","(Hance) M.Cheng",Accepted,,M,WCSP (in review),,,"Acta Phytotax. Sin.","17(1): 18","","1979",
