ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-56336,A,Daphniphyllaceae,,Daphniphyllum,,"acutifolium",,"","Müll.Arg.",Synonym,,H,WCSP,56336,344202-1,"Prodr.","16(1): 5","","1869",kew-56368
kew-56337,A,Euphorbiaceae,,Daphniphyllum,,"africanum",,"","Müll.Arg.",Synonym,,H,WCSP,56337,344203-1,"Flora","47: 536","","1864",kew-156766
kew-56338,A,Daphniphyllaceae,,Daphniphyllum,,"amamiense",,"","Hurus.",Synonym,,H,WCSP,56338,344204-1,"J. Jap. Bot.","18: 273","","1942",kew-56457
kew-56339,A,Daphniphyllaceae,,Daphniphyllum,,"angustifolium",,"","Hutch.",Synonym,,H,WCSP,56339,344205-1,"Pl. Wilson.","2: 521","","1916",kew-56401
kew-56340,A,Daphniphyllaceae,,Daphniphyllum,,"atrobadium",,"","Croizat & Metcalf",Accepted,,H,WCSP,56340,344206-1,"Lingnan Sci. J.","20: 108","","1941",
kew-56341,A,Daphniphyllaceae,,Daphniphyllum,,"bancanum",,"","Kurz",Synonym,,H,WCSP,56341,344207-1,"Natuurk. Tijdschr. Ned.-Indië","27: 188","","1864",kew-343943
kew-56342,A,Daphniphyllaceae,,Daphniphyllum,,"beddomei",,"","Craib",Accepted,,H,WCSP,56342,344208-1,"Bull. Misc. Inform. Kew","1916: 268","","1916",
kew-56343,A,Daphniphyllaceae,,Daphniphyllum,,"bengalense",,"","K.Rosenthal",Synonym,,H,WCSP,56343,,"Pflanzenr.","IV, 147a: 11","","1919",kew-56400
kew-56344,A,Daphniphyllaceae,,Daphniphyllum,,"benthamii",,"","Baill.",Synonym,Invalid,H,WCSP,56344,344210-1,"Étude Euphorb.","565","","1858",kew-56400
kew-56345,A,Daphniphyllaceae,,Daphniphyllum,,"blumeanum",,"","Baill. ex Müll.Arg.",Synonym,,H,WCSP,56345,,"Prodr.","16(1): 3","","1868",kew-56368
