ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758686,A,Malvaceae,,Decaschistia,,"affinis",,"","Pierre",Accepted,,M,WCSP (in review),,559474-1,"Fl. Forest. Cochinch.","t. 171","","1888",
kew-2758687,A,Malvaceae,,Decaschistia,,"byrnesii",,"","J.E.Fryxell",Accepted,,M,WCSP (in review),,,"Austral. J. Bot.","22: 187","","1974",
kew-2758689,A,Malvaceae,,Decaschistia,,"crassiuscula",,"","Kurz",Accepted,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 227","","1873",
kew-2758690,A,Malvaceae,,Decaschistia,,"crotonifolia",,"","Wight & Arn.",Accepted,,M,WCSP (in review),,559477-1,"Prodr. Fl. Ind. Orient.","52","","1834",
kew-2758691,A,Malvaceae,,Decaschistia,,"cuddapahensis",,"","T.K.Paul & M.P.Nayar",Accepted,,M,WCSP (in review),,928717-1,"Geobios, New Rep.","2: 156","","1983",
kew-2758692,A,Malvaceae,,Decaschistia,,"eximia",,"","Craib",Accepted,,M,WCSP (in review),,559478-1,"Bull. Misc. Inform. Kew","1925: 20","","1925",
kew-2758693,A,Malvaceae,,Decaschistia,,"ficifolia",,"","Mart.",Accepted,,M,WCSP (in review),,559479-1,"Gard. Chron.","III, 1888(2): 565","","1888",
kew-2758694,A,Malvaceae,,Decaschistia,,"harmandii",,"","Pierre",Accepted,,M,WCSP (in review),,559480-1,"Fl. Forest. Cochinch.","t. 170","","1888",
kew-2758695,A,Malvaceae,,Decaschistia,,"intermedia",,"","Craib",Accepted,,M,WCSP (in review),,559481-1,"Bull. Misc. Inform. Kew","1915: 423","","1915",
kew-2758696,A,Malvaceae,,Decaschistia,,"mouretii",,"","Gagnep.",Accepted,,M,WCSP (in review),,559482-1,"Notul. Syst. (Paris)","1: 79","","1909",
tro-50314917,A,Malvaceae,,Decaschistia,,"mouretii",var.,"mouretii","",Synonym,,L,TRO,50314917,,"","","","",kew-2758696
kew-2758697,A,Malvaceae,,Decaschistia,,"mouretii",var.,"nervifolia","(Masam.) H.S.Kiu",Accepted,,L,WCSP (in review),,980750-1,"Guihaia","14: 304","","1994",
kew-2758698,A,Malvaceae,,Decaschistia,,"nervifolia",,"","Masam.",Synonym,,M,WCSP (in review),,559483-1,"Trans. Nat. Hist. Soc. Taiwan","33: 252","","1943",kew-2758697
kew-2758699,A,Malvaceae,,Decaschistia,,"occidentalis",,"","A.S.Mitch. ex Craven & Fryxell",Accepted,,M,WCSP (in review),,938614-1,"Austral. Syst. Bot.","2: 464","","1989",
kew-2758700,A,Malvaceae,,Decaschistia,,"parviflora",,"","Kurz",Synonym,,M,WCSP (in review),,559484-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","39(2): 66","","1870",kew-2758690
kew-2758701,A,Malvaceae,,Decaschistia,,"peninsularis",,"","Craven & P.A.Fryxell",Accepted,,M,WCSP (in review),,938613-1,"Austral. Syst. Bot.","2: 461","","1989",
kew-2758702,A,Malvaceae,,Decaschistia,,"pulchra",,"","Ridl.",Accepted,,M,WCSP (in review),,559485-1,"J. Straits Branch Roy. Asiat. Soc.","59: 76","","1911",
kew-2758703,A,Malvaceae,,Decaschistia,,"rufa",,"","Craib",Accepted,,M,WCSP (in review),,559486-1,"Bull. Misc. Inform. Kew","1912: 35","","1912",
kew-2758704,A,Malvaceae,,Decaschistia,,"siamensis",,"","Craib",Accepted,,M,WCSP (in review),,559487-1,"Bull. Misc. Inform. Kew","1912: 146","","1912",
kew-2758705,A,Malvaceae,,Decaschistia,,"thorelii",,"","Pierre",Accepted,,M,WCSP (in review),,559488-1,"Fl. Forest. Cochinch.","t. 170","","1888",
kew-2758706,A,Malvaceae,,Decaschistia,,"trilobata",,"","Wight",Accepted,,M,WCSP (in review),,,"Icon. Pl. Ind. Orient.","1: t. 88","","1838",
