ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2760854,A,Loranthaceae,,Dendrophthoe,,"acacioides",,"","(Benth.) Tiegh.",Accepted,,L,WCSP (in review),,548230-1,"Bull. Soc. Bot. France","42: 85","","1895",
kew-2760855,A,Loranthaceae,,Dendrophthoe,,"acacioides",var.,"longifolia","(Specht) Barlow",Synonym,,L,WCSP (in review),,,"Austral. J. Bot.","14: 491","","1966",kew-2760856
kew-2760856,A,Loranthaceae,,Dendrophthoe,,"acacioides",subsp.,"longifolia","(Specht) Barlow",Accepted,,L,WCSP (in review),,922048-1,"Brunonia","5: 212","","1983",
kew-2760857,A,Loranthaceae,,Dendrophthoe,,"angustifolius",,"","(R.Br. ex Benth.) Tiegh.",Unresolved,,L,WCSP (in review),,548231-1,"Bull. Soc. Bot. France","42: 85","","1895",
kew-2760858,A,Loranthaceae,,Dendrophthoe,,"atropurpurea",,"","(Blume) G.Don",Unresolved,,L,WCSP (in review),,548233-1,"Gen. Hist.","3: 420","","1834",
kew-2760859,A,Loranthaceae,,Dendrophthoe,,"bicolor",,"","(Roxb.) Mart.",Synonym,,M,WCSP (in review),,548234-1,"Flora","13(1): 109","","1830",kew-2760884
kew-2760860,A,Loranthaceae,,Dendrophthoe,,"biflora",,"","(Desr.) Blume",Unresolved,,L,WCSP (in review),,548235-1,"Syst. Veg.","7: 1730","","1830",
kew-2760861,A,Loranthaceae,,Dendrophthoe,,"buddlejoides",,"","(Desr.) Blume",Unresolved,,L,WCSP (in review),,548236-1,"Syst. Veg.","7: 1730","","1830",
kew-2760862,A,Loranthaceae,,Dendrophthoe,,"carinata",,"","Danser",Accepted,,M,WCSP (in review),,548237-1,"Bull. Jard. Bot. Buitenzorg","III, 11: 399","","1931",
kew-2760863,A,Loranthaceae,,Dendrophthoe,,"celastroides",,"","(Sieber ex Schult.f.) Mart.",Unresolved,,L,WCSP (in review),,548238-1,"Flora","13(1): 110","","1830",
kew-2760864,A,Loranthaceae,,Dendrophthoe,,"chrysantha",,"","(Blume ex DC.) G.Don",Unresolved,,L,WCSP (in review),,548240-1,"Gen. Hist.","3: 420","","1834",
kew-2760865,A,Loranthaceae,,Dendrophthoe,,"chrysanthoides",,"","(Korth.) Miq.",Unresolved,,L,WCSP (in review),,548241-1,"Fl. Ned. Ind.","1(1): 813","","1856",
kew-2760866,A,Loranthaceae,,Dendrophthoe,,"cinnamomea",,"","(Wall. ex DC.) G.Don",Unresolved,,L,WCSP (in review),,548242-1,"Gen. Hist.","3: 420","","1834",
kew-2760867,A,Loranthaceae,,Dendrophthoe,,"clementis",,"","(Merr.) Danser",Accepted,,L,WCSP (in review),,548243-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 307","","1929",
kew-2760868,A,Loranthaceae,,Dendrophthoe,,"coccinea",,"","(Jack) G.Don",Accepted,,L,WCSP (in review),,548244-1,"Gen. Hist.","3: 419","","1834",
kew-2760869,A,Loranthaceae,,Dendrophthoe,,"congener",,"","(Sieber ex Schult.f.) Mart.",Synonym,,M,WCSP (in review),,548245-1,"Flora","13(1): 110","","1830",kew-2635215
kew-2760870,A,Loranthaceae,,Dendrophthoe,,"constricta",,"","(Korth.) Danser",Accepted,,L,WCSP (in review),,548246-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 307","","1929",
kew-2760871,A,Loranthaceae,,Dendrophthoe,,"copelandii",,"","(Merr.) Danser",Accepted,,L,WCSP (in review),,548247-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 308","","1929",
kew-2760872,A,Loranthaceae,,Dendrophthoe,,"cordifolia",,"","(Wall.) Mart.",Synonym,,M,WCSP (in review),,548248-1,"Flora","13(1): 110","","1830",kew-2760884
kew-2760873,A,Loranthaceae,,Dendrophthoe,,"corynitis",,"","(Spreng.) Blume",Synonym,,L,WCSP (in review),,548249-1,"Syst. Veg.","7: 1729","","1830",kew-2595142
kew-2760874,A,Loranthaceae,,Dendrophthoe,,"costulata",,"","Miq.",Accepted,,M,WCSP (in review),,548250-1,"Fl. Ned. Ind., Eerste Bijv.","344","","1861",
kew-2760875,A,Loranthaceae,,Dendrophthoe,,"cuneata",,"","(B.Heyne) G.Don",Accepted,,M,WCSP (in review),,548252-1,"Gen. Hist.","3: 420","","1834",
kew-2760876,A,Loranthaceae,,Dendrophthoe,,"curvata",,"","(Blume) Miq.",Accepted,,M,WCSP (in review),,,"Fl. Ned. Ind.","1(1): 820","","1856",
kew-2760877,A,Loranthaceae,,Dendrophthoe,,"cylindrica",,"","(Jack) Blume",Accepted,,M,WCSP (in review),,548255-1,"Syst. Veg.","7: 1730","","1830",
kew-2760878,A,Loranthaceae,,Dendrophthoe,,"dasystemon",,"","Miq.",Synonym,,L,WCSP (in review),,548256-1,"Fl. Ned. Ind.","1(1): 1097","","1858",kew-2760908
kew-2760879,A,Loranthaceae,,Dendrophthoe,,"discolor",,"","Barlow",Synonym,,M,WCSP (in review),,548257-1,"Proc. Linn. Soc. New South Wales","87: 55","","1962",kew-2760884
kew-2760880,A,Loranthaceae,,Dendrophthoe,,"elastica",,"","(Desr.) Danser",Accepted,,M,WCSP (in review),,548258-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 308","","1929",
kew-2760881,A,Loranthaceae,,Dendrophthoe,,"elegans",,"","(Wall. ex DC.) Mart.",Accepted,,L,WCSP (in review),,548259-1,"Flora","13(1): 109","","1830",
kew-2760882,A,Loranthaceae,,Dendrophthoe,,"erecta",,"","(Engl.) Danser",Unresolved,,L,WCSP (in review),,548261-1,"Verh. Kon. Akad. Wetensch., Afd. Natuurk., Sect. 2","29(6): 44","","1933",
kew-2760883,A,Loranthaceae,,Dendrophthoe,,"eucalyptoides",,"","(DC.) Ettingsh.",Unresolved,,L,WCSP (in review),,548262-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","32: 67","","1872",
kew-2760884,A,Loranthaceae,,Dendrophthoe,,"falcata",,"","(L.f.) Ettingsh.",Accepted,,M,WCSP (in review),,,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","32: 52","","1872",
kew-2606937,A,Loranthaceae,,Dendrophthoe,,"falcata",var.,"amplexifolia","(DC.) Rajasek.",Synonym,,L,WCSP (in review),,77094183-1,"J. Econ. Taxon. Bot.","31: 182","","2007",kew-2760884
kew-2760885,A,Loranthaceae,,Dendrophthoe,,"falcata",var.,"pubescens","(Hook.f.) V.Chandras.",Synonym,,L,WCSP (in review),,954093-1,"Fl. Tamil Nadu","2: 215","","1987",kew-2760884
kew-2760886,A,Loranthaceae,,Dendrophthoe,,"farinosa",,"","(Desr.) Mart.",Synonym,,M,WCSP (in review),,548265-1,"Flora","13(1): 110","","1830",kew-2760950
kew-2760887,A,Loranthaceae,,Dendrophthoe,,"fasciculata",,"","(Blume) Miq.",Accepted,,M,WCSP (in review),,548267-1,"Fl. Ned. Ind.","1(1): 815","","1856",
kew-2760888,A,Loranthaceae,,Dendrophthoe,,"ferruginea",,"","(Roxb. ex Jack) G.Don",Unresolved,,L,WCSP (in review),,548269-1,"Gen. Hist.","3: 420","","1834",
