ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-60558,A,Orchidaceae,,Diaphananthe,,"acuta",,"","(Ridl.) Schltr.",Synonym,,H,WCSP,60558,629502-1,"Beih. Bot. Centralbl.","36(2): 97","","1918",kew-60563
kew-60559,A,Orchidaceae,,Diaphananthe,,"adoxa",,"","F.N.Rasm.",Synonym,,H,WCSP,60559,629503-1,"Norweg. J. Bot.","21: 229","","1974",kew-178010
kew-60560,A,Orchidaceae,,Diaphananthe,,"alfredii",,"","Geerinck",Synonym,,H,WCSP,60560,940390-1,"Bull. Jard. Bot. Natl. Belg.","60: 182","","1990",kew-60615
kew-60561,A,Orchidaceae,,Diaphananthe,,"arbonnieri",,"","Geerinck",Accepted,,H,WCSP,60561,976617-1,"Belgian J. Bot.","126: 256","","1993 publ. 1994",
kew-60562,A,Orchidaceae,,Diaphananthe,,"ashantensis",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,60562,629504-1,"Beih. Bot. Centralbl.","36(2): 98","","1918",kew-60563
kew-60563,A,Orchidaceae,,Diaphananthe,,"bidens",,"","(Afzel. ex Sw.) Schltr.",Accepted,,H,WCSP,60563,629505-1,"Orchideen","593","","1914",
kew-60564,A,Orchidaceae,,Diaphananthe,,"bilobata",,"","(Summerh.) F.N.Rasm.",Synonym,,H,WCSP,60564,941854-1,"Norweg. J. Bot.","21: 229","","1974",kew-178011
kew-60565,A,Orchidaceae,,Diaphananthe,,"brevifolia",,"","(Summerh.) Summerh.",Synonym,,H,WCSP,60565,629506-1,"Kew Bull.","14: 143","","1960",kew-178012
kew-60566,A,Orchidaceae,,Diaphananthe,,"bueae",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,60566,629507-1,"Beih. Bot. Centralbl.","36(2): 96","","1918",
kew-60567,A,Orchidaceae,,Diaphananthe,,"burttii",,"","Summerh.",Synonym,,H,WCSP,60567,629508-1,"Bull. Misc. Inform. Kew","1934: 211","","1934",kew-120600
kew-60568,A,Orchidaceae,,Diaphananthe,,"caffra",,"","(Bolus) H.P.Linder",Synonym,,H,WCSP,60568,946857-1,"Kew Bull.","44: 318","","1989",kew-120601
kew-60569,A,Orchidaceae,,Diaphananthe,,"candida",,"","P.J.Cribb",Synonym,,H,WCSP,60569,629509-1,"Kew Bull.","34: 335","","1979",kew-178014
kew-60570,A,Orchidaceae,,Diaphananthe,,"ceriflora",,"","J.B.Petersen",Accepted,,H,WCSP,60570,629510-1,"Bot. Tidsskr.","49: 167","","1952",
kew-60571,A,Orchidaceae,,Diaphananthe,,"congolensis",,"","(De Wild.) Summerh.",Synonym,,H,WCSP,60571,629511-1,"Bot. Mus. Leafl.","12: 101","","1945",kew-60576
kew-60572,A,Orchidaceae,,Diaphananthe,,"cuneata",,"","Summerh.",Synonym,,H,WCSP,60572,629512-1,"Kew Bull.","14: 141","","1960",kew-178015
kew-60573,A,Orchidaceae,,Diaphananthe,,"curvata",,"","(Rolfe) Summerh.",Synonym,,H,WCSP,60573,629513-1,"Fl. W. Trop. Afr.","2: 456","","1936",kew-178016
kew-60574,A,Orchidaceae,,Diaphananthe,,"delepierreana",,"","Lebel & Geerinck",Accepted,,H,WCSP,60574,1004668-1,"Belgian J. Bot.","130: 136","","1998",
kew-60575,A,Orchidaceae,,Diaphananthe,,"densiflora",,"","(Summerh.) Summerh.",Synonym,,H,WCSP,60575,629514-1,"Kew Bull.","14: 143","","1960",kew-178017
kew-60576,A,Orchidaceae,,Diaphananthe,,"divitiflora",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,60576,629515-1,"Beih. Bot. Centralbl.","36(2): 98","","1918",
kew-60577,A,Orchidaceae,,Diaphananthe,,"dorotheae",,"","(Rendle) Summerh.",Accepted,,H,WCSP,60577,629516-1,"Kew Bull.","4: 441","","1949",
kew-60578,A,Orchidaceae,,Diaphananthe,,"eggelingii",,"","P.J.Cribb",Accepted,,H,WCSP,60578,938694-1,"in Fl. Trop. E. Afr.","Orchid.(3): 526","","1989",
kew-60579,A,Orchidaceae,,Diaphananthe,,"erectocalcarata",,"","(De Wild.) Summerh.",Synonym,,H,WCSP,60579,629517-1,"Kew Bull.","14: 143","","1960",kew-178043
kew-60580,A,Orchidaceae,,Diaphananthe,,"falcata",,"","(De Wild.) Schltr.",Synonym,,H,WCSP,60580,629518-1,"Beih. Bot. Centralbl.","36(2): 100","","1918",kew-60582
kew-60581,A,Orchidaceae,,Diaphananthe,,"fimbriata",,"","Schltr.",Synonym,,H,WCSP,60581,629519-1,"Beih. Bot. Centralbl.","36(2): 100","","1918",kew-60582
kew-60582,A,Orchidaceae,,Diaphananthe,,"fragrantissima",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,60582,629520-1,"Beih. Bot. Centralbl.","36(2): 100","","1918",
kew-60583,A,Orchidaceae,,Diaphananthe,,"garayana",,"","Szlach. & Olszewski",Accepted,,H,WCSP,60583,20000678-1,"in Fl. Cameroun","36: 740","","2001",
kew-60584,A,Orchidaceae,,Diaphananthe,,"globulosocalcarata",,"","(De Wild.) Summerh.",Synonym,,H,WCSP,60584,629521-1,"Kew Bull.","14: 142","","1960",kew-178020
kew-60585,A,Orchidaceae,,Diaphananthe,,"kamerunensis",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,60585,629522-1,"Beih. Bot. Centralbl.","36(2): 96","","1918",kew-178021
kew-60586,A,Orchidaceae,,Diaphananthe,,"kirkii",,"","(Rolfe) Schltr.",Synonym,,H,WCSP,60586,629523-1,"Beih. Bot. Centralbl.","36(2): 101","","1918",kew-60582
kew-60587,A,Orchidaceae,,Diaphananthe,,"laticalcar",,"","J.B.Hall",Synonym,,H,WCSP,60587,629524-1,"Kew Bull.","29: 427","","1974",kew-178022
kew-60588,A,Orchidaceae,,Diaphananthe,,"laxiflora",,"","(Summerh.) Summerh.",Synonym,,H,WCSP,60588,629525-1,"Kew Bull.","14: 141","","1960",kew-178023
kew-60589,A,Orchidaceae,,Diaphananthe,,"longicalcar",,"","(Summerh.) Summerh.",Synonym,,H,WCSP,60589,629526-1,"Kew Bull.","14: 142","","1960",kew-178024
kew-60590,A,Orchidaceae,,Diaphananthe,,"lorifolia",,"","Summerh.",Accepted,,H,WCSP,60590,629527-1,"Kew Bull.","14: 235","","1956",
kew-60591,A,Orchidaceae,,Diaphananthe,,"margaritae",,"","(De Wild.) Schltr.",Synonym,,H,WCSP,60591,629528-1,"Beih. Bot. Centralbl.","36(2): 98","","1918",kew-178043
kew-60592,A,Orchidaceae,,Diaphananthe,,"meliantha",,"","P.J.Cribb",Synonym,,H,WCSP,60592,629529-1,"Kew Bull.","34: 335","","1979",kew-178026
kew-60593,A,Orchidaceae,,Diaphananthe,,"microphylla",,"","(Summerh.) Summerh.",Synonym,,H,WCSP,60593,629530-1,"Kew Bull.","14: 142","","1960",kew-178027
kew-60594,A,Orchidaceae,,Diaphananthe,,"mildbraedii",,"","(Kraenzl.) Schltr.",Synonym,,H,WCSP,60594,629531-1,"Beih. Bot. Centralbl.","36(2): 97","","1918",kew-178028
kew-60595,A,Orchidaceae,,Diaphananthe,,"millarii",,"","(Bolus) H.P.Linder",Accepted,,H,WCSP,60595,946858-1,"Kew Bull.","44: 318","","1989",
kew-60596,A,Orchidaceae,,Diaphananthe,,"monodon",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,60596,629532-1,"Beih. Bot. Centralbl.","36(2): 98","","1918",kew-60563
kew-60597,A,Orchidaceae,,Diaphananthe,,"montana",,"","(Piers) P.J.Cribb & J.Stewart",Synonym,,H,WCSP,60597,914977-1,"Kew Bull.","40: 411","","1985",kew-178029
kew-60598,A,Orchidaceae,,Diaphananthe,,"muansae",,"","(Kraenzl.) Schltr.",Synonym,,H,WCSP,60598,629533-1,"Beih. Bot. Centralbl.","36(2): 101","","1918",kew-60582
kew-60599,A,Orchidaceae,,Diaphananthe,,"mystacidioides",,"","(Kraenzl.) Schltr.",Synonym,,H,WCSP,60599,629534-1,"Beih. Bot. Centralbl.","36(2): 99","","1918",kew-60563
kew-60600,A,Orchidaceae,,Diaphananthe,,"obanensis",,"","(Rendle) Summerh.",Synonym,,H,WCSP,60600,629535-1,"Kew Bull.","14: 142","","1960",kew-178030
tro-23515961,A,Orchidaceae,,Diaphananthe,,"odoratissima",,"","Schltr.",Unresolved,,L,TRO,23515961,,"","","","",
kew-60601,A,Orchidaceae,,Diaphananthe,,"orientalis",,"","(Mansf.) F.N.Rasm.",Synonym,,H,WCSP,60601,941853-1,"Norweg. J. Bot.","21: 229","","1974",kew-178032
kew-60602,A,Orchidaceae,,Diaphananthe,,"ovalis",,"","Summerh.",Synonym,,H,WCSP,60602,629536-1,"Kew Bull.","16: 313","","1962",kew-178033
kew-60603,A,Orchidaceae,,Diaphananthe,,"oxycentron",,"","P.J.Cribb",Synonym,,H,WCSP,60603,629537-1,"Kew Bull.","32: 180","","1977",kew-178034
kew-60604,A,Orchidaceae,,Diaphananthe,,"pachyrhiza",,"","P.J.Cribb",Synonym,,H,WCSP,60604,901936-1,"Malawi Orchids","1: 70","","1983",kew-178040
kew-60605,A,Orchidaceae,,Diaphananthe,,"papagayi",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,60605,629538-1,"Beih. Bot. Centralbl.","36(2): 99","","1918",kew-60563
kew-346690,A,Orchidaceae,,Diaphananthe,,"paucifolia",,"","(D.Johanss.) R.Rice",Synonym,,H,WCSP,346690,77076599-1,"Prelim. Checklist & Survey Subtrib. Aerangidinae (Orchidac.)","30","","2005",kew-178036
kew-60606,A,Orchidaceae,,Diaphananthe,,"peglerae",,"","(Bolus) Summerh.",Synonym,,H,WCSP,60606,629539-1,"Kew Bull.","14: 143","","1960",kew-178053
kew-60607,A,Orchidaceae,,Diaphananthe,,"pellucida",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,60607,629540-1,"Orchideen","593","","1914",
kew-346691,A,Orchidaceae,,Diaphananthe,,"pellucida",subsp.,"sanfordiana","(Szlach. & Olszewski) R.Rice",Synonym,,L,WCSP,346691,77076613-1,"Prelim. Checklist & Survey Subtrib. Aerangidinae (Orchidac.)","30","","2005",kew-60617
kew-60608,A,Orchidaceae,,Diaphananthe,,"plehniana",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,60608,,"Beih. Bot. Centralbl.","36(2): 97","","1918",
kew-60609,A,Orchidaceae,,Diaphananthe,,"polyantha",,"","(Kraenzl.) F.N.Rasm.",Synonym,,H,WCSP,60609,941852-1,"Norweg. J. Bot.","21: 229","","1974",kew-178038
kew-60610,A,Orchidaceae,,Diaphananthe,,"polydactyla",,"","(Kraenzl.) Summerh.",Synonym,,H,WCSP,60610,629542-1,"Fl. W. Trop. Afr.","2: 456","","1936",kew-178039
kew-60611,A,Orchidaceae,,Diaphananthe,,"producta",,"","(Kraenzl.) Schltr.",Synonym,,H,WCSP,60611,629543-1,"Beih. Bot. Centralbl.","36(2): 99","","1918",kew-60563
kew-60612,A,Orchidaceae,,Diaphananthe,,"pulchella",,"","Summerh.",Synonym,,H,WCSP,60612,629544-1,"Bot. Mus. Leafl.","12: 103","","1945",kew-178040
kew-60613,A,Orchidaceae,,Diaphananthe,,"pulchella",var.,"geniculata","Summerh.",Synonym,,L,WCSP,60613,,"Bot. Mus. Leafl.","12: 103","","1945",kew-178041
kew-60614,A,Orchidaceae,,Diaphananthe,,"quintasii",,"","(Rolfe) Schltr.",Synonym,,H,WCSP,60614,629545-1,"Beih. Bot. Centralbl.","36(2): 99","","1918",kew-60615
kew-60615,A,Orchidaceae,,Diaphananthe,,"rohrii",,"","(Rchb.f.) Summerh.",Accepted,,H,WCSP,60615,629546-1,"Kew Bull.","14: 140","","1960",
kew-60616,A,Orchidaceae,,Diaphananthe,,"rutila",,"","(Rchb.f.) Summerh.",Synonym,,H,WCSP,60616,629547-1,"Kew Bull.","14: 143","","1960",kew-178043
kew-60617,A,Orchidaceae,,Diaphananthe,,"sanfordiana",,"","Szlach. & Olszewski",Accepted,,H,WCSP,60617,20000679-1,"in Fl. Cameroun","36: 744","","2001",
kew-60618,A,Orchidaceae,,Diaphananthe,,"sarcorhynchoides",,"","J.B.Hall",Accepted,,H,WCSP,60618,629548-1,"Kew Bull.","29: 428","","1974",
kew-60619,A,Orchidaceae,,Diaphananthe,,"schimperiana",,"","(A.Rich.) Summerh.",Synonym,,H,WCSP,60619,629549-1,"Bot. Mus. Leafl.","12: 106","","1945",kew-178044
kew-60620,A,Orchidaceae,,Diaphananthe,,"stellata",,"","P.J.Cribb",Synonym,,H,WCSP,60620,938695-1,"in Fl. Trop. E. Afr.","Orchid.(3): 538","","1989",kew-178045
kew-60621,A,Orchidaceae,,Diaphananthe,,"stolzii",,"","Schltr.",Synonym,,H,WCSP,60621,629550-1,"Bot. Jahrb. Syst.","53: 600","","1915",kew-178046
kew-60622,A,Orchidaceae,,Diaphananthe,,"subclavata",,"","(Rolfe) Schltr.",Accepted,,H,WCSP,60622,629551-1,"Beih. Bot. Centralbl.","36(2): 100","","1918",
kew-60623,A,Orchidaceae,,Diaphananthe,,"subfalcifolia",,"","(De Wild.) Schltr.",Synonym,,H,WCSP,60623,629552-1,"Beih. Bot. Centralbl.","36(2): 100","","1918",kew-60563
kew-60624,A,Orchidaceae,,Diaphananthe,,"suborbicularis",,"","Summerh.",Accepted,,H,WCSP,60624,629553-1,"Kew Bull.","14: 278","","1958",
kew-60625,A,Orchidaceae,,Diaphananthe,,"subsimplex",,"","Summerh.",Synonym,,H,WCSP,60625,629554-1,"Bot. Mus. Leafl.","12: 107","","1945",kew-178047
kew-60626,A,Orchidaceae,,Diaphananthe,,"tanneri",,"","P.J.Cribb",Synonym,,H,WCSP,60626,905956-1,"Kew Bull.","40: 411","","1985",kew-178048
kew-60627,A,Orchidaceae,,Diaphananthe,,"tenerrima",,"","(Kraenzl.) Summerh.",Synonym,,H,WCSP,60627,629555-1,"Bot. Mus. Leafl.","12: 109","","1945",kew-178028
kew-60628,A,Orchidaceae,,Diaphananthe,,"tenuicalcar",,"","Summerh.",Synonym,,H,WCSP,60628,629556-1,"Bot. Mus. Leafl.","12: 109","","1945",kew-178050
kew-60629,A,Orchidaceae,,Diaphananthe,,"trigonopetala",,"","Schltr.",Accepted,,H,WCSP,60629,629557-1,"Orchis","8: 136","","1914",
kew-60630,A,Orchidaceae,,Diaphananthe,,"ugandensis",,"","(Rendle) Summerh.",Synonym,,H,WCSP,60630,629558-1,"Bot. Mus. Leafl.","12: 111","","1945",kew-178051
kew-60631,A,Orchidaceae,,Diaphananthe,,"vandiformis",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,60631,629559-1,"Orchideen","594","","1914",
kew-60632,A,Orchidaceae,,Diaphananthe,,"welwitschii",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,60632,629560-1,"Beih. Bot. Centralbl.","36(2): 101","","1918",
kew-60633,A,Orchidaceae,,Diaphananthe,,"xanthopollinia",,"","(Rchb.f.) Summerh.",Synonym,,H,WCSP,60633,629561-1,"Kew Bull.","14: 143","","1960",kew-178053
