ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-372558,A,Verbenaceae,,Dipyrena,,"arequipensis",,"","(Botta) Ravenna",Synonym,,H,WCSP,372558,77091024-1,"Onira","11: 43","","2008",kew-463556
kew-372554,A,Verbenaceae,,Dipyrena,,"cinerascens",,"","(Schauer) Ravenna",Synonym,,H,WCSP,372554,77091028-1,"Onira","11: 44","","2008",kew-463521
kew-62665,A,Verbenaceae,,Dipyrena,,"dentata",,"","Phil.",Synonym,,H,WCSP,62665,862715-1,"Linnaea","29: 22","","1858",kew-372556
kew-62666,A,Verbenaceae,,Dipyrena,,"glaberrima",,"","(Gillies & Hook.) Hook.",Accepted,,H,WCSP,62666,,"Bot. Misc.","1: 356","","1830",
kew-372557,A,Verbenaceae,,Dipyrena,,"infuscata",,"","(Miers) Ravenna",Synonym,,H,WCSP,372557,77091025-1,"Onira","11: 43","","2008",kew-372556
kew-372556,A,Verbenaceae,,Dipyrena,,"juncea",,"","(Gillies & Hook.) Ravenna",Accepted,,H,WCSP,372556,77091026-1,"Onira","11: 44","","2008",
kew-372555,A,Verbenaceae,,Dipyrena,,"recurvata",,"","(Ravenna) Ravenna",Accepted,,H,WCSP,372555,77091027-1,"Onira","11: 44","","2008",
kew-372553,A,Verbenaceae,,Dipyrena,,"scoparia",,"","(Gillies & Hook.) Ravenna",Synonym,,H,WCSP,372553,77091029-1,"Onira","11: 44","","2008",kew-463550
kew-372538,A,Verbenaceae,,Dipyrena,,"spartioides",,"","Ravenna",Accepted,,H,WCSP,372538,77091022-1,"Onira","11: 41","","2008",
kew-62667,A,Verbenaceae,,Dipyrena,,"valdiviana",,"","Phil.",Synonym,,H,WCSP,62667,862717-1,"Linnaea","29: 21","","1858",kew-372556
kew-62668,A,Verbenaceae,,Dipyrena,,"wilsonia",,"","F.Phil.",Synonym,,H,WCSP,62668,862718-1,"Cat. Pl. Vasc. Chil.","217","","1881",kew-62666
