ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2769021,A,Crassulaceae,,Diopogon,,"allionii",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,273619-1,"Brev. Pl. Nov.","2: 46","","1868",kew-2489512
kew-2769022,A,Crassulaceae,,Diopogon,,"arenarius",,"","(W.D.J.Koch) Leute",Synonym,,M,WCSP (in review),,273620-1,"Verh. Zool.-Bot. Ges. Wien","105-106: 185","","1966",kew-2489524
kew-2878695,A,Crassulaceae,,Diopogon,,"arenarius",subsp.,"allionii","(Jord. & Fourr.) Leute",Synonym,,L,WCSP (in review),,,"Verh. Zool.-Bot. Ges. Wien","105-106: 185","","1966",kew-2489512
kew-2871584,A,Crassulaceae,,Diopogon,,"arenarius",subsp.,"pseudohirtus","Leute",Synonym,,L,WCSP (in review),,77113864-1,"Verh. Zool.-Bot. Ges. Wien","105-106: 186","","1966",kew-2489524
kew-2769023,A,Crassulaceae,,Diopogon,,"globifer",,"","(L.) Leute",Synonym,,M,WCSP (in review),,273621-1,"Verh. Zool.-Bot. Ges. Wien","105-106: 182","","1966",kew-2489520
kew-2769024,A,Crassulaceae,,Diopogon,,"heuffelii",,"","(Schott) Jord. & Fourr.",Synonym,,M,WCSP (in review),,273623-1,"Brev. Pl. Nov.","2: 47","","1868",kew-2489511
kew-2769025,A,Crassulaceae,,Diopogon,,"heuffelii",var.,"bulgaricus","(Cheshm.) H.Jacobsen",Synonym,,L,WCSP (in review),,878829-1,"Kakteen And. Sukk.","26: 171","","1975",kew-2489511
kew-2769026,A,Crassulaceae,,Diopogon,,"hirtus",,"","(L.) H.P.Fuchs ex H.Huber",Synonym,,L,WCSP (in review),,273625-1,"Ill. Fl. Mitt.-Eur.","ed. 2, 4(11A): 104","","1966",kew-2489525
kew-2878697,A,Crassulaceae,,Diopogon,,"hirtus",subsp.,"allionii","(Jord. & Fourr.) H.Huber",Synonym,,L,WCSP (in review),,,"Ill. Fl. Mitt.-Eur.","ed. 2, 4(2): 104","","1961",kew-2489512
kew-2878698,A,Crassulaceae,,Diopogon,,"hirtus",subsp.,"arenarius","(W.D.J.Koch) H.Huber",Synonym,,L,WCSP (in review),,,"Ill. Fl. Mitt.-Eur.","ed. 2, 4(2): 105","","1961",kew-2489524
kew-2878699,A,Crassulaceae,,Diopogon,,"hirtus",subsp.,"borealis","H.Huber",Synonym,,L,WCSP (in review),,,"Ill. Fl. Mitt.-Eur.","ed. 2, 4(2): 107","","1961",kew-2489520
kew-2769027,A,Crassulaceae,,Diopogon,,"stramineus",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,273626-1,"Brev. Pl. Nov.","2: 47","","1868",kew-2489511
kew-2769028,A,Crassulaceae,,Diopogon,,"velenovskyi",,"","(Cheshm.) H.Jacobsen",Synonym,,M,WCSP (in review),,273627-1,"Kakteen And. Sukk.","26: 171","","1975",kew-2489511
