ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-1261,A,Leguminosae,,Daniellia,,"alsteeniana",,"","P.A.Duvign.",Accepted,,H,ILDIS,1261,,"","","","",
kew-2756754,A,Leguminosae,,Daniellia,,"caillei",,"","A.Chev.",Unresolved,,L,WCSP (in review),,490982-1,"Explor. Bot. Afrique Occ. Franç.","1: 230","","1920",
tro-13069391,A,Leguminosae,,Daniellia,,"caudata",,"","Craib ex Holl",Synonym,,M,TRO,13069391,,"","","","",ild-1265
ild-1272,A,Leguminosae,,Daniellia,,"ealaensis",,"","Baker f.",Synonym,,H,ILDIS,1272,,"","","","",ild-1271
ild-1267,A,Leguminosae,,Daniellia,,"fosteri",,"","Holland",Synonym,,H,ILDIS,1267,,"","","","",ild-1265
kew-2899693,A,Leguminosae,,Daniellia,,"glandulosa",,"","Estrella",Unresolved,,L,WCSP (in review),,77107577-1,"Syst. Bot.","35: 302","","2010",
ild-1262,A,Leguminosae,,Daniellia,,"klainei",,"","A.Chev.",Accepted,,H,ILDIS,1262,,"","","","",
kew-2756759,A,Leguminosae,,Daniellia,,"mortchanii",,"","De Wild.",Unresolved,,L,WCSP (in review),,,"Bull. Jard. Bot. État","7: 260","","1920",
ild-1273,A,Leguminosae,,Daniellia,,"mortehanii",,"","De Wild.",Synonym,,H,ILDIS,1273,,"","","","",ild-1271
ild-1263,A,Leguminosae,,Daniellia,,"oblonga",,"","Oliv.",Accepted,,H,ILDIS,1263,,"","","","",
ild-1265,A,Leguminosae,,Daniellia,,"ogea",,"","(Harms) Holland",Accepted,,H,ILDIS,1265,,"","","","",
ild-1269,A,Leguminosae,,Daniellia,,"oliveri",,"","(Rolfe) Hutch. & Dalziel",Accepted,,H,ILDIS,1269,,"","","","",
kew-2604138,A,Leguminosae,,Daniellia,,"pilosa",,"","(J.Léonard) Estrella",Unresolved,,L,WCSP (in review),,77082841-1,"Ann. Bot. Fenn.","44: 149","","2007",
tro-13051064,A,Leguminosae,,Daniellia,,"pubescens",,"","Hutch. & Dalziel",Synonym,,M,TRO,13051064,,"Bull. Misc. Inform. Kew","1928(9): 382","382","1928",ild-1271
ild-1266,A,Leguminosae,,Daniellia,,"punchii",,"","Holland",Synonym,,H,ILDIS,1266,,"","","","",ild-1265
ild-1271,A,Leguminosae,,Daniellia,,"pynaertii",,"","De Wild.",Accepted,,H,ILDIS,1271,,"","","","",
ild-1268,A,Leguminosae,,Daniellia,,"similis",,"","Holland",Synonym,,H,ILDIS,1268,,"","","","",ild-1265
ild-1274,A,Leguminosae,,Daniellia,,"soyauxii",,"","(Harms) Rolfe",Accepted,,H,ILDIS,1274,,"","","","",
kew-2756768,A,Leguminosae,,Daniellia,,"soyauxii",var.,"pilosa","J.Léonard",Unresolved,,L,WCSP (in review),,77082840-1,"Bull. Jard. Bot. Brux.","19: 407","","1949",kew-2604138
ild-1264,A,Leguminosae,,Daniellia,,"thurifera",,"","sensu J.Leonard",Misapplied,,H,ILDIS,1264,,"","","","",ild-1263
ild-1275,A,Leguminosae,,Daniellia,,"thurifera",,"","Benn.",Accepted,,H,ILDIS,1275,,"","","","",
