ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-239471,A,Cyperaceae,,Dichromena,,"aberrans",,"","(C.B.Clarke) J.F.Macbr.",Synonym,,H,WCSP,239471,306404-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 6","","1931",kew-261492
kew-239472,A,Cyperaceae,,Dichromena,,"alba",,"","(L.) J.F.Macbr.",Synonym,,H,WCSP,239472,79543-2,"Publ. Field Columb. Mus., Bot. Ser.","4: 166","","1929",kew-261498
kew-239473,A,Cyperaceae,,Dichromena,,"albida",,"","(Nees) Steud.",Synonym,,H,WCSP,239473,306406-1,"Syn. Pl. Glumac.","2: 136","","1855",kew-261504
kew-239474,A,Cyperaceae,,Dichromena,,"alta",,"","(Boeckeler) J.F.Macbr.",Synonym,,H,WCSP,239474,79544-2,"Publ. Field Columb. Mus., Bot. Ser.","4: 166","","1929",kew-261821
kew-239475,A,Cyperaceae,,Dichromena,,"amazonica",,"","(Poepp. ex Kunth) J.F.Macbr.",Synonym,,H,WCSP,239475,306408-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 6","","1931",kew-261511
kew-239476,A,Cyperaceae,,Dichromena,,"atrosanguinea",,"","É.Desv.",Synonym,,L,WCSP,239476,79546-2,"Fl. Chil.","6: 190","","1854",kew-262943
kew-239477,A,Cyperaceae,,Dichromena,,"barbata",,"","(Vahl) J.F.Macbr.",Synonym,,H,WCSP,239477,306410-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 5","","1931",kew-261550
kew-239478,A,Cyperaceae,,Dichromena,,"blepharophora",,"","J.Presl & C.Presl",Synonym,,H,WCSP,239478,306412-1,"Reliq. Haenk.","1: 351","","1830",kew-261560
kew-460976,A,Cyperaceae,,Dichromena,,"brasiliensis",,"","Raddi",Synonym,,H,WCSP,460976,,"Atti Reale Accad. Lucchese Sci.","2: 334","","1823",kew-262340
kew-239479,A,Cyperaceae,,Dichromena,,"brevicaulis",,"","Suess.",Synonym,,H,WCSP,239479,79549-2,"Bot. Jahrb. Syst.","73: 199","","1943",kew-261728
tro-9902200,A,Cyperaceae,,Dichromena,,"brunnea",,"","(Boeck.) J.F. Macbr.",Synonym,,M,TRO,9902200,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 166","166","1929",kew-261580
kew-239480,A,Cyperaceae,,Dichromena,,"caespitosa",,"","(Muhl.) Spreng.",Synonym,,H,WCSP,239480,306414-1,"Syst. Veg.","1: 202","","1824",kew-222543
tro-9907842,A,Cyperaceae,,Dichromena,,"caespitosa",,"","Muhl.",Synonym,,M,TRO,9907842,,"Descr. Gram.","14","14","1817",kew-222543
kew-239462,A,Cyperaceae,,Dichromena,,"caespitosum",,"","Muhl.",Synonym,,H,WCSP,239462,,"Descr. Gram.","14","","1817",kew-222543
kew-239481,A,Cyperaceae,,Dichromena,,"canaliculata",,"","Steud.",Synonym,,H,WCSP,239481,306415-1,"Syn. Pl. Glumac.","2: 136","","1855",kew-262196
kew-239482,A,Cyperaceae,,Dichromena,,"candida",,"","Baker",Unresolved,,L,WCSP,239482,306416-1,"J. Linn. Soc., Bot.","21: 450","","1885",
kew-239483,A,Cyperaceae,,Dichromena,,"candida",,"","(Nees) Ridl.",Synonym,,H,WCSP,239483,306417-1,"Trans. Linn. Soc. London, Bot.","2: 149","","1884",kew-261595
kew-239484,A,Cyperaceae,,Dichromena,,"canescens",,"","Maury ex Micheli",Synonym,,H,WCSP,239484,306418-1,"Mém. Soc. Phys. Genève","31(1): 143","","1890",kew-261503
kew-239485,A,Cyperaceae,,Dichromena,,"capillaris",,"","Kunth",Synonym,Invalid,H,WCSP,239485,306419-1,"Enum. Pl.","2: 283","","1837",kew-262340
kew-239486,A,Cyperaceae,,Dichromena,,"caracasana",,"","Kunth",Synonym,,H,WCSP,239486,306420-1,"Enum. Pl.","2: 281","","1837",kew-261604
kew-239487,A,Cyperaceae,,Dichromena,,"cariciformis",,"","(Nees) J.F.Macbr.",Synonym,,H,WCSP,239487,306421-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 42","","1931",kew-261606
