ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-122260,A,Compositae,,Desmanthodium,,"blepharodon",,"","S.F.Blake",Unresolved,,L,TICA,F6CEEFDB-1361-459A-8E15-CBA067C0FD87,,"Journal of the Washington Academy of Sciences 14:","","454","1924",
gcc-39402,A,Compositae,,Desmanthodium,,"blepharopodum",,"","S.F.Blake",Accepted,,M,TICA,09C28CB0-1C9D-426B-ABF4-491EAD0EF632,78276-2,"J. Wash. Acad. Sci. 14","","454","1924",
gcc-144693,A,Compositae,,Desmanthodium,,"caudatum",,"","S.F.Blake",Synonym,,M,TICA,59D6D73E-2016-42AE-8FE2-FEB294BC3EAA,,"J. Wash. Acad. Sci. 28","","","1938",gcc-49192
gcc-110560,A,Compositae,,Desmanthodium,,"congestum",,"","Arriagada & Stuessy",Synonym,,M,TICA,4A933B95-D391-454D-81B8-B12BB5967002,,"Brittonia 42(4)","","","1990",gcc-107877
gcc-88476,A,Compositae,,Desmanthodium,,"fruticosum",,"","Greenm.",Accepted,,M,TICA,0DCD355D-27A8-4384-90AA-7F82DA0D3CC5,78278-2,"Proc. Amer. Acad. Arts 40","","37","1904",
gcc-5755,A,Compositae,,Desmanthodium,,"guatemalense",,"","Hemsl.",Accepted,,M,TICA,2E19073F-DA4C-4092-A6E2-0AB55C5DAB96,,"","","","1881",
gcc-142680,A,Compositae,,Desmanthodium,,"hintoniorum",,"","B.L.Turner",Accepted,,M,TICA,6CF9AE04-E254-488E-BD93-FA21557DDA07,303764-2,"Phytologia 79","","317","1996",
gcc-31536,A,Compositae,,Desmanthodium,,"hondurense",,"","Ant.Molina",Synonym,,M,TICA,4018CE5A-E281-4812-B7C4-3A772BA0F338,78279-2,"Ceiba 11(1)","","70","1965",gcc-5755
gcc-116775,A,Compositae,,Desmanthodium,,"lanceolatum",,"","Greenm.",Accepted,,M,TICA,5785C0E1-6EC1-4762-AD3E-BF2FBFC6FD58,78280-2,"Proc. Amer. Acad. Arts 34","","576","1899",
gcc-120949,A,Compositae,,Desmanthodium,,"ovatum",,"","Benth.",Accepted,,M,TICA,B50B64BF-890E-46E9-954F-C8B1CC080DD5,,"","","","1872",
gcc-49192,A,Compositae,,Desmanthodium,,"perfoliatum",,"","Benth.",Accepted,,M,TICA,DC54BDE5-7F91-4597-A3B1-5B1621F06F40,,"","","","1872",
gcc-107877,A,Compositae,,Desmanthodium,,"tomentosum",,"","Brandegee",Accepted,,M,TICA,823C26E2-34CB-49A4-A01C-AB1A0066FA41,78281-2,"Univ. Calif. Publ. Bot. 6","","73","1914",
gcc-137521,A,Compositae,,Desmanthodium,,"trianae",,"","Hieron.",Synonym,,M,TICA,C0A1CEDE-368B-47C2-9FDF-EE993DDE24F4,78282-2,"Bot. Jahrb. Syst. 19","","52","1894",gcc-2526
