ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2765648,A,Brassicaceae,,Diceratella,,"alata",,"","Jonsell & Moggi",Accepted,,M,WCSP (in review),,901945-1,"Nordic J. Bot.","3: 348","","1983",
kew-2765649,A,Brassicaceae,,Diceratella,,"canescens",,"","(Boiss.) Boiss.",Accepted,,M,WCSP (in review),,,"Fl. Orient.","1: 315","","1867",
kew-2765650,A,Brassicaceae,,Diceratella,,"elliptica",,"","(DC.) Jonsell",Accepted,,M,WCSP (in review),,282091-1,"Bot. Not.","132: 526","","1979",
kew-2765651,A,Brassicaceae,,Diceratella,,"erlangeriana",,"","Engl.",Synonym,,M,WCSP (in review),,282092-1,"Bot. Jahrb. Syst.","32: 99","","1902",kew-2765661
tro-100358490,A,Brassicaceae,,Diceratella,,"floccosa",,"","Boiss.",Accepted,,M,TRO,100358490,,"Fl. Nouv. Calédonie Dépend.","1: 315","315","1867",
kew-2765652,A,Brassicaceae,,Diceratella,,"floccosum",,"","(Boiss.) Boiss.",Accepted,,M,WCSP (in review),,,"Fl. Orient.","1: 315","","1867",
kew-2765653,A,Brassicaceae,,Diceratella,,"incana",,"","Balf.f.",Accepted,,M,WCSP (in review),,282094-1,"Proc. Roy. Soc. Edinburgh","11: 500","","1882",
kew-2765654,A,Brassicaceae,,Diceratella,,"inermis",,"","Jonsell",Accepted,,M,WCSP (in review),,282095-1,"Bot. Not.","132: 526","","1979",
kew-2765655,A,Brassicaceae,,Diceratella,,"psilotrichoides",,"","Chiov.",Accepted,,M,WCSP (in review),,282096-1,"Fl. Somala","1: 76","","1929",
kew-2765656,A,Brassicaceae,,Diceratella,,"revoilii",,"","(Franch.) Jonsell",Accepted,,M,WCSP (in review),,,"","","","",
kew-2765657,A,Brassicaceae,,Diceratella,,"ruspoliana",,"","Engl.",Synonym,,M,WCSP (in review),,282097-1,"Annuario Reale Ist. Bot. Roma","9: 248","","1898",kew-2765661
kew-2765658,A,Brassicaceae,,Diceratella,,"sahariana",,"","Corti",Synonym,,M,WCSP (in review),,282098-1,"Nuovo Giorn. Bot. Ital.","n.s., 45: ccxii","","1939",kew-2360747
kew-2765659,A,Brassicaceae,,Diceratella,,"sinuata",,"","(Franch.) Oliv.",Synonym,,M,WCSP (in review),,282099-1,"Unkn. Horn Afr.","App.: 318","","1888",kew-2765653
kew-2765660,A,Brassicaceae,,Diceratella,,"sinuata",var.,"elliptica","Chiov.",Synonym,,L,WCSP (in review),,,"Fl. Somala","1: 76","","1929",kew-2765653
kew-2765661,A,Brassicaceae,,Diceratella,,"smithii",,"","(Baker f.) Jonsell",Accepted,,M,WCSP (in review),,282100-1,"Bot. Not.","131: 253","","1978",
kew-2765662,A,Brassicaceae,,Diceratella,,"umbrosa",,"","Engl.",Synonym,,M,WCSP (in review),,282101-1,"Bot. Jahrb. Syst.","32: 98","","1902",kew-2765653
