ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2770885,A,Phrymaceae,,Diplacus,,"arachnoideus",,"","Greene",Unresolved,,L,WCSP (in review),,802105-1,"Bull. Calif. Acad. Sci.","1(4): 210","","1885",
kew-2770886,A,Phrymaceae,,Diplacus,,"aridus",,"","Abrams",Unresolved,,L,WCSP (in review),,81392-2,"Bull. Torrey Bot. Club","32: 540","","1905",
kew-2770887,A,Phrymaceae,,Diplacus,,"aurantiacus",,"","(Curtis) Jeps.",Unresolved,,L,WCSP (in review),,802107-1,"Man. Fl. Pl. Calif.","918","","1925",
kew-2770888,A,Phrymaceae,,Diplacus,,"aurantiacus",subsp.,"australis","(McMinn) Beeks ex Thorne",Unresolved,,L,WCSP (in review),,81394-2,"Aliso","9: 194","","1978",tro-29201073
kew-2770889,A,Phrymaceae,,Diplacus,,"aurantius",,"","G.Don",Unresolved,,L,WCSP (in review),,802109-1,"Hort. Brit.","ed. 3: 516","","1839",
kew-2770890,A,Phrymaceae,,Diplacus,,"australis",,"","McMinn",Unresolved,,L,WCSP (in review),,802110-1,"Madroño","11: 58","","1951",tro-29201073
kew-2770891,A,Phrymaceae,,Diplacus,,"calycinus",,"","Eastw.",Unresolved,,L,WCSP (in review),,81395-2,"Bot. Gaz.","41: 287","","1906",kew-2770909
kew-2770892,A,Phrymaceae,,Diplacus,,"cardinalis",,"","(Douglas ex Benth.) Douglas",Unresolved,,L,WCSP (in review),,,"Rev. Hort.","IV, 6: 37","","1857",
kew-2770893,A,Phrymaceae,,Diplacus,,"clevelandii",,"","(Brandegee) Greene",Synonym,,M,WCSP (in review),,81396-2,"Erythea","4: 22","","1896",tro-29201090
kew-2770894,A,Phrymaceae,,Diplacus,,"fasciculatus",,"","(Pennell) McMinn",Unresolved,,L,WCSP (in review),,81397-2,"Madroño","11: 70","","1951",
kew-2770895,A,Phrymaceae,,Diplacus,,"glutinosus",,"","(J.C.Wendl.) Nutt.",Unresolved,,L,WCSP (in review),,802115-1,"Ann. Nat. Hist.","1: 137","","1838",
kew-2770896,A,Phrymaceae,,Diplacus,,"glutinosus",var.,"grandiflorus","Lindl.",Unresolved,,L,WCSP (in review),,77069141-1,"Paxton's Fl. Gard.","3: t. 92","","1852",tro-50305887
kew-2770897,A,Phrymaceae,,Diplacus,,"glutinosus",var.,"latifolius","(Nutt.) Greene",Unresolved,,L,WCSP (in review),,81398-2,"Pittonia","2: 155","","1890",
kew-2770898,A,Phrymaceae,,Diplacus,,"glutinosus",var.,"pubescens","Torr.",Unresolved,,L,WCSP (in review),,,"Pacif. Railr. Rep. Parke, Bot.","7(3): 15","","1857",tro-29206655
kew-2770899,A,Phrymaceae,,Diplacus,,"glutinosus",var.,"puniceus","(Nutt.) Benth.",Unresolved,,L,WCSP (in review),,81400-2,"Prodr.","10: 368","","1846",
kew-2770900,A,Phrymaceae,,Diplacus,,"glutinosus",var.,"stellatus","(Kellogg) Greene",Unresolved,,L,WCSP (in review),,81401-2,"Pittonia","2: 155","","1890",tro-50102341
kew-2770901,A,Phrymaceae,,Diplacus,,"godronii",,"","Verschaff. ex E.Morren",Unresolved,,L,WCSP (in review),,802116-1,"Belgique Hort.","13: 4","","1863",
kew-2770902,A,Phrymaceae,,Diplacus,,"grandiflorus",,"","(Lindl.) Groenl.",Unresolved,,L,WCSP (in review),,,"Rev. Hort.","IV, 6: 403","","1857",tro-50305887
kew-2770903,A,Phrymaceae,,Diplacus,,"grandiflorus",,"","Greene",Unresolved,Illegitimate,L,WCSP (in review),,81402-2,"Pittonia","2: 156","","1890",kew-2770910
kew-2770904,A,Phrymaceae,,Diplacus,,"latifolius",,"","Nutt.",Unresolved,,L,WCSP (in review),,802119-1,"Ann. Nat. Hist.","1: 138","","1838",kew-2770897
kew-2770905,A,Phrymaceae,,Diplacus,,"leptanthus",,"","Nutt.",Unresolved,,L,WCSP (in review),,802120-1,"Ann. Nat. Hist.","1: 138","","1838",tro-50102664
kew-2770906,A,Phrymaceae,,Diplacus,×,"linearis",,"","(Benth.) Greene",Unresolved,,L,WCSP (in review),,81406-2,"Pittonia","2: 156","","1890",
kew-2770907,A,Phrymaceae,,Diplacus,,"lompocensis",,"","McMinn",Unresolved,,L,WCSP (in review),,81405-2,"Madroño","11: 62","","1951",tro-29201074
kew-2770908,A,Phrymaceae,,Diplacus,,"longiflorus",,"","Nutt.",Unresolved,,L,WCSP (in review),,802124-1,"Ann. Nat. Hist.","1: 139","","1838",tro-29201128
kew-2770909,A,Phrymaceae,,Diplacus,,"longiflorus",var.,"calycinus","(Eastw.) Jeps.",Unresolved,,L,WCSP (in review),,81407-2,"Man. Fl. Pl. Calif.","919","","1925",
kew-2770910,A,Phrymaceae,,Diplacus,,"longiflorus",var.,"grandiflorus","Jeps.",Unresolved,,L,WCSP (in review),,81408-2,"Man. Fl. Pl. Calif.","919","","1925",
kew-2770911,A,Phrymaceae,,Diplacus,,"longiflorus",var.,"linearis","(Benth.) McMinn",Synonym,,L,WCSP (in review),,81409-2,"Man. Calif. Shrubs","498","","1939",kew-2506240
kew-2770913,A,Phrymaceae,,Diplacus,,"parviflorus",,"","Greene",Unresolved,,L,WCSP (in review),,81411-2,"Pittonia","1: 36","","1887",tro-50305886
kew-2770914,A,Phrymaceae,,Diplacus,,"puniceus",,"","Nutt.",Unresolved,,L,WCSP (in review),,802126-1,"Ann. Nat. Hist.","1: 137","","1838",kew-2770899
kew-2770915,A,Phrymaceae,,Diplacus,,"rugosus",,"","Benth.",Synonym,,M,WCSP (in review),,81413-2,"Prodr.","10: 368","","1846",kew-2845047
kew-2770916,A,Phrymaceae,,Diplacus,,"rutilus",,"","(A.L.Grant) McMinn",Unresolved,,L,WCSP (in review),,81414-2,"Madroño","11: 83","","1951",
kew-2770917,A,Phrymaceae,,Diplacus,,"speciosus",,"","Burtt Davy",Unresolved,,L,WCSP (in review),,81415-2,"Erythea","2: 101","","1894",
kew-2770918,A,Phrymaceae,,Diplacus,,"splendidus",,"","Verschaff. ex E.Morren",Unresolved,,L,WCSP (in review),,802130-1,"Belgique Hort.","13: 5","","1863",
kew-2770919,A,Phrymaceae,,Diplacus,,"stellatus",,"","Kellogg",Unresolved,,L,WCSP (in review),,81416-2,"Proc. Calif. Acad. Sci.","2: 18","","1863",tro-50102341
kew-2770920,A,Phrymaceae,,Diplacus,,"verschaffeltii",,"","Verschaff. ex E.Morren",Unresolved,,L,WCSP (in review),,802132-1,"Belgique Hort.","13: 5","","1863",
