ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-37778,P,Polypodiaceae,,Drynaria,,"acuminata",,"","F",Unresolved,,L,IPNI,17090820-1,17090820-1,"Crypt. Vasc. Bresil","1. 122 t. 37 f. 3","","",
ifn-82190,P,Polypodiaceae,,Drynaria,,"acuminata",,"","Brack.",Unresolved,,L,IPNI,17090800-1,17090800-1,"U.S. Expl. Exped., Filic.","16: 42","","1854",
ifn-37779,P,Polypodiaceae,,Drynaria,,"adfinis",,"","J.Sm.",Unresolved,,L,IPNI,17090830-1,17090830-1,"J. Bot. (Hooker)","3: 398","","1841",
ifn-37780,P,Polypodiaceae,,Drynaria,,"affinis",,"","F",Unresolved,,L,IPNI,17090840-1,17090840-1,"M","271. 1850-52","","1850",
ifn-37781,P,Polypodiaceae,,Drynaria,,"alata",,"","Brack.",Unresolved,,L,IPNI,17090850-1,17090850-1,"U.S. Expl. Exped., Filic.","16: 48, t. 6, f. 1","","1854",
ifn-37782,P,Polypodiaceae,,Drynaria,,"albidosquamata",,"","J.Sm.",Unresolved,,L,IPNI,17090860-1,17090860-1,"J. Bot. (Hooker)","3: 397","","1841",
ifn-37783,P,Polypodiaceae,,Drynaria,,"alternifolia",,"","Brack.",Unresolved,,L,IPNI,17090870-1,17090870-1,"U.S. Expl. Exped., Filic.","16: 53","","1854",
ifn-37784,P,Polypodiaceae,,Drynaria,,"amphilogos",,"","Alderw.",Unresolved,,L,IPNI,17323220-1,17323220-1,"Nova Guinea","14: 16","","1924",
tro-50211058,P,Polypodiaceae,,Drynaria,,"angusta",,"","(Humb. & Bonpl. ex Willd.) Fée",Accepted,,M,TRO,50211058,,"Mém. Foug.","8: 27","27","1857",
tro-50050914,P,Polypodiaceae,,Drynaria,,"angustata",,"","(Sw.) Fée",Synonym,,M,TRO,50050914,,"Mém. Foug.","5: 270","270","1852",tro-26622154
