ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2777548,A,Brassicaceae,,Drabella,,"ciliaris",,"","Bubani",Synonym,,M,WCSP (in review),,283205-1,"Fl. Pyren.","3: 197","","1901",kew-2776161
kew-2777549,A,Brassicaceae,,Drabella,,"columnae",,"","Bubani",Synonym,,M,WCSP (in review),,283206-1,"Fl. Pyren.","3: 200","","1901",kew-2777016
kew-2777550,A,Brassicaceae,,Drabella,,"dedeana",,"","(Boiss. & Reut.) Bubani",Synonym,,M,WCSP (in review),,283207-1,"Fl. Pyren.","3: 198","","1901",kew-2776540
kew-2777551,A,Brassicaceae,,Drabella,,"frigida",,"","Bubani",Synonym,,M,WCSP (in review),,283208-1,"Fl. Pyren.","3: 199","","1901",kew-2777462
kew-2777552,A,Brassicaceae,,Drabella,,"incana",,"","Bubani",Synonym,,M,WCSP (in review),,283209-1,"Fl. Pyren.","3: 200","","1901",kew-2776772
kew-2777553,A,Brassicaceae,,Drabella,,"muralis",,"","(L.) Fourr.",Synonym,,M,WCSP (in review),,283210-1,"Ann. Soc. Linn. Lyon","n.s., 16: 335","","1868",kew-2777016
kew-2777554,A,Brassicaceae,,Drabella,,"nemoralis",,"","(L.) Bubani",Synonym,,M,WCSP (in review),,283211-1,"Fl. Pyren.","3: 200","","1901",kew-2777030
kew-2777555,A,Brassicaceae,,Drabella,,"thylacocarpa",,"","Nábělek",Synonym,,M,WCSP (in review),,283212-1,"Acta Bot. Bohem.","3: 32","","1924",kew-2777452
kew-2777556,A,Brassicaceae,,Drabella,,"variabilis",,"","Bubani",Synonym,,M,WCSP (in review),,283213-1,"Fl. Pyren.","3: 199","","1901",kew-2776609
kew-2777557,A,Brassicaceae,,Drabella,,"verna",,"","(L.) Bubani",Synonym,,M,WCSP (in review),,283214-1,"Fl. Pyren.","3: 201","","1901",kew-2798608
