ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4757593,A,Achariaceae,,Dasylepis,,"assinensis",,"","A.Chev. ex Hutch. & Dalziel",Synonym,,M,WCSP (in review),,,"Fl. W. Trop. Afr.","1: 159","","1927",kew-4757604
kew-4757594,A,Achariaceae,,Dasylepis,,"blackii",,"","(Oliv.) Chipp",Accepted,,M,WCSP (in review),,365284-1,"Bull. Misc. Inform. Kew","1923: 265","","1923",
kew-4757595,A,Achariaceae,,Dasylepis,,"brevipedicellata",,"","Chipp",Synonym,,M,WCSP (in review),,365285-1,"Bull. Misc. Inform. Kew","1923: 265","","1923",kew-4757604
kew-4757596,A,Achariaceae,,Dasylepis,,"burtt-davyi",,"","Edlin",Synonym,,L,WCSP (in review),,365286-1,"Bull. Misc. Inform. Kew","1935: 255","","1935",kew-4427410
kew-4757597,A,Achariaceae,,Dasylepis,,"eggelingii",,"","J.B.Gillett",Accepted,,M,WCSP (in review),,365287-1,"Kew Bull.","5: 341","","1950 publ. 1951",
kew-4757598,A,Achariaceae,,Dasylepis,,"integra",,"","Warb.",Accepted,,M,WCSP (in review),,,"Pflanzenw. Ost-Afrikas","C: 277","","1895",
kew-4757599,A,Achariaceae,,Dasylepis,,"jansii",,"","Bamps",Synonym,,M,WCSP (in review),,365288-1,"Bull. Jard. Bot. État","34: 497","","1964",kew-4757604
kew-4757600,A,Achariaceae,,Dasylepis,,"lasiocarpa",,"","Gilg",Synonym,,M,WCSP (in review),,365289-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 566","","1913",kew-4757605
kew-4757601,A,Achariaceae,,Dasylepis,,"lebrunii",,"","C.M.Evrard",Synonym,,M,WCSP (in review),,365290-1,"Bull. Soc. Roy. Bot. Belgique","86: 8","","1953",kew-4757597
kew-4757602,A,Achariaceae,,Dasylepis,,"leonensis",,"","(Oliv.) Warb.",Unresolved,,L,WCSP (in review),,111548-1,"Nat. Pflanzenfam.","3(6a): 15","","1893",
kew-4757603,A,Achariaceae,,Dasylepis,,"leptophylla",,"","Gilg",Synonym,,M,WCSP (in review),,365291-1,"Bot. Jahrb. Syst.","40: 450","","1908",kew-4757598
kew-4757604,A,Achariaceae,,Dasylepis,,"racemosa",,"","Oliv.",Accepted,,M,WCSP (in review),,111549-1,"J. Linn. Soc., Bot.","9: 171","","1867",
kew-4757605,A,Achariaceae,,Dasylepis,,"seretii",,"","De Wild.",Accepted,,M,WCSP (in review),,365292-1,"Bull. Jard. Bot. État","3: 268","","1911",
kew-4757606,A,Achariaceae,,Dasylepis,,"thomasii",,"","Obama & Breteler",Accepted,,M,WCSP (in review),,,"Kew Bull.","59: 590","","2004",
