ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2771725,A,Ochnaceae,,Diporidium,,"acutifolium",,"","(Engl.) Tiegh.",Synonym,,L,WCSP (in review),,606007-1,"Ann. Sci. Nat., Bot.","VIII, 16: 356","","1902",kew-2397549
kew-2771726,A,Ochnaceae,,Diporidium,,"afzelii",,"","(R.Br. ex Oliv.) Kuntze",Synonym,,M,WCSP (in review),,606008-1,"Revis. Gen. Pl.","1: 105","","1891",kew-2397581
kew-2771727,A,Ochnaceae,,Diporidium,,"andravinense",,"","(Baill.) Kuntze",Unresolved,,L,WCSP (in review),,606009-1,"Revis. Gen. Pl.","1: 105","","1891",
kew-2771728,A,Ochnaceae,,Diporidium,,"arboreum",,"","(Burch. ex DC.) H.L.Wendl.",Unresolved,,L,WCSP (in review),,606010-1,"Beitr. Bot.","2: 26","","1825",
kew-2771729,A,Ochnaceae,,Diporidium,,"ardisioides",,"","(Webb) Kuntze",Synonym,,L,WCSP (in review),,606011-1,"Revis. Gen. Pl.","1: 105","","1891",kew-2397710
kew-2771730,A,Ochnaceae,,Diporidium,,"atropurpureum",,"","(DC.) H.L.Wendl.",Unresolved,,L,WCSP (in review),,,"Beitr. Bot.","2: 24","","1825",
kew-2771731,A,Ochnaceae,,Diporidium,,"baillonii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,606013-1,"Ann. Sci. Nat., Bot.","VIII, 16: 357","","1902",
kew-2771732,A,Ochnaceae,,Diporidium,,"baronii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,606014-1,"Ann. Sci. Nat., Bot.","VIII, 16: 359","","1902",
kew-2887263,A,Ochnaceae,,Diporidium,,"baronii",var.,"angustifolium","H.Perrier",Synonym,,L,WCSP (in review),,,"Notul. Syst. (Paris)","10: 29","","1941",kew-2771732
kew-2887264,A,Ochnaceae,,Diporidium,,"baronii",var.,"meridionale","H.Perrier",Synonym,,L,WCSP (in review),,,"Notul. Syst. (Paris)","10: 30","","1941",kew-2771732
