ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19300253,A,Magnoliaceae,,Dugandiodendron,,"argyrotrichum",,"","Lozano",Accepted,,M,TRO,19300253,85654-2,"Caldasia","11(53): 38, f. 6","38","1975",
kew-65119,A,Magnoliaceae,,Dugandiodendron,,"calimaense",,"","Lozano",Synonym,,H,WCSP,65119,981163-1,"Dugandiodendron Talauma Neotrop.","35","","1994",kew-117484
kew-65120,A,Magnoliaceae,,Dugandiodendron,,"calophyllum",,"","Lozano",Synonym,,H,WCSP,65120,85655-2,"Caldasia","12(58): 283","","1978",kew-117485
kew-65121,A,Magnoliaceae,,Dugandiodendron,,"cararense",,"","Lozano",Synonym,,H,WCSP,65121,981166-1,"Dugandiodendron Talauma Neotrop.","52","","1994",kew-117496
kew-65122,A,Magnoliaceae,,Dugandiodendron,,"chimantense",,"","(Steyerm. & Maguire) Lozano",Synonym,,H,WCSP,65122,85656-2,"Caldasia","12(56): 9","","1977",kew-117508
kew-65123,A,Magnoliaceae,,Dugandiodendron,,"colombianum",,"","(Little) Lozano",Synonym,,H,WCSP,65123,85657-2,"Caldasia","11(53): 43","","1975",kew-117513
kew-65124,A,Magnoliaceae,,Dugandiodendron,,"guatapense",,"","Lozano",Synonym,,H,WCSP,65124,981165-1,"Dugandiodendron Talauma Neotrop.","50","","1994",kew-117623
kew-65125,A,Magnoliaceae,,Dugandiodendron,,"lenticellata",,"","Lozano",Synonym,,H,WCSP,65125,981164-1,"Dugandiodendron Talauma Neotrop.","46","","1994",kew-117678
kew-65126,A,Magnoliaceae,,Dugandiodendron,,"magnifolium",,"","Lozano",Synonym,,H,WCSP,65126,901985-1,"Fl. Colombia","1: 37","","1983",kew-117703
kew-65127,A,Magnoliaceae,,Dugandiodendron,,"mahechae",,"","Lozano",Synonym,,H,WCSP,65127,85658-2,"Caldasia","11(53): 33","","1975",kew-117704
kew-65128,A,Magnoliaceae,,Dugandiodendron,,"ptaritepuianum",,"","(Steyerm.) Lozano",Synonym,,H,WCSP,65128,85659-2,"Caldasia","11(53): 42","","1975",kew-117787
kew-65129,A,Magnoliaceae,,Dugandiodendron,,"striatifolium",,"","(Little) Lozano",Synonym,,H,WCSP,65129,85660-2,"Caldasia","11(53): 44","","1975",kew-117856
kew-65130,A,Magnoliaceae,,Dugandiodendron,,"urraoense",,"","Lozano",Synonym,,H,WCSP,65130,901986-1,"Fl. Colombia","1: 42","","1983",kew-117874
kew-65131,A,Magnoliaceae,,Dugandiodendron,,"yarumalense",,"","Lozano",Synonym,,H,WCSP,65131,901987-1,"Fl. Colombia","1: 46","","1983",kew-117904
