ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768904,A,Ericaceae,,Diogenesia,,"alstoniana",,"","Sleumer",Accepted,,M,WCSP (in review),,80609-2,"Notes Roy. Bot. Gard. Edinburgh","36: 257","","1978",
kew-2768905,A,Ericaceae,,Diogenesia,,"amplectens",,"","(Sleumer) Sleumer",Accepted,,M,WCSP (in review),,327845-1,"Bot. Jahrb. Syst.","71: 396","","1941",
kew-2768906,A,Ericaceae,,Diogenesia,,"andina",,"","(A.C.Sm.) Sleumer",Accepted,,M,WCSP (in review),,80611-2,"Notes Roy. Bot. Gard. Edinburgh","36: 256","","1978",
tro-12303239,A,Ericaceae,,Diogenesia,,"antioquiensis",,"","Luteyn",Unresolved,,L,TRO,12303239,275890-2,"Actual. Biol.","17(63): 40–42, f. 1","40","1988",
kew-2768907,A,Ericaceae,,Diogenesia,,"boliviana",,"","(Britton) Sleumer",Accepted,,M,WCSP (in review),,80612-2,"Bot. Jahrb. Syst.","71: 396","","1941",
kew-2768908,A,Ericaceae,,Diogenesia,,"caudata",,"","(Sleumer) Sleumer",Accepted,,M,WCSP (in review),,327848-1,"Bot. Jahrb. Syst.","71: 396","","1941",
kew-2768909,A,Ericaceae,,Diogenesia,,"floribunda",,"","(A.C.Sm.) Sleumer",Accepted,,M,WCSP (in review),,80614-2,"Notes Roy. Bot. Gard. Edinburgh","36: 255","","1978",
kew-2768910,A,Ericaceae,,Diogenesia,,"gracilipes",,"","(A.C.Sm.) Sleumer",Accepted,,M,WCSP (in review),,80615-2,"Notes Roy. Bot. Gard. Edinburgh","36: 255","","1978",
kew-2768911,A,Ericaceae,,Diogenesia,,"laxa",,"","(A.C.Sm.) Sleumer",Accepted,,M,WCSP (in review),,80616-2,"Bot. Jahrb. Syst.","71: 396","","1941",
kew-2768912,A,Ericaceae,,Diogenesia,,"octandra",,"","Sleumer",Accepted,,M,WCSP (in review),,80617-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 121","","1934",
kew-2768913,A,Ericaceae,,Diogenesia,,"oligantha",,"","(A.C.Sm.) Sleumer",Accepted,,M,WCSP (in review),,80618-2,"Notes Roy. Bot. Gard. Edinburgh","36: 355","","1978",
kew-2768914,A,Ericaceae,,Diogenesia,,"racemosa",,"","(Herzog) Sleumer",Accepted,,M,WCSP (in review),,80619-2,"Notes Roy. Bot. Gard. Edinburgh","36: 256","","1978",
kew-2768915,A,Ericaceae,,Diogenesia,,"tetrandra",,"","(A.C.Sm.) Sleumer",Accepted,,M,WCSP (in review),,80620-2,"Notes Roy. Bot. Gard. Edinburgh","36: 254","","1978",
kew-2768916,A,Ericaceae,,Diogenesia,,"thibaudioides",,"","(Sleumer) Sleumer",Synonym,,M,WCSP (in review),,327856-1,"Bot. Jahrb. Syst.","71: 396","","1941",kew-2768914
kew-2768917,A,Ericaceae,,Diogenesia,,"vargasiana",,"","Sleumer",Accepted,,M,WCSP (in review),,80622-2,"Notes Roy. Bot. Gard. Edinburgh","36: 257","","1978",
