ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-61320,A,Sapotaceae,,Dichopsis,,"argentata",,"","(Teijsm. & Binn.) Benth. & Hook.f.",Synonym,,H,WCSP,61320,786664-1,"Gen. Pl.","2: 658","","1876",kew-145817
kew-61321,A,Sapotaceae,,Dichopsis,,"borneensis",,"","(Burck) Fox",Synonym,,H,WCSP,61321,786665-1,"Rep. Bot. Gard. Singapore","1901: 6","","1902",kew-145714
kew-61322,A,Sapotaceae,,Dichopsis,,"calophylla",,"","(Teijsm. & Binn.) Benth. & Hook.f.",Synonym,,H,WCSP,61322,786666-1,"Gen. Pl.","2: 658","","1876",kew-145666
kew-61323,A,Sapotaceae,,Dichopsis,,"canaliculata",,"","(Thwaites) C.B.Clarke",Synonym,,H,WCSP,61323,786667-1,"Fl. Brit. India","3: 541","","1882",kew-145668
kew-61324,A,Sapotaceae,,Dichopsis,,"clarkeana",,"","Brace ex King & Gamble",Synonym,,H,WCSP,61324,786668-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 192","","1906",kew-145671
kew-61325,A,Sapotaceae,,Dichopsis,,"cuneata",,"","(Blume) Fern.-Vill.",Synonym,,H,WCSP,61325,,"Fl. Filip., ed. 3","4(13A): , 4(13A): 124","","1880",kew-117196
kew-61326,A,Sapotaceae,,Dichopsis,,"elliptica",,"","(Dalzell) Benth.",Synonym,,H,WCSP,61326,,"Gen. Pl.","2: 658","","1876",kew-145689
kew-61327,A,Sapotaceae,,Dichopsis,,"grandis",,"","(Thwaites) C.B.Clarke",Synonym,,H,WCSP,61327,786670-1,"Fl. Brit. India","3: 540","","1882",kew-145712
kew-61328,A,Sapotaceae,,Dichopsis,,"grandis",var.,"parvifolia","C.B.Clarke",Synonym,,L,WCSP,61328,,"Fl. Brit. India","3: 540","","1882",kew-145730
kew-61329,A,Sapotaceae,,Dichopsis,,"gutta",,"","(Hook.) Benth.",Synonym,,H,WCSP,61329,,"Gen. Pl.","2: 658","","1876",kew-145714
kew-61330,A,Sapotaceae,,Dichopsis,,"helferi",,"","C.B.Clarke",Synonym,,H,WCSP,61330,786672-1,"Fl. Brit. India","3: 542","","1882",kew-145781
kew-61331,A,Sapotaceae,,Dichopsis,,"hexandra",,"","(Griff.) C.B.Clarke",Synonym,,H,WCSP,61331,786673-1,"Fl. Brit. India","3: 543","","1882",kew-145725
kew-61332,A,Sapotaceae,,Dichopsis,,"hornei",,"","Hartog ex Baker",Synonym,,H,WCSP,61332,786674-1,"J. Linn. Soc., Bot.","20: 367","","1883",kew-145733
