ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-409915,A,Poaceae,,Dissanthelium,,"aequale",,"","Swallen & Tovar",Synonym,,H,WCSP,409915,82255-2,"Phytologia","11: 368","","1965",kew-409928
kew-409916,A,Poaceae,,Dissanthelium,,"amplivaginatum",,"","Tovar",Accepted,,H,WCSP,409916,1005957-1,"Publ. Mus. Hist. Nat. ""Javier Prado"", Ser. B, Bot.","33: 7","","1985",
kew-409917,A,Poaceae,,Dissanthelium,,"atropidiforme",,"","(Hack.) Soreng",Synonym,,H,WCSP,409917,1002713-1,"Novon","8: 200","","1998",kew-435292
tro-50125336,A,Poaceae,,Dissanthelium,,"atropidiforme",var.,"atropidiforme","",Synonym,,L,TRO,50125336,,"","","","",kew-435292
kew-409918,A,Poaceae,,Dissanthelium,,"atropidiforme",var.,"patagonicum","(Parodi) Soreng",Synonym,,L,WCSP,409918,1195367-2,"Novon","8: 200","","1998",kew-435292
kew-409919,A,Poaceae,,Dissanthelium,,"bourgaei",,"","E.Fourn.",Synonym,,H,WCSP,409919,399519-1,"Mexic. Pl.","2: 113","","1886",kew-409923
kew-409920,A,Poaceae,,Dissanthelium,,"breve",,"","Swallen & Tovar",Accepted,,H,WCSP,409920,82256-2,"Phytologia","11: 371","","1965",
kew-409921,A,Poaceae,,Dissanthelium,,"brevifolium",,"","Swallen & Tovar",Accepted,,H,WCSP,409921,82257-2,"Phytologia","11: 375","","1965",
kew-409922,A,Poaceae,,Dissanthelium,,"californicum",,"","(Nutt.) Benth.",Accepted,,H,WCSP,409922,399522-1,"Hooker's Icon. Pl.","14: t. 1375","","1881",
kew-409923,A,Poaceae,,Dissanthelium,,"calycinum",,"","(J.Presl) Hitchc.",Accepted,,H,WCSP,409923,82258-2,"J. Wash. Acad. Sci.","13: 224","","1923",
tro-50125337,A,Poaceae,,Dissanthelium,,"calycinum",subsp.,"calycinum","",Synonym,,L,TRO,50125337,,"","","","",kew-409923
kew-409924,A,Poaceae,,Dissanthelium,,"calycinum",subsp.,"mathewsii","(Ball) Soreng",Synonym,,L,WCSP,409924,1002715-1,"Novon","8: 201","","1998",kew-409923
kew-409925,A,Poaceae,,Dissanthelium,,"densum",,"","Swallen & Tovar",Synonym,,H,WCSP,409925,82259-2,"Phytologia","11: 374","","1965",kew-409920
kew-409926,A,Poaceae,,Dissanthelium,,"expansum",,"","Swallen & Tovar",Synonym,,H,WCSP,409926,82260-2,"Phytologia","11: 374","","1965",kew-409920
kew-409927,A,Poaceae,,Dissanthelium,,"giganteum",,"","Tovar",Accepted,,H,WCSP,409927,275980-2,"Publ. Mus. Hist. Nat. ""Javier Prado"", Ser. B, Bot.","33: 8","","1985",
kew-409928,A,Poaceae,,Dissanthelium,,"laxifolium",,"","Swallen & Tovar",Accepted,,H,WCSP,409928,82261-2,"Phytologia","11: 370","","1965",
kew-409929,A,Poaceae,,Dissanthelium,,"longifolium",,"","Tovar",Accepted,,H,WCSP,409929,275981-2,"Publ. Mus. Hist. Nat. ""Javier Prado"", Ser. B, Bot.","33: 9","","1985",
kew-409930,A,Poaceae,,Dissanthelium,,"longiligulatum",,"","Swallen & Tovar",Accepted,,H,WCSP,409930,82262-2,"Phytologia","11: 369","","1965",
kew-409931,A,Poaceae,,Dissanthelium,,"macusaniense",,"","(E.H.L.Krause) R.C.Foster & L.B.Sm.",Accepted,,H,WCSP,409931,82263-2,"Phytologia","12: 249","","1965",
kew-409932,A,Poaceae,,Dissanthelium,,"mathewsii",,"","(Ball) R.C.Foster & L.B.Sm.",Synonym,,H,WCSP,409932,82264-2,"Phytologia","12: 249","","1965",kew-409923
kew-409933,A,Poaceae,,Dissanthelium,,"minimum",,"","Pilg.",Synonym,,H,WCSP,409933,82265-2,"Bot. Jahrb. Syst.","56(123): 28","","1920",kew-409931
kew-409934,A,Poaceae,,Dissanthelium,,"patagonicum",,"","Parodi",Synonym,,H,WCSP,409934,82266-2,"Physis (Buenos Aires)","8: 80","","1925",kew-435292
kew-409935,A,Poaceae,,Dissanthelium,,"peruvianum",,"","(Nees & Meyen) Pilg.",Accepted,,H,WCSP,409935,1141369-2,"Bot. Jahrb. Syst.","37: 378","","1906",
kew-409936,A,Poaceae,,Dissanthelium,,"pygmaeum",,"","Swallen & Tovar",Accepted,,H,WCSP,409936,82267-2,"Phytologia","11: 367","","1965",
kew-409937,A,Poaceae,,Dissanthelium,,"rauhii",,"","Swallen & Tovar",Accepted,,H,WCSP,409937,82268-2,"Phytologia","11: 376","","1965",
kew-409938,A,Poaceae,,Dissanthelium,,"sclerochloides",,"","E.Fourn.",Synonym,,H,WCSP,409938,399535-1,"Mexic. Pl.","2: 112","","1886",kew-409923
kew-409939,A,Poaceae,,Dissanthelium,,"semitectum",,"","Swallen & Tovar",Accepted,,H,WCSP,409939,82269-2,"Phytologia","11: 370","","1965",
kew-409940,A,Poaceae,,Dissanthelium,,"supinum",,"","Trin.",Synonym,,H,WCSP,409940,399537-1,"Linnaea","10: 305","","1836",kew-409923
kew-409941,A,Poaceae,,Dissanthelium,,"trollii",,"","Pilg.",Accepted,,H,WCSP,409941,82270-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 778","","1933",
