ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-304027,A,Asparagaceae,,Daubenya,,"alba",,"","A.M.van der Merwe",Accepted,,H,WCSP,304027,20009291-1,"S. African J. Bot.","68: 308","","2002",
kew-304028,A,Asparagaceae,,Daubenya,,"angustifolia",,"","(L.f.) A.M.van der Merwe & J.C.Manning",Synonym,,H,WCSP,304028,1017453-1,"Strelitzia","9: 713","","2000",kew-281050
kew-304029,A,Asparagaceae,,Daubenya,,"aurea",,"","Lindl.",Accepted,,H,WCSP,304029,533792-1,"Edwards's Bot. Reg.","21: t. 1813","","1835",
kew-304030,A,Asparagaceae,,Daubenya,,"aurea",var.,"coccinea","(Harv. ex Baker) Marloth",Synonym,,L,WCSP,304030,,"Fl. Pl. S. Africa","2: t. 71","","1922",kew-304029
kew-304031,A,Asparagaceae,,Daubenya,,"capensis",,"","(Schltr.) A.M.van der Merwe & J.C.Manning",Accepted,,H,WCSP,304031,1017454-1,"Strelitzia","9: 713","","2000",
kew-304032,A,Asparagaceae,,Daubenya,,"coccinea",,"","Harv. ex Baker",Synonym,,H,WCSP,304032,533793-1,"J. Linn. Soc., Bot.","11: 395","","1870",kew-304029
kew-304033,A,Asparagaceae,,Daubenya,,"comata",,"","(Burch. ex Baker) J.C.Manning & A.M.van der Merwe",Accepted,,H,WCSP,304033,20011012-1,"Bothalia","32: 139","","2002",
kew-304034,A,Asparagaceae,,Daubenya,,"fulva",,"","Lindl.",Synonym,,H,WCSP,304034,533794-1,"Edwards's Bot. Reg.","25: t. 53","","1839",kew-304029
kew-304035,A,Asparagaceae,,Daubenya,,"marginata",,"","(Willd. ex Kunth) J.C.Manning & A.M.van der Merwe",Accepted,,H,WCSP,304035,20006870-1,"Bothalia","32: 65","","2002",
kew-304036,A,Asparagaceae,,Daubenya,,"namaquensis",,"","(Schltr.) J.C.Manning & Goldblatt",Accepted,,H,WCSP,304036,1017455-1,"Strelitzia","9: 713","","2000",
kew-304037,A,Asparagaceae,,Daubenya,,"stylosa",,"","(W.H.Baker) A.M.van der Merwe & J.C.Manning",Accepted,,H,WCSP,304037,1017456-1,"Strelitzia","9: 713","","2000",
kew-304038,A,Asparagaceae,,Daubenya,,"zeyheri",,"","(Kunth) J.C.Manning & A.M.van der Merwe",Accepted,,H,WCSP,304038,20011013-1,"Bothalia","32: 143","","2002",
