ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-65356,A,Betulaceae,,Duschekia,,"alnobetula",,"","(Ehrh.) Pouzar",Synonym,,H,WCSP,65356,1016789-1,"Cas. Nár. Mus., Odd. Prír.","151: 20","","1982",kew-6257
kew-65357,A,Betulaceae,,Duschekia,,"alnobetula",subsp.,"suaveolens","(Req.) Holub",Synonym,,L,WCSP,65357,952770-1,"Preslia","58: 302","","1986",kew-6266
kew-65358,A,Betulaceae,,Duschekia,,"crispa",,"","(Aiton) Pouzar",Synonym,,H,WCSP,65358,86165-2,"Preslia","36: 339","","1964",kew-466798
kew-65359,A,Betulaceae,,Duschekia,,"firma",,"","(Siebold & Zucc.) Pouzar",Synonym,,H,WCSP,65359,108038-1,"Preslia","36: 339","","1964",kew-6338
kew-65360,A,Betulaceae,,Duschekia,,"fruticosa",,"","(Rupr.) Pouzar",Synonym,,H,WCSP,65360,108039-1,"Preslia","36: 339","","1964",kew-466796
kew-65361,A,Betulaceae,,Duschekia,,"glutipes",,"","(Jarm. ex Czerpek) Pouzar",Synonym,,H,WCSP,65361,108040-1,"Preslia","36: 339","","1964",kew-6403
kew-65362,A,Betulaceae,,Duschekia,,"kamtschatica",,"","(Callier) Pouzar",Synonym,,H,WCSP,65362,108041-1,"Preslia","36: 339","","1964",kew-466797
tro-3600362,A,Betulaceae,,Duschekia,,"mandshurica",,"","(Callier ex C.K. Schneid.) Pouzar",Synonym,,M,TRO,3600362,,"Preslia","36(4): 339","339","1964",kew-6507
kew-65363,A,Betulaceae,,Duschekia,,"manschurica",,"","(Callier ex Kom.) Pouzar",Synonym,,H,WCSP,65363,108042-1,"Preslia","36: 339","","1964",kew-6507
kew-65364,A,Betulaceae,,Duschekia,,"maximowiczii",,"","(Callier) Pouzar",Synonym,,H,WCSP,65364,108043-1,"Preslia","36: 339","","1964",kew-6518
kew-65365,A,Betulaceae,,Duschekia,,"ovata",,"","(Schrank) Opiz",Synonym,,H,WCSP,65365,295559-1,"Seznam","38","","1852",kew-6257
kew-65366,A,Betulaceae,,Duschekia,,"pendula",,"","(Matsum.) Holub",Synonym,,H,WCSP,65366,108044-1,"Folia Geobot. Phytotax.","2: 421","","1967",kew-6568
kew-65367,A,Betulaceae,,Duschekia,,"sieboldiana",,"","(Matsum.) Holub",Synonym,,H,WCSP,65367,108045-1,"Folia Geobot. Phytotax.","2: 421","","1967",kew-6615
kew-65368,A,Betulaceae,,Duschekia,,"sinuata",,"","(Regel) Pouzar",Synonym,,H,WCSP,65368,86166-2,"Preslia","36: 339","","1964",kew-466797
tro-3600366,A,Betulaceae,,Duschekia,,"sinuata",subsp.,"kamtschatica","Holub",Synonym,,L,TRO,3600366,,"","","","",kew-466797
kew-65369,A,Betulaceae,,Duschekia,,"viridis",,"","(Chaix) Opiz",Synonym,,H,WCSP,65369,108047-1,"Seznam","38","","1852",kew-6257
kew-65370,A,Betulaceae,,Duschekia,,"viridis",subsp.,"brembana","(Rota) Holub",Synonym,,L,WCSP,65370,874763-1,"Folia Geobot. Phytotax.","8: 176","","1973",kew-6257
