ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-1328,A,Leguminosae,,Didelotia,,"africana",,"","Baill.",Accepted,,H,ILDIS,1328,,"","","","",
ild-1329,A,Leguminosae,,Didelotia,,"afzelii",,"","Taub.",Accepted,,H,ILDIS,1329,,"","","","",
ild-1330,A,Leguminosae,,Didelotia,,"brevipaniculata",,"","J.Leonard",Accepted,,H,ILDIS,1330,,"","","","",
ild-1335,A,Leguminosae,,Didelotia,,"engleri",,"","J.Leonard",Unresolved,,L,ILDIS,1335,,"","","","",
ild-1336,A,Leguminosae,,Didelotia,,"engleri",,"","Dinkl. & Harms",Accepted,,H,ILDIS,1336,,"","","","",
ild-1334,A,Leguminosae,,Didelotia,,"engleriniculata",,"","J.Leonard",Accepted,,H,ILDIS,1334,,"","","","",
ild-1337,A,Leguminosae,,Didelotia,,"idae",,"","Oldeman & al.",Accepted,,H,ILDIS,1337,,"","","","",
ild-1339,A,Leguminosae,,Didelotia,,"ledermannii",,"","Harms",Accepted,,L,ILDIS,1339,,"","","","",
ild-1340,A,Leguminosae,,Didelotia,,"letouzeyi",,"","Pellegr.",Accepted,,H,ILDIS,1340,,"","","","",
ild-1341,A,Leguminosae,,Didelotia,,"minutiflora",,"","(A.Chev.) J.Leonard",Accepted,,H,ILDIS,1341,,"","","","",
ild-1343,A,Leguminosae,,Didelotia,,"morelii",,"","Aubrev.",Accepted,,H,ILDIS,1343,,"","","","",
tro-13056425,A,Leguminosae,,Didelotia,,"morelii",,"","Aubrév.",Unresolved,,L,TRO,13056425,492490-1,"Fl. Gabon","15: 255","255","1968",
ild-1344,A,Leguminosae,,Didelotia,,"pauli-sitai",,"","Letouzey",Accepted,,H,ILDIS,1344,,"","","","",
tro-13069403,A,Leguminosae,,Didelotia,,"pauli-sitai",,"","R. Letouzey",Unresolved,,L,TRO,13069403,492491-1,"Adansonia, n.s.","17(2): 125–127, pl. 1","125","1977",
ild-1345,A,Leguminosae,,Didelotia,,"unifoliolata",,"","J.Leonard",Accepted,,H,ILDIS,1345,,"","","","",
