ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768150,A,Cactaceae,,Digitorebutia,,"atrovirens",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,80337-2,"Succulenta (Netherlands)","22: 52","","1940",
kew-2768151,A,Cactaceae,,Digitorebutia,,"brachyantha",,"","(Wessner) Buining",Unresolved,,L,WCSP (in review),,80338-2,"Succulenta (Netherlands)","22: 53","","1940",
kew-2768153,A,Cactaceae,,Digitorebutia,,"costata",,"","(Werderm.) Buining",Unresolved,,L,WCSP (in review),,80340-2,"Succulenta (Netherlands)","22: 53","","1940",
kew-2768155,A,Cactaceae,,Digitorebutia,,"digitiformis",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,80342-2,"Succulenta (Netherlands)","22: 52","","1940",
kew-2768156,A,Cactaceae,,Digitorebutia,,"haagei",,"","(Fric & Schelle) Fric ex Buining",Unresolved,,L,WCSP (in review),,80344-2,"Succulenta (Netherlands)","22: 52","","1940",
kew-2768161,A,Cactaceae,,Digitorebutia,,"nazarenoensis",,"","Rausch",Unresolved,,L,WCSP (in review),,80349-2,"Succulenta (Netherlands)","58: 186","","1979",tro-50196429
kew-2768162,A,Cactaceae,,Digitorebutia,,"orurensis",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,80350-2,"Succulenta (Netherlands)","22: 52","","1940",
kew-2768163,A,Cactaceae,,Digitorebutia,,"pectinata",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,80351-2,"Succulenta (Netherlands)","22: 52","","1940",
tro-50324747,A,Cactaceae,,Digitorebutia,,"raulii",,"","Rausch",Unresolved,,L,TRO,50324747,,"Kakteen And. Sukk.","31(6): 171","171","1980",
kew-2768164,A,Cactaceae,,Digitorebutia,,"ritteri",,"","(Wessner) Buining",Unresolved,,L,WCSP (in review),,80353-2,"Succulenta (Netherlands)","22: 53","","1940",
tro-50324743,A,Cactaceae,,Digitorebutia,,"yuquinensis",,"","Rausch",Synonym,,M,TRO,50324743,,"Kakteen And. Sukk.","31(10): 307","307","1980",tro-50196012
