ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-65158,A,Rubiaceae,,Duhamelia,,"axillaris",,"","(Sw.) Pers.",Synonym,,H,WCSP,65158,,"Syn. Pl.","1: 203","","1805",kew-95989
kew-65159,A,Rubiaceae,,Duhamelia,,"chrysantha",,"","(Sw.) Pers.",Synonym,,H,WCSP,65159,748631-1,"Syn. Pl.","1: 203","","1805",kew-96000
kew-372582,A,Rubiaceae,,Duhamelia,,"coccinea",,"","(Aubl.) Dum.Cours.",Synonym,,H,WCSP,372582,77090998-1,"Bot. Cult.","ed. 2, 4: 328","","1811",kew-102784
kew-65160,A,Rubiaceae,,Duhamelia,,"glabra",,"","Pers.",Synonym,Illegitimate,H,WCSP,65160,748632-1,"Syn. Pl.","1: 203","","1805",kew-7503
kew-2779181,A,Rubiaceae,,Duhamelia,,"manglillo",,"","Dombey ex Lam.",Unresolved,,L,WCSP (in review),,,"Encycl.","1: 245","","1783",tro-22001693
kew-65161,A,Rubiaceae,,Duhamelia,,"odorata",,"","Willd. ex Schult.",Synonym,,H,WCSP,65161,748633-1,"Syst. Veg.","5: 267","","1819",kew-96031
kew-65162,A,Rubiaceae,,Duhamelia,,"patens",,"","(Jacq.) Pers.",Synonym,,H,WCSP,65162,748634-1,"Syn. Pl.","1: 203","","1805",kew-96031
kew-65163,A,Rubiaceae,,Duhamelia,,"pauciflora",,"","Humb. & Bonpl. ex Schult.",Synonym,,H,WCSP,65163,748635-1,"Syst. Veg.","5: 267","","1819",kew-96050
kew-65164,A,Rubiaceae,,Duhamelia,,"sphaerocarpa",,"","(Ruiz & Pav.) Pers.",Synonym,,H,WCSP,65164,748636-1,"Syn. Pl.","1: 203","","1805",kew-96031
kew-65165,A,Rubiaceae,,Duhamelia,,"ventricosa",,"","(Sw.) Pers.",Synonym,,H,WCSP,65165,748637-1,"Syn. Pl.","1: 203","","1805",kew-96050
