ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-33413,A,Leguminosae,,Dipteryx,,"alata",,"","Vogel",Accepted,,H,ILDIS,33413,82083-2,"","","","",
ild-40238,A,Leguminosae,,Dipteryx,,"applanata",,"","Benth.",Synonym,,H,ILDIS,40238,,"","","","",ild-10615
kew-2772314,A,Leguminosae,,Dipteryx,,"casiquiarensis",,"","(Pittier) G.P.Lewis & Gasson",Unresolved,,L,WCSP (in review),,1205864-2,"Kew Bull.","55: 248","","2000",
ild-40225,A,Leguminosae,,Dipteryx,,"charapilla",,"","(J.F.Macbr.) Ducke",Synonym,,H,ILDIS,40225,1031688-2,"","","","",ild-10285
ild-40231,A,Leguminosae,,Dipteryx,,"cordata",,"","(Ducke) Cowan",Synonym,,L,ILDIS,40231,,"","","","",ild-10612
tro-13000478,A,Leguminosae,,Dipteryx,,"cordata",,"","(Ducke) R.S. Cowan",Synonym,,M,TRO,13000478,82084-2,"Mem. New York Bot. Gard.","10(1): 152","152","1958",ild-10612
tro-13018737,A,Leguminosae,,Dipteryx,,"coreaca",,"","Klotzsch",Unresolved,,L,TRO,13018737,492761-1,"Faun. Fl. Brit.-Guian.","1206","1206","1848",
ild-40235,A,Leguminosae,,Dipteryx,,"crassifolia",,"","Benth.",Synonym,,H,ILDIS,40235,82085-2,"","","","",ild-10613
kew-2772318,A,Leguminosae,,Dipteryx,,"emarginata",,"","Spreng. ex Walp.",Unresolved,,L,WCSP (in review),,492763-1,"Repert. Bot. Syst.","1: 805","","1843",
ild-24976,A,Leguminosae,,Dipteryx,,"ferrea",,"","Ducke",Synonym,,H,ILDIS,24976,,"","","","",ild-10282
ild-10281,A,Leguminosae,,Dipteryx,,"lacunifera",,"","Ducke",Accepted,,H,ILDIS,10281,1009422-2,"","","","",
ild-40213,A,Leguminosae,,Dipteryx,,"magnifica",,"","(Ducke) Ducke",Accepted,,H,ILDIS,40213,,"","","","",
ild-10282,A,Leguminosae,,Dipteryx,,"micrantha",,"","Harms",Accepted,,H,ILDIS,10282,,"","","","",
ild-40239,A,Leguminosae,,Dipteryx,,"nudipes",,"","Tul.",Synonym,,H,ILDIS,40239,82087-2,"","","","",ild-10615
ild-16819,A,Leguminosae,,Dipteryx,,"odorata",,"","(Aubl.) Willd.",Accepted,,H,ILDIS,16819,,"","","","",
ild-10283,A,Leguminosae,,Dipteryx,,"oleifera",,"","Benth.",Accepted,,H,ILDIS,10283,82088-2,"","","","",
ild-12967,A,Leguminosae,,Dipteryx,,"oppositifolia",,"","Willd.",Synonym,,H,ILDIS,12967,82089-2,"","","","",ild-10615
ild-40240,A,Leguminosae,,Dipteryx,,"oppositifolia",var.,"parviflora","(Benth.) Dugand",Synonym,,L,ILDIS,40240,,"","","","",ild-10615
tro-13000485,A,Leguminosae,,Dipteryx,,"oppositifolia",var.,"parviflora","(Spruce ex Benth.) Benth.",Synonym,,L,TRO,13000485,82090-2,"J. Linn. Soc., Bot.","4(Suppl.): 126","126","1860",tro-13001914
ild-40221,A,Leguminosae,,Dipteryx,,"panamensis",,"","(Pittier) Record & Mell",Synonym,,H,ILDIS,40221,1195502-2,"","","","",ild-10283
tro-13018740,A,Leguminosae,,Dipteryx,,"parviflora",,"","Spruce ex Benth.",Synonym,,M,TRO,13018740,492773-1,"J. Linn. Soc., Bot.","4(Suppl.): 126","126","1860",tro-13001914
ild-40248,A,Leguminosae,,Dipteryx,,"phaeophylla",,"","Steyerm.",Synonym,,L,ILDIS,40248,,"","","","",ild-40247
ild-24975,A,Leguminosae,,Dipteryx,,"polyphylla",,"","Huber",Accepted,,H,ILDIS,24975,,"","","","",
ild-40210,A,Leguminosae,,Dipteryx,,"pteropus",,"","Mart.",Synonym,,H,ILDIS,40210,,"","","","",ild-33413
ild-40211,A,Leguminosae,,Dipteryx,,"pterota",,"","Benth.",Synonym,,H,ILDIS,40211,,"","","","",ild-33413
ild-10284,A,Leguminosae,,Dipteryx,,"punctata",,"","(S.F.Blake) Amshoff",Accepted,,H,ILDIS,10284,,"","","","",
ild-40250,A,Leguminosae,,Dipteryx,,"reticulata",,"","Benth.",Synonym,,H,ILDIS,40250,82094-2,"","","","",ild-10617
ild-40233,A,Leguminosae,,Dipteryx,,"rigida",,"","(Schery) Cowan",Synonym,,L,ILDIS,40233,,"","","","",ild-40232
tro-13000489,A,Leguminosae,,Dipteryx,,"rigida",,"","(Schery) R.S. Cowan",Synonym,,M,TRO,13000489,82095-2,"Mem. New York Bot. Gard.","10(1): 152","152","1958",ild-40232
ild-10285,A,Leguminosae,,Dipteryx,,"rosea",,"","Benth.",Accepted,,H,ILDIS,10285,,"","","","",
ild-40241,A,Leguminosae,,Dipteryx,,"speciosa",,"","(Ducke) Ducke",Synonym,,L,ILDIS,40241,,"","","","",ild-10615
ild-40218,A,Leguminosae,,Dipteryx,,"tetraphylla",,"","Benth.",Synonym,,H,ILDIS,40218,82097-2,"","","","",ild-16819
ild-40227,A,Leguminosae,,Dipteryx,,"trifoliolata",,"","(Ducke) Ducke",Synonym,,H,ILDIS,40227,,"","","","",ild-10284
