ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768201,A,Passifloraceae,,Dilkea,,"acuminata",,"","Mast.",Accepted,,M,WCSP (in review),,674421-1,"Trans. Linn. Soc. London","27: 628","","1871",
kew-2898718,A,Passifloraceae,,Dilkea,,"clarkei",,"","Feuillet",Accepted,,M,WCSP (in review),,60454623-2,"J. Bot. Res. Inst. Texas","4: 56","","2010",
kew-2899057,A,Passifloraceae,,Dilkea,,"cuneata",,"","Feuillet",Accepted,,M,WCSP (in review),,60453357-2,"J. Bot. Res. Inst. Texas","3: 595","","2009",
kew-2898717,A,Passifloraceae,,Dilkea,,"exilis",,"","Feuillet",Accepted,,M,WCSP (in review),,60454625-2,"J. Bot. Res. Inst. Texas","4: 59","","2010",
tro-50166134,A,Passifloraceae,,Dilkea,,"glaziovii",,"","(Mast.) Glaz.",Synonym,,M,TRO,50166134,674422-1,"Bull. Soc. Bot. France","56(Mem. 3): 313","313","1909",tro-24200002
kew-2898716,A,Passifloraceae,,Dilkea,,"granvillei",,"","Feuillet",Accepted,,M,WCSP (in review),,,"J. Bot. Res. Inst. Texas","4: 56","","2010",
kew-2903706,A,Passifloraceae,,Dilkea,,"hebes",,"","Feuillet",Unresolved,,L,WCSP (in review),,77109525-1,"PhytoKeys","2: 2","","2011",
kew-2768202,A,Passifloraceae,,Dilkea,,"johannesii",,"","Barb.Rodr.",Synonym,,M,WCSP (in review),,,"Vellosia","1: 22","","1886",kew-2768207
kew-2899061,A,Passifloraceae,,Dilkea,,"lecta",,"","Feuillet",Accepted,,M,WCSP (in review),,60453358-2,"J. Bot. Res. Inst. Texas","3: 597","","2009",
kew-2768204,A,Passifloraceae,,Dilkea,,"magnifica",,"","Steyerm.",Synonym,,M,WCSP (in review),,80375-2,"Acta Bot. Venez.","3: 186","","1968",kew-2768207
kew-2768205,A,Passifloraceae,,Dilkea,,"margaritae",,"","Cervi",Accepted,,M,WCSP (in review),,275855-2,"Candollea","46: 61","","1991",
kew-2903724,A,Passifloraceae,,Dilkea,,"nitens",,"","Feuillet",Unresolved,,L,WCSP (in review),,77109526-1,"PhytoKeys","2: 5","","2011",
kew-2899060,A,Passifloraceae,,Dilkea,,"ovalis",,"","Feuillet",Accepted,,M,WCSP (in review),,60453359-2,"J. Bot. Res. Inst. Texas","3: 599","","2009",
kew-2768206,A,Passifloraceae,,Dilkea,,"parviflora",,"","Killip",Synonym,,M,WCSP (in review),,80376-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","19: 575","","1938",kew-2768207
kew-2768207,A,Passifloraceae,,Dilkea,,"retusa",,"","Mast.",Accepted,,M,WCSP (in review),,674426-1,"Trans. Linn. Soc. London","27: 628","","1871",
kew-2898724,A,Passifloraceae,,Dilkea,,"tillettii",,"","Feuillet",Accepted,,M,WCSP (in review),,,"J. Bot. Res. Inst. Texas","3: 599","","2009",
kew-2768208,A,Passifloraceae,,Dilkea,,"ulei",,"","Harms",Synonym,,M,WCSP (in review),,80377-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 184","","1906 publ. 1907",kew-2768207
kew-2898723,A,Passifloraceae,,Dilkea,,"vanessae",,"","Feuillet",Accepted,,M,WCSP (in review),,60453361-2,"J. Bot. Res. Inst. Texas","3: 602","","2009",
kew-2768209,A,Passifloraceae,,Dilkea,,"wallisii",,"","Mast.",Synonym,,M,WCSP (in review),,674428-1,"Fl. Bras.","13(1): 622","","1872",kew-2768207
