ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-55097,A,Orchidaceae,,Dactylorchis,,"alpestris",,"","(Pugsley) Verm.",Synonym,,H,WCSP,55097,626532-1,"Stud. Dactylorch.","67","","1947",kew-55157
tro-23513672,A,Orchidaceae,,Dactylorchis,,"ambloyoloba",,"","(Nevski) Soó",Synonym,,M,TRO,23513672,,"Not listed in IK.","","","",kew-55625
kew-55098,A,Orchidaceae,,Dactylorchis,,"baltica",,"","(Klinge) Verm.",Synonym,,H,WCSP,55098,626533-1,"Stud. Dactylorch.","67","","1947",kew-55456
kew-55099,A,Orchidaceae,,Dactylorchis,×,"beckeriana",,"","(Höppner) Verm.",Synonym,,H,WCSP,55099,626534-1,"Stud. Dactylorch.","68","","1947",kew-55180
tro-50036500,A,Orchidaceae,,Dactylorchis,,"beckeriana",,"","Verm.",Unresolved,,L,TRO,50036500,626534-1,"Stud. Dactylorch.","68","68","1947",
tro-23513674,A,Orchidaceae,,Dactylorchis,,"caucasica",,"","(Klinge) Soó",Synonym,,M,TRO,23513674,,"Nom. Nova. Gen. Dactylorchis","9","9","1962",kew-55279
kew-55100,A,Orchidaceae,,Dactylorchis,,"cordigera",,"","(Fr.) Verm.",Synonym,,H,WCSP,55100,626535-1,"Stud. Dactylorch.","67","","1947",kew-55217
kew-55101,A,Orchidaceae,,Dactylorchis,,"cruenta",,"","(O.F.Müll.) Verm.",Synonym,,H,WCSP,55101,626536-1,"Stud. Dactylorch.","66","","1947",kew-55338
kew-55102,A,Orchidaceae,,Dactylorchis,,"curvifolia",,"","(F.Nyl.) Verm.",Synonym,,H,WCSP,55102,626537-1,"Stud. Dactylorch.","151","","1947",kew-55612
kew-55103,A,Orchidaceae,,Dactylorchis,,"deweveri",,"","Verm.",Synonym,,H,WCSP,55103,626538-1,"Ned. Kruidk. Arch.","56: 227","","1949",kew-216269
kew-55104,A,Orchidaceae,,Dactylorchis,,"durandii",,"","(Boiss. & Reut.) Verm.",Synonym,,H,WCSP,55104,626539-1,"Stud. Dactylorch.","68","","1947",kew-55248
kew-55105,A,Orchidaceae,,Dactylorchis,,"elata",,"","(Poir.) Verm.",Synonym,,L,WCSP,55105,626540-1,"Stud. Dactylorch.","68","","1947",kew-55251
kew-55106,A,Orchidaceae,,Dactylorchis,,"elodes",,"","(Griseb.) Verm.",Synonym,,H,WCSP,55106,626541-1,"Stud. Dactylorch.","137","","1947",kew-55423
tro-23513677,A,Orchidaceae,,Dactylorchis,,"euxina",,"","(Nevski) Soó",Synonym,,M,TRO,23513677,,"","","","",kew-55279
kew-55107,A,Orchidaceae,,Dactylorchis,,"flavescens",,"","(K.Koch) Verm.",Synonym,,H,WCSP,55107,626542-1,"Stud. Dactylorch.","65","","1947",kew-55552
kew-55108,A,Orchidaceae,,Dactylorchis,,"foliosa",,"","(Rchb.f.) Verm.",Synonym,,H,WCSP,55108,626543-1,"Stud. Dactylorch.","69","","1947",kew-55287
kew-55109,A,Orchidaceae,,Dactylorchis,,"fuchsii",,"","(Druce) Verm.",Synonym,,H,WCSP,55109,626544-1,"Stud. Dactylorch.","69","","1947",kew-55291
kew-273569,A,Orchidaceae,,Dactylorchis,,"fuchsii",subsp.,"sooana","Borsos",Synonym,,L,WCSP,273569,77065115-1,"Acta Bot. Acad. Sci. Hung.","5: 324","","1959",kew-55304
