ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2776078,A,Primulaceae,,Douglasia,,"alaskana",,"","(Coville & Standl. ex Hultén) S.Kelso",Synonym,,M,WCSP (in review),,963916-1,"Canad. J. Bot.","70: 595","","1992",kew-2637363
kew-2776079,A,Primulaceae,,Douglasia,,"arctica",,"","Hook.",Synonym,,M,WCSP (in review),,700952-1,"Fl. Bor.-Amer.","2: 120","","1834",kew-2637376
kew-2776080,A,Primulaceae,,Douglasia,,"arctica",var.,"gormanii","(Constance) B.Boivin",Synonym,,L,WCSP (in review),,83314-2,"Naturaliste Canad.","93: 642","","1966",kew-2637476
kew-2776081,A,Primulaceae,,Douglasia,,"beringensis",,"","S.Kelso, Jurtzev & D.F.Murray",Synonym,,M,WCSP (in review),,303306-2,"Novon","4: 381","","1994",kew-2603450
kew-2776082,A,Primulaceae,,Douglasia,,"biflora",,"","A.Nelson",Synonym,,L,WCSP (in review),,83315-2,"Bull. Torrey Bot. Club","25: 277","","1898",kew-2637652
kew-2899677,A,Primulaceae,,Douglasia,,"conservatorum",,"","Björk",Unresolved,,L,WCSP (in review),,,"Novon","20: 9","","2010",
kew-2776083,A,Primulaceae,,Douglasia,,"dentata",,"","S.Watson",Synonym,,M,WCSP (in review),,83316-2,"Proc. Amer. Acad. Arts","17: 374","","1882",kew-2637665
kew-2776084,A,Primulaceae,,Douglasia,,"gormanii",,"","Constance",Synonym,,M,WCSP (in review),,83317-2,"Amer. Midl. Naturalist","19: 257","","1938",kew-2637476
kew-2776085,A,Primulaceae,,Douglasia,,"idahoensis",,"","D.M.Hend.",Synonym,,M,WCSP (in review),,83318-2,"Brittonia","33: 52","","1981",kew-2603451
kew-2776086,A,Primulaceae,,Douglasia,,"johnstonii",,"","A.Nelson",Synonym,,M,WCSP (in review),,83319-2,"Proc. Biol. Soc. Wash.","20: 37","","1907",kew-2637449
kew-2776087,A,Primulaceae,,Douglasia,,"laevigata",,"","A.Gray",Synonym,,M,WCSP (in review),,83320-2,"Proc. Amer. Acad. Arts","16: 105","","1881",kew-2637606
kew-2776088,A,Primulaceae,,Douglasia,,"laevigata",var.,"ciliolata","Constance",Synonym,,L,WCSP (in review),,83322-2,"Amer. Midl. Naturalist","19: 254","","1938",kew-2637606
kew-2776089,A,Primulaceae,,Douglasia,,"laevigata",subsp.,"ciliolata","(Constance) Calder & Roy L.Taylor",Synonym,,L,WCSP (in review),,83321-2,"Canad. J. Bot.","43: 1398","","1965",kew-2637606
kew-2776090,A,Primulaceae,,Douglasia,,"montana",,"","A.Gray",Synonym,,L,WCSP (in review),,83323-2,"Proc. Amer. Acad. Arts","7: 371","","1868",kew-2637652
kew-2776091,A,Primulaceae,,Douglasia,,"montana",var.,"biflora","(A.Nelson) R.Knuth",Synonym,,L,WCSP (in review),,83324-2,"Pflanzenr.","IV, 237: 169","","1905",kew-2637652
kew-2776093,A,Primulaceae,,Douglasia,,"montana",var.,"uniflora","(Hausskn.) R.Knuth",Synonym,,L,WCSP (in review),,83326-2,"Pflanzenr.","IV, 237: 169","","1905",kew-2637652
kew-2776094,A,Primulaceae,,Douglasia,,"nivalis",,"","Lindl.",Synonym,,M,WCSP (in review),,700960-1,"Quart. J. Sci. Lit. Arts","22: 383","","1827",kew-2637664
kew-2776095,A,Primulaceae,,Douglasia,,"nivalis",var.,"dentata","(S.Watson) A.Gray",Synonym,,L,WCSP (in review),,83328-2,"Syn. Fl. N. Amer.","ed. 2, 2(1): 399","","1886",kew-2637665
kew-2776096,A,Primulaceae,,Douglasia,,"nivalis",var.,"glabra","Duby",Synonym,,L,WCSP (in review),,83329-2,"Prodr.","8: 47","","1844",kew-2637376
kew-2776097,A,Primulaceae,,Douglasia,,"ochotensis",,"","(Willd.) Hultén",Synonym,,M,WCSP (in review),,30043458-2,"Ark. Bot.","a.s., 7(1): 103","","1968",kew-2637681
kew-2776098,A,Primulaceae,,Douglasia,,"ochotensis",subsp.,"arctica","(Cham. & Schltdl.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,83330-2,"Bot. Not.","128: 517","","1975 publ. 1976",kew-2637376
kew-2776099,A,Primulaceae,,Douglasia,,"ochotensis",subsp.,"gormanii","(Greene) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,83331-2,"Bot. Not.","128: 517","","1975 publ. 1976",kew-2637476
kew-2776100,A,Primulaceae,,Douglasia,,"vitaliana",,"","(L.) Hook.f. ex B.D.Jacks.",Synonym,,M,WCSP (in review),,,"Index Kew.","1: 792","","1893",kew-2451628
