ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13051075,A,Bignoniaceae,,Daniella,,"caillei",,"","A. Chev.",Unresolved,,L,TRO,13051075,,"Explor. Bot. Afrique Occ. Franc.","1: 230","230","1920",
tro-13051080,A,Bignoniaceae,,Daniella,,"caudata",,"","W. G. Craib",Unresolved,,L,TRO,13051080,,"Bull. Misc. Inform. Kew","1912(2): 94–95","94","1912",
tro-13051082,A,Bignoniaceae,,Daniella,,"fosteri",,"","W. G. Craib",Unresolved,,L,TRO,13051082,,"Bull. Misc. Inform. Kew","1912(2): 95","95","1912",
tro-13051076,A,Bignoniaceae,,Daniella,,"klainei",,"","Pierre & De Wild.",Unresolved,,L,TRO,13051076,,"Bull. Jard. Bot. État Brux.","7: 258","258","1920",
tro-13051077,A,Bignoniaceae,,Daniella,,"mortehani",,"","De Wild.",Unresolved,,L,TRO,13051077,,"Bull. Jard. Bot. État Brux.","7: 260","260","1920",
tro-13047640,A,Bignoniaceae,,Daniella,,"oblonga",,"","Oliv.",Unresolved,,L,TRO,13047640,,"Fl. Trop. Afr.","2: 300","300","1871",
tro-13051083,A,Bignoniaceae,,Daniella,,"ogea",,"","Rolfe",Unresolved,,L,TRO,13051083,,"Kew Bull. Add. Ser.","9: 268","268","1911",
tro-13065489,A,Bignoniaceae,,Daniella,,"oliveri",,"","Hutch. & Dalziel",Unresolved,,L,TRO,13065489,,"","","","",
tro-13051085,A,Bignoniaceae,,Daniella,,"punchii",,"","W. G. Craib",Unresolved,,L,TRO,13051085,,"Bull. Misc. Inform. Kew","1912(2): 95","95","1912",
tro-13051078,A,Bignoniaceae,,Daniella,,"pynaertii",,"","De Wild.",Unresolved,,L,TRO,13051078,,"Études Fl. Bas- Moyen-Congo","3: 193","193","1910",
tro-13051087,A,Bignoniaceae,,Daniella,,"similis",,"","W. G. Craib",Unresolved,,L,TRO,13051087,,"Kew Bull. Add. Ser.","9: 269","269","1911",
tro-13047641,A,Bignoniaceae,,Daniella,,"thurifera",,"","J. J. Bennett",Unresolved,,L,TRO,13047641,,"Pharm. J.","14: 252","252","1855",
