ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26606144,P,Gleicheniaceae,,Diplopterygium,,"bancroftii",,"","(Hook.) A.R. Sm.",Accepted,,M,TRO,26606144,81730-2,"Amer. Fern J.","70(1): 26","26","1980",
tro-26620222,P,Gleicheniaceae,,Diplopterygium,,"blotianum",,"","(C. Chr.) Nakai",Accepted,,M,TRO,26620222,17389220-1,"Bull. Natl. Sci. Mus.","29: 49","49","1950",
ifn-27291,P,Gleicheniaceae,,Diplopterygium,,"brevipinnulum",,"","Parris",Unresolved,,L,IPNI,17544730-1,17544730-1,"Pl. Mt. Kinabalu [J.H. Beaman et al.]","59 (1992):","","1992",
tro-26620227,P,Gleicheniaceae,,Diplopterygium,,"brunei",,"","(Christ) Nakai",Accepted,,M,TRO,26620227,81731-2,"Bull. Natl. Sci. Mus.","29: 49","49","1950",
ifn-27293,P,Gleicheniaceae,,Diplopterygium,,"bullatum",,"","Parris",Unresolved,,L,IPNI,17544740-1,17544740-1,"Pl. Mt. Kinabalu [J.H. Beaman et al.]","59 (1992):","","1992",
ifn-27294,P,Gleicheniaceae,,Diplopterygium,,"cantonense",,"","Nakai",Unresolved,,L,IPNI,17389240-1,17389240-1,"Bull. Natl. Sci. Mus., Tokyo","29: 49. 1950.","","1950",
tro-26620228,P,Gleicheniaceae,,Diplopterygium,,"cantonensis",,"","(Ching) Nakai",Accepted,,M,TRO,26620228,,"Bull. Natl. Sci. Mus.","29: 49","49","1950",
tro-26623426,P,Gleicheniaceae,,Diplopterygium,,"chinensis",,"","(Rosenst.) De Vol",Accepted,,M,TRO,26623426,17436010-1,"Fl. Taiwan","1: 92, pl. 28","92","1975",
tro-26620229,P,Gleicheniaceae,,Diplopterygium,,"conversum",,"","(Alderw.) Nakai",Accepted,,M,TRO,26620229,17389250-1,"Bull. Natl. Sci. Mus.","29: 49","49","1950",
tro-50255800,P,Gleicheniaceae,,Diplopterygium,,"criticum",,"","(Ching & P.S. Chiu) Ching ex X.C. Zhang",Accepted,,M,TRO,50255800,60430462-2,"Novon","14(1): 150","150","2004",
tro-26620230,P,Gleicheniaceae,,Diplopterygium,,"elmeri",,"","(Copel.) Nakai",Accepted,,M,TRO,26620230,17389260-1,"Bull. Natl. Sci. Mus.","29: 49","49","1950",
tro-26620231,P,Gleicheniaceae,,Diplopterygium,,"farinosum",,"","(Kaulf.) Nakai",Accepted,,M,TRO,26620231,81732-2,"Bull. Natl. Sci. Mus.","29: 50","50","1950",
tro-26620233,P,Gleicheniaceae,,Diplopterygium,,"giganteum",,"","(Wall. ex Hook.) Nakai",Accepted,,M,TRO,26620233,17389280-1,"Bull. Natl. Sci. Mus.","29: 50","50","1950",
tro-50321470,P,Gleicheniaceae,,Diplopterygium,,"glaucoides",,"","(Ching) Ching ex P.S. Wang",Accepted,,M,TRO,50321470,,"Pterido. Fl. Guizhou","279","279","2001",
tro-26600140,P,Gleicheniaceae,,Diplopterygium,,"glaucum",,"","(Thunb. ex Houtt.) Nakai",Accepted,,M,TRO,26600140,17389290-1,"Bull. Natl. Sci. Mus.","29: 51","51","1950",
tro-26620243,P,Gleicheniaceae,,Diplopterygium,,"glaucum",var.,"concolor","(Nakai) Nakai",Accepted,,L,TRO,26620243,,"Bull. Natl. Sci. Mus.","29: 52","52","1950",
tro-50179183,P,Gleicheniaceae,,Diplopterygium,,"irregulare",,"","W.M. Chu & Z.R. He",Accepted,,M,TRO,50179183,17573200-1,"Acta Bot. Yunnan.","22(3): 255–257","255","2000",
tro-26620244,P,Gleicheniaceae,,Diplopterygium,,"laevissimum",,"","(Christ) Nakai",Accepted,,M,TRO,26620244,17389300-1,"Bull. Natl. Sci. Mus.","29: 52","52","1950",
tro-26620245,P,Gleicheniaceae,,Diplopterygium,,"lanigerum",,"","(D. Don) Nakai",Accepted,,M,TRO,26620245,17389310-1,"Bull. Natl. Sci. Mus.","29: 53","53","1950",
tro-26620246,P,Gleicheniaceae,,Diplopterygium,,"longissimum",,"","(Blume) Nakai",Accepted,,M,TRO,26620246,17389320-1,"Bull. Natl. Sci. Mus.","29: 53","53","1950",
tro-26620248,P,Gleicheniaceae,,Diplopterygium,,"longissimum",var.,"sordidum","(Copel.) Nakai",Accepted,,L,TRO,26620248,,"Bull. Natl. Sci. Mus.","29: 54","54","1950",
ifn-27307,P,Gleicheniaceae,,Diplopterygium,,"maximum",,"","Ching & H.S.Kung",Unresolved,,L,IPNI,17537460-1,17537460-1,"Fl. Sichuan.","6: 134","","1988",
tro-26620249,P,Gleicheniaceae,,Diplopterygium,,"norrisii",,"","(Mett. ex Kuhn) Nakai",Accepted,,M,TRO,26620249,17389330-1,"Bull. Natl. Sci. Mus.","29: 54","54","1950",
tro-26620250,P,Gleicheniaceae,,Diplopterygium,,"novoguinense",,"","(Brause) Nakai",Accepted,,M,TRO,26620250,17389340-1,"Bull. Natl. Sci. Mus.","29: 54","54","1950",
tro-26620251,P,Gleicheniaceae,,Diplopterygium,,"pinnatum",,"","(Kunze) Nakai",Accepted,,M,TRO,26620251,17389350-1,"Bull. Natl. Sci. Mus.","29: 54","54","1950",
tro-50255802,P,Gleicheniaceae,,Diplopterygium,,"rufopilosum",,"","(Ching & P.S. Chiu) Ching ex X.C. Zhang",Synonym,,M,TRO,50255802,60430464-2,"Novon","14(1): 150","150","2004",tro-50255801
tro-50255801,P,Gleicheniaceae,,Diplopterygium,,"rufum",,"","(Ching) Ching ex X.C. Zhang",Accepted,,M,TRO,50255801,60430463-2,"Novon","14(1): 150","150","2004",
tro-50255803,P,Gleicheniaceae,,Diplopterygium,,"simulans",,"","(Ching) Ching ex X.C. Zhang",Accepted,,M,TRO,50255803,60430465-2,"Novon","14(1): 150","150","2004",
ifn-27314,P,Gleicheniaceae,,Diplopterygium,,"sordidum",,"","Parris",Unresolved,,L,IPNI,17569100-1,17569100-1,"Malayan Nat. J.","50(4): 252 (1997):","","1997",
tro-26620252,P,Gleicheniaceae,,Diplopterygium,,"volubile",,"","(Jungh.) Nakai",Accepted,,M,TRO,26620252,17389360-1,"Bull. Natl. Sci. Mus.","29: 55","55","1950",
tro-50255804,P,Gleicheniaceae,,Diplopterygium,,"yunnanense",,"","(Ching) Ching ex X.C. Zhang",Accepted,,M,TRO,50255804,60430466-2,"Novon","14(1): 150","150","2004",
