ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2773036,A,Annonaceae,,Disepalum,,"aciculare",,"","D.M.Johnson",Accepted,,M,WCSP (in review),,938576-1,"Brittonia","41: 372","","1989",
kew-2773037,A,Annonaceae,,Disepalum,,"acuminatissimum",,"","Boerl. & Koord.-Schum.",Accepted,,M,WCSP (in review),,72824-1,"Syst. Verz.","2: 19","","1910",
kew-2773038,A,Annonaceae,,Disepalum,,"anomalum",,"","Hook.f.",Accepted,,M,WCSP (in review),,,"Trans. Linn. Soc. London","23: 156","","1862",
kew-2773039,A,Annonaceae,,Disepalum,,"coronatum",,"","Becc.",Accepted,,M,WCSP (in review),,72826-1,"Nuovo Giorn. Bot. Ital.","2: 155","","1870",
kew-2773040,A,Annonaceae,,Disepalum,,"grandiflorum",,"","Ridl.",Synonym,,M,WCSP (in review),,72827-1,"Bull. Misc. Inform. Kew","1912: 384","","1912",kew-2773038
kew-2773041,A,Annonaceae,,Disepalum,,"longipes",,"","King",Accepted,,M,WCSP (in review),,72828-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61(2): 69","","1892",
kew-2773042,A,Annonaceae,,Disepalum,,"petelotii",,"","(Merr.) D.M.Johnson",Accepted,,M,WCSP (in review),,947304-1,"Brittonia","41: 364","","1989",
kew-2773043,A,Annonaceae,,Disepalum,,"plagioneurum",,"","(Diels) D.M.Johnson",Accepted,,M,WCSP (in review),,947305-1,"Brittonia","41: 366","","1989",
kew-2773044,A,Annonaceae,,Disepalum,,"platypetalum",,"","Merr.",Accepted,,M,WCSP (in review),,72829-1,"Contr. Arnold Arbor.","8: 58","","1934",
kew-2773045,A,Annonaceae,,Disepalum,,"pulchrum",,"","(King) J.Sinclair",Accepted,,M,WCSP (in review),,72830-1,"Gard. Bull. Singapore","14: 333","","1955",
kew-2773046,A,Annonaceae,,Disepalum,,"pulchrum",var.,"angustifolium","(King) J.Sinclair",Synonym,,L,WCSP (in review),,,"Gard. Bull. Singapore","14: 334","","1955",kew-2773045
