ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2760633,A,Ericaceae,,Demosthenesia,,"amicorum",,"","(Sleumer) Sleumer",Accepted,,M,WCSP (in review),,77565-2,"Bot. Jahrb. Syst.","71: 404","","1941",
kew-2760634,A,Ericaceae,,Demosthenesia,,"buxifolia",,"","(Fielding & Gardner) A.C.Sm.",Accepted,,M,WCSP (in review),,77566-2,"Bull. Torrey Bot. Club","63: 310","","1936",
kew-2760635,A,Ericaceae,,Demosthenesia,,"cordifolia",,"","Luteyn",Accepted,,M,WCSP (in review),,77567-2,"Brittonia","30: 432","","1978",
kew-2760636,A,Ericaceae,,Demosthenesia,,"dudleyi",,"","D.R.Simpson",Accepted,,M,WCSP (in review),,78742-2,"Fieldiana, Bot.","36: 4","","1972",
kew-2760637,A,Ericaceae,,Demosthenesia,,"fabulosa",,"","(Sleumer) A.C.Sm.",Accepted,,M,WCSP (in review),,77568-2,"Bull. Torrey Bot. Club","63: 310","","1936",
kew-2760638,A,Ericaceae,,Demosthenesia,,"graebneriana",,"","(Hoerold) A.C.Sm.",Synonym,,L,WCSP (in review),,77569-2,"Bull. Torrey Bot. Club","63: 310","","1936",kew-2760639
tro-50313924,A,Ericaceae,,Demosthenesia,,"luteynii",,"","E.M. Ortiz",Unresolved,,L,TRO,50313924,,"","","","",
kew-2760639,A,Ericaceae,,Demosthenesia,,"mandonii",,"","(Britton) A.C.Sm.",Accepted,,L,WCSP (in review),,77570-2,"Bull. Torrey Bot. Club","63: 311","","1936",
kew-2895975,A,Ericaceae,,Demosthenesia,,"matsiguenka",,"","Huamantupa",Accepted,,M,WCSP (in review),,77099005-1,"Revista Peru. Biol.","15(2): 79","","2009",
kew-2760640,A,Ericaceae,,Demosthenesia,,"microphylla",,"","(Hoerold) A.C.Sm.",Accepted,,L,WCSP (in review),,77571-2,"Bull. Torrey Bot. Club","63: 310","","1936",
kew-2760641,A,Ericaceae,,Demosthenesia,,"oppositifolia",,"","Luteyn",Accepted,,M,WCSP (in review),,77572-2,"Brittonia","30: 434","","1978",
kew-2760642,A,Ericaceae,,Demosthenesia,,"pearcei",,"","(Britton) A.C.Sm.",Accepted,,M,WCSP (in review),,77573-2,"Bull. Torrey Bot. Club","63: 310","","1936",
kew-2760643,A,Ericaceae,,Demosthenesia,,"spectabilis",,"","(Rusby) A.C.Sm.",Accepted,,L,WCSP (in review),,77574-2,"Bull. Torrey Bot. Club","63: 311","","1936",
kew-2760644,A,Ericaceae,,Demosthenesia,,"vilcabambensis",,"","Luteyn",Accepted,,M,WCSP (in review),,77575-2,"Brittonia","30: 435","","1978",
kew-2760645,A,Ericaceae,,Demosthenesia,,"weberbaueri",,"","(Sleumer) Sleumer",Accepted,,M,WCSP (in review),,327746-1,"Repert. Spec. Nov. Regni Veg.","41: 119","","1936",
