ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2757353,A,Thymelaeaceae,,Daphnopsis,,"aemygdioi",,"","Laclette",Unresolved,,L,WCSP (in review),,1004421-1,"Bol. Mus. Nac. Rio de Janeiro, Bot.","46: 3","","1977",
kew-2757354,A,Thymelaeaceae,,Daphnopsis,,"alainii",,"","Nevling",Accepted,,M,WCSP (in review),,76686-2,"Ann. Missouri Bot. Gard.","46: 320","","1960",
kew-2757355,A,Thymelaeaceae,,Daphnopsis,,"alpestris",,"","(Gardner) Benth. & Hook.f. ex B.D.Jacks.",Accepted,,M,WCSP (in review),,,"Index Kew.","1: 718","","1893",
tro-50164552,A,Thymelaeaceae,,Daphnopsis,,"alpestris",,"","(Gardner) Benth. & Hook. f.",Unresolved,,L,TRO,50164552,831402-1,"Gen. Pl.","3(1): 192","192","1880",
kew-2757356,A,Thymelaeaceae,,Daphnopsis,,"americana",,"","(Mill.) J.R.Johnst.",Accepted,,M,WCSP (in review),,76687-2,"Proc. Boston Soc. Nat. Hist.","34: 242","","1909",
tro-32000013,A,Thymelaeaceae,,Daphnopsis,,"americana",subsp.,"americana","",Synonym,,L,TRO,32000013,,"","","","",kew-2757356
kew-2757357,A,Thymelaeaceae,,Daphnopsis,,"americana",subsp.,"caribaea","(Griseb.) Nevling",Accepted,,L,WCSP (in review),,,"Ann. Missouri Bot. Gard.","46: 315","","1959",
kew-2757358,A,Thymelaeaceae,,Daphnopsis,,"americana",subsp.,"cestrifolia","(Kunth) Nevling",Synonym,,L,WCSP (in review),,,"Ann. Missouri Bot. Gard.","46: 312","","1959",kew-2757380
kew-2757359,A,Thymelaeaceae,,Daphnopsis,,"americana",subsp.,"cumingii","(Meisn.) Nevling",Synonym,,L,WCSP (in review),,76690-2,"J. Arnold Arbor.","41: 413","","1960",kew-2757356
kew-2757360,A,Thymelaeaceae,,Daphnopsis,,"americana",subsp.,"ecuadorensis","(Domke) Nevling",Accepted,,L,WCSP (in review),,,"Ann. Missouri Bot. Gard.","46: 315","","1959",
