ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-65202,A,Verbenaceae,,Duranta,,"angustifolia",,"","Salisb.",Synonym,,H,WCSP,65202,862720-1,"Prodr. Stirp. Chap. Allerton","108","","1796",kew-65221
kew-65203,A,Verbenaceae,,Duranta,,"argentea",,"","Lodd. ex G.Don",Unresolved,,L,WCSP,65203,862721-1,"Hort. Brit.","248","","1830",
kew-65204,A,Verbenaceae,,Duranta,,"arida",,"","Britton & P.Wilson",Accepted,,H,WCSP,65204,86058-2,"Mem. Torrey Bot. Club","16: 96","","1920",
kew-65205,A,Verbenaceae,,Duranta,,"arida",subsp.,"arida","",Synonym,,L,WCSP,65205,,"Unknown","","","",kew-65204
kew-65206,A,Verbenaceae,,Duranta,,"arida",var.,"domingensis","(Urb.) Moldenke",Accepted,,L,WCSP,65206,86059-2,"Prelim. Alph. List Inval. Incor. Sci. Names Verben. Avicen.","25","","1940",
kew-241815,A,Verbenaceae,,Duranta,,"arida",var.,"fletcheriana","(Moldenke) I.E.Méndez",Accepted,,L,WCSP,241815,20010764-1,"in Fl. Rep. Cuba","Ser. A., 7(3): 113","","2003",
kew-65208,A,Verbenaceae,,Duranta,,"armata",,"","Moldenke",Accepted,,H,WCSP,65208,86060-2,"Bull. Torrey Bot. Club","68: 499","","1941",
kew-65209,A,Verbenaceae,,Duranta,,"benthamii",,"","Briq.",Synonym,,H,WCSP,65209,862724-1,"Bull. Herb. Boissier","4: 343","","1896",kew-65286
kew-65210,A,Verbenaceae,,Duranta,,"boekei",,"","Moldenke",Synonym,,H,WCSP,65210,86062-2,"Phytologia","40: 260","","1978",kew-65240
tro-33701222,A,Verbenaceae,,Duranta,,"bonardi",,"","Guillard ex Bocq.",Unresolved,,L,TRO,33701222,,"Adansonia","2: 112","112","1862",
kew-65211,A,Verbenaceae,,Duranta,,"brachypoda",,"","Tod.",Unresolved,,L,WCSP,65211,862726-1,"Nuov. Gen. Sp.","24","","1860",
kew-65213,A,Verbenaceae,,Duranta,,"buxifolia",,"","Poir. ex Schauer",Synonym,,H,WCSP,65213,862728-1,"Prodr.","11: 616","","1847",kew-65293
kew-65214,A,Verbenaceae,,Duranta,,"cajamarcensis",,"","Moldenke",Accepted,,H,WCSP,65214,862729-1,"Phytologia","17: 344","","1968",
kew-65215,A,Verbenaceae,,Duranta,,"coriacea",,"","Hayek",Synonym,,H,WCSP,65215,86063-2,"Repert. Spec. Nov. Regni Veg.","2: 88","","1906",kew-65243
kew-65216,A,Verbenaceae,,Duranta,,"costaricensis",,"","(Donn.Sm.) Standl.",Accepted,,H,WCSP,65216,86064-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1005","","1938",
kew-65217,A,Verbenaceae,,Duranta,,"dentata",,"","Pers.",Synonym,,H,WCSP,65217,862733-1,"Syn. Pl.","2: 142","","1806",kew-65221
kew-65218,A,Verbenaceae,,Duranta,,"dombeyana",,"","Moldenke",Accepted,,H,WCSP,65218,862734-1,"Bull. Torrey Bot. Club","68: 500","","1941",
kew-65219,A,Verbenaceae,,Duranta,,"dombeyana",var.,"espinosae","Moldenke",Synonym,,L,WCSP,65219,86065-2,"Phytologia","9: 186","","1963",kew-65218
tro-33702800,A,Verbenaceae,,Duranta,,"dombeyana x mandonii",,"","Moldenke X Moldenke",Unresolved,,L,TRO,33702800,,"Sida","10: 317","317","1984",
kew-65220,A,Verbenaceae,,Duranta,,"ellisiae",,"","Jacq.",Synonym,,H,WCSP,65220,1130636-2,"Enum. Syst. Pl.","26","","1760",kew-65221
