ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2772674,A,Acanthaceae,,Dischistocalyx,,"alternifolius",,"","Champl. & Lejoly",Accepted,,M,WCSP (in review),,60426505-2,"Syst. Geogr. Pl.","73: 212","","2003",
kew-2772675,A,Acanthaceae,,Dischistocalyx,,"angustifolius",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,47975-1,"Fl. Trop. Afr.","5: 61","","1899",kew-2772685
kew-2772676,A,Acanthaceae,,Dischistocalyx,,"bignoniiflorus",,"","Lindau",Unresolved,,L,WCSP (in review),,47948-1,"Nat. Pflanzenfam.","4(3b): 307","","1895",
kew-2772677,A,Acanthaceae,,Dischistocalyx,,"brevifolius",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,47976-1,"Fl. Trop. Afr.","5: 62","","1899",kew-2772697
kew-2772678,A,Acanthaceae,,Dischistocalyx,,"buchholzii",,"","Lindau",Synonym,,M,WCSP (in review),,47949-1,"Bot. Jahrb. Syst.","20: 14","","1894",kew-2772684
kew-2772679,A,Acanthaceae,,Dischistocalyx,,"capitellatus",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,47977-1,"Fl. Trop. Afr.","5: 61","","1899",kew-2772697
kew-2772680,A,Acanthaceae,,Dischistocalyx,,"champluvieranus",,"","Lejoly & Lisowski",Accepted,,M,WCSP (in review),,1007456-1,"Bull. Jard. Bot. Natl. Belg.","67: 107","","1999",
kew-2772681,A,Acanthaceae,,Dischistocalyx,,"confertiflorus",,"","Lindau",Unresolved,,L,WCSP (in review),,47950-1,"Bot. Jahrb. Syst.","20: 13","","1894",kew-2615011
kew-2772682,A,Acanthaceae,,Dischistocalyx,,"epiphytica",,"","Lindau",Accepted,,M,WCSP (in review),,47951-1,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 494","","1921",
kew-2772683,A,Acanthaceae,,Dischistocalyx,,"fulvus",,"","Lindau ex Bremek.",Synonym,,M,WCSP (in review),,47978-1,"Bot. Jahrb. Syst.","73: 138","","1943",kew-2772685
kew-2772684,A,Acanthaceae,,Dischistocalyx,,"grandifolius",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,47979-1,"Fl. Trop. Afr.","5: 61","","1899",
kew-2772685,A,Acanthaceae,,Dischistocalyx,,"hirsutus",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,47980-1,"Fl. Trop. Afr.","5: 61","","1899",
kew-2772686,A,Acanthaceae,,Dischistocalyx,,"insignis",,"","Bremek.",Synonym,,M,WCSP (in review),,47981-1,"Bot. Jahrb. Syst.","73: 139","","1943",kew-2772684
kew-2772687,A,Acanthaceae,,Dischistocalyx,,"klainei",,"","Benoist",Accepted,,M,WCSP (in review),,47982-1,"Bull. Soc. Bot. France","85: 681","","1938 publ. 1939",
tro-102350,A,Acanthaceae,,Dischistocalyx,,"klainei",,"","R. Benoist",Unresolved,,L,TRO,102350,,"","","","",
kew-2772688,A,Acanthaceae,,Dischistocalyx,,"laxiflorus",,"","Lindau",Synonym,,M,WCSP (in review),,47983-1,"Bot. Jahrb. Syst.","20: 13","","1894",kew-2615016
kew-2772689,A,Acanthaceae,,Dischistocalyx,,"lithicola",,"","Champl. & Ngok",Accepted,,M,WCSP (in review),,60426504-2,"Syst. Geogr. Pl.","73: 212","","2003",
kew-2899655,A,Acanthaceae,,Dischistocalyx,,"minimus",,"","Champl. & Senterre",Accepted,,M,WCSP (in review),,77106536-1,"Pl. Ecol. Evol.","143: 188","","2010",
kew-2772690,A,Acanthaceae,,Dischistocalyx,,"obanensis",,"","S.Moore",Accepted,,M,WCSP (in review),,47953-1,"Cat. Pl. Oban","77","","1913",
kew-2772691,A,Acanthaceae,,Dischistocalyx,,"polyneurus",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,47984-1,"Fl. Trop. Afr.","5: 61","","1899",kew-2772685
kew-2772692,A,Acanthaceae,,Dischistocalyx,,"pubescens",,"","Lindau ex Engl.",Synonym,,M,WCSP (in review),,47954-1,"Durch Afr.","App.: 377","","1895",kew-2615020
kew-2772693,A,Acanthaceae,,Dischistocalyx,,"rivularis",,"","Bremek.",Accepted,,M,WCSP (in review),,47985-1,"Bot. Jahrb. Syst.","73: 140","","1943",
kew-2772694,A,Acanthaceae,,Dischistocalyx,,"ruellioides",,"","S.Moore",Unresolved,,L,WCSP (in review),,47956-1,"Cat. Pl. Oban","76","","1913",
kew-2772695,A,Acanthaceae,,Dischistocalyx,,"ruficaulis",,"","Bremek.",Synonym,,M,WCSP (in review),,47986-1,"Bot. Jahrb. Syst.","73: 138","","1943",kew-2772685
kew-2772696,A,Acanthaceae,,Dischistocalyx,,"staudtii",,"","Bremek.",Synonym,,M,WCSP (in review),,47987-1,"Bot. Jahrb. Syst.","73: 141","","1943",kew-2772690
kew-2772697,A,Acanthaceae,,Dischistocalyx,,"strobilinus",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,47988-1,"Fl. Trop. Afr.","5: 61","","1899",
kew-2772698,A,Acanthaceae,,Dischistocalyx,,"thunbergiiflora",,"","(T.Anderson) Benth. ex C.B.Clarke",Accepted,,M,WCSP (in review),,,"Fl. Trop. Afr.","5: 62","","1899",
tro-50128795,A,Acanthaceae,,Dischistocalyx,,"thunbergiiflorus",,"","(T. Anderson) Benth. ex C.B. Clarke",Accepted,,M,TRO,50128795,,"Fl. Trop. Afr.","5: 62","62","1899",
kew-2772699,A,Acanthaceae,,Dischistocalyx,,"togoensis",,"","Lindau",Synonym,,M,WCSP (in review),,47957-1,"Bot. Jahrb. Syst.","33: 188","","1902",kew-2420646
kew-2772700,A,Acanthaceae,,Dischistocalyx,,"walkeri",,"","Benoist",Synonym,,M,WCSP (in review),,47990-1,"Rev. Bot. Appl. Agric. Trop.","18: 625","","1938",kew-2772685
tro-102353,A,Acanthaceae,,Dischistocalyx,,"walkeri",,"","R. Benoist",Synonym,,M,TRO,102353,,"","","","",kew-2772685
