ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-407334,A,Poaceae,,Danthoniopsis,,"acutigluma",,"","Chippind.",Accepted,,H,WCSP,407334,397795-1,"Blumea, Suppl.","3: 27","","1946",
kew-407335,A,Poaceae,,Danthoniopsis,,"anomala",,"","(C.E.Hubb. & Schweick.) Clayton",Synonym,,H,WCSP,407335,397796-1,"Kew Bull.","21: 123","","1967",kew-407358
kew-407336,A,Poaceae,,Danthoniopsis,,"aptera",,"","R.I.S.Correia & Phipps",Accepted,,H,WCSP,407336,,"Bol. Soc. Brot.","II, 41: 191","","1967",
kew-407337,A,Poaceae,,Danthoniopsis,,"barbata",,"","(Nees) C.E.Hubb.",Accepted,,H,WCSP,407337,397798-1,"Bull. Misc. Inform. Kew","1934: 435","","1934",
tro-25521355,A,Poaceae,,Danthoniopsis,,"betsileensis",,"","(A. Camus) A. Camus",Synonym,,M,TRO,25521355,,"Bull. Soc. Bot. France","105: 246","246","1958",kew-448254
kew-407338,A,Poaceae,,Danthoniopsis,,"catangensis",,"","(Chiov.) Kiwak & P.A.Duvign.",Synonym,,H,WCSP,407338,397799-1,"Bull. Soc. Roy. Bot. Belgique","85: 73","","1952",kew-407364
kew-407339,A,Poaceae,,Danthoniopsis,,"chevalieri",,"","A.Camus & C.E.Hubb.",Accepted,,H,WCSP,407339,397800-1,"Rev. Bot. Appl. Agric. Trop.","14: 780","","1934",
kew-407340,A,Poaceae,,Danthoniopsis,,"chimanimaniensis",,"","(J.B.Phipps) Clayton",Accepted,,H,WCSP,407340,397801-1,"Kew Bull.","21: 123","","1967",
kew-407341,A,Poaceae,,Danthoniopsis,,"dinteri",,"","(Pilg.) C.E.Hubb.",Accepted,,H,WCSP,407341,397802-1,"Bull. Misc. Inform. Kew","1934: 436","","1934",
kew-407342,A,Poaceae,,Danthoniopsis,,"gossweileri",,"","Stapf",Synonym,,H,WCSP,407342,397803-1,"Hooker's Icon. Pl.","31: t. 3075","","1916",kew-407364
kew-407343,A,Poaceae,,Danthoniopsis,,"gossweileri",var.,"catangensis","Chiov.",Synonym,,L,WCSP,407343,,"Nuovo Giorn. Bot. Ital.","n.s., 29: 113","","1923",kew-407364
kew-407344,A,Poaceae,,Danthoniopsis,,"griffithiana",,"","(C.Muell.) Bor",Synonym,,H,WCSP,407344,397804-1,"Fl. Assam","5: 187","","1940",kew-420933
kew-407345,A,Poaceae,,Danthoniopsis,,"humbertii",,"","(A.Camus) Conert",Synonym,,H,WCSP,407345,397805-1,"Bot. Jahrb. Syst.","77: 324","","1957",kew-448281
kew-407346,A,Poaceae,,Danthoniopsis,,"intermedia",,"","C.E.Hubb.",Synonym,,H,WCSP,407346,397806-1,"Bull. Misc. Inform. Kew","1936: 500","","1936",kew-407364
kew-407347,A,Poaceae,,Danthoniopsis,,"isalensis",,"","A.Camus",Unresolved,,L,WCSP,407347,397807-1,"Bull. Soc. Bot. France","105: 245","","1958",
kew-407348,A,Poaceae,,Danthoniopsis,,"lignosa",,"","C.E.Hubb.",Accepted,,H,WCSP,407348,397808-1,"Kew Bull.","4: 351","","1949",
kew-407349,A,Poaceae,,Danthoniopsis,,"minor",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,407349,397809-1,"Bull. Misc. Inform. Kew","1927: 269","","1927",kew-407364
kew-407350,A,Poaceae,,Danthoniopsis,,"multinodis",,"","(C.E.Hubb.) Jacq.-Fél.",Synonym,,H,WCSP,407350,397810-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 423","","1950",kew-409567
kew-407351,A,Poaceae,,Danthoniopsis,,"occidentalis",,"","Jacq.-Fél.",Synonym,Invalid,H,WCSP,407351,397811-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 424","","1950",kew-409564
kew-407352,A,Poaceae,,Danthoniopsis,,"parva",,"","(J.B.Phipps) Clayton",Accepted,,H,WCSP,407352,397812-1,"Kew Bull.","21: 123","","1967",
kew-407353,A,Poaceae,,Danthoniopsis,,"petiolata",,"","(J.B.Phipps) Clayton",Accepted,,H,WCSP,407353,397813-1,"Kew Bull.","21: 123","","1967",
kew-407354,A,Poaceae,,Danthoniopsis,,"pobeguinii",,"","Jacq.-Fél.",Synonym,Invalid,H,WCSP,407354,397814-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 423","","1950",kew-409565
kew-407355,A,Poaceae,,Danthoniopsis,,"pruinosa",,"","C.E.Hubb.",Accepted,,H,WCSP,407355,397815-1,"Bull. Misc. Inform. Kew","1934: 436","","1934",
kew-407356,A,Poaceae,,Danthoniopsis,,"pruinosa",var.,"gracilis","C.E.Hubb.",Synonym,,L,WCSP,407356,,"Bull. Misc. Inform. Kew","1935: 310","","1935",kew-407355
tro-25514797,A,Poaceae,,Danthoniopsis,,"pruinosa",var.,"pruinosa","",Synonym,,L,TRO,25514797,,"","","","",kew-407355
kew-407357,A,Poaceae,,Danthoniopsis,,"purpurea",,"","(C.E.Hubb.) Jacq.-Fél.",Synonym,,H,WCSP,407357,397816-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 424","","1950",kew-409567
kew-407358,A,Poaceae,,Danthoniopsis,,"ramosa",,"","(Stapf) Clayton",Accepted,,H,WCSP,407358,397817-1,"Kew Bull.","21: 123","","1967",
kew-407359,A,Poaceae,,Danthoniopsis,,"scopulorum",,"","(J.B.Phipps) J.B.Phipps",Accepted,,H,WCSP,407359,397818-1,"Bol. Soc. Brot.","II, 46: 423","","1973",
kew-407360,A,Poaceae,,Danthoniopsis,,"simulans",,"","(C.E.Hubb.) Clayton",Accepted,,H,WCSP,407360,397819-1,"Kew Bull.","21: 123","","1967",
kew-407361,A,Poaceae,,Danthoniopsis,,"stocksii",,"","(Boiss.) C.E.Hubb.",Accepted,,H,WCSP,407361,,"Bull. Misc. Inform. Kew","1935: 310","","1935",
kew-407362,A,Poaceae,,Danthoniopsis,,"tristachyoides",,"","(Trin.) Jacq.-Fél.",Synonym,,H,WCSP,407362,397821-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 424","","1950",kew-409567
kew-407363,A,Poaceae,,Danthoniopsis,,"tuberculata",,"","(Stapf) Jacq.-Fél.",Synonym,,H,WCSP,407363,397822-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 423","","1950",kew-409567
kew-407364,A,Poaceae,,Danthoniopsis,,"viridis",,"","(Rendle) C.E.Hubb.",Accepted,,H,WCSP,407364,397823-1,"Bull. Misc. Inform. Kew","1935: 310","","1935",
kew-407365,A,Poaceae,,Danthoniopsis,,"wasaensis",,"","C.E.Hubb.",Accepted,,H,WCSP,407365,397824-1,"Bull. Misc. Inform. Kew","1935: 310","","1935",
kew-407366,A,Poaceae,,Danthoniopsis,,"westii",,"","J.B.Phipps",Synonym,,H,WCSP,407366,,"Kirkia","4: 114","","1964",kew-407364
