ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-407520,A,Poaceae,,Deschampsia,,"aciphylla",,"","(Franch.) Speg.",Synonym,,H,WCSP,407520,78047-2,"Anales Mus. Nac. Buenos Aires","5: 89","","1896",kew-407690
kew-407521,A,Poaceae,,Deschampsia,,"aciphylla",var.,"pumila","(Franch.) Macloskie",Synonym,,L,WCSP,407521,78048-2,"Rep. Princeton Univ. Exped. Patagonia, Botany","8(1): 200","","1904",kew-407690
kew-407522,A,Poaceae,,Deschampsia,,"aenea",,"","Trin. ex Griseb.",Synonym,Invalid,H,WCSP,407522,,"Fl. Ross.","4: 421","","1852",kew-407579
kew-407523,A,Poaceae,,Deschampsia,,"agrostidea",,"","(DC.) Raspail",Synonym,,H,WCSP,407523,397918-1,"Ann. Sci. Nat. (Paris)","5: 445","","1825",kew-394087
kew-407524,A,Poaceae,,Deschampsia,,"airiformis",,"","(Steud.) Benth. & Hook.f. ex B.D.Jacks.",Accepted,,H,WCSP,407524,,"Index Kew.","1: 735","","1893",
tro-25516407,A,Poaceae,,Deschampsia,,"airiformis",,"","(Steud.) Benth. & Hook. f.",Synonym,,M,TRO,25516407,397919-1,"Gen. Pl.","3: 1158","1158","1883",kew-407524
kew-407525,A,Poaceae,,Deschampsia,,"alba",,"","Roem. & Schult.",Unresolved,,L,WCSP,407525,397921-1,"Syst. Veg.","2: 688","","1817",
kew-407526,A,Poaceae,,Deschampsia,,"aleutica",,"","Tatew. & Ohwi",Synonym,,H,WCSP,407526,78049-2,"J. Fac. Agric. Hokkaido Imp. Univ.","36: 95","","1934",kew-407579
kew-407527,A,Poaceae,,Deschampsia,,"alpicola",,"","Rydb.",Synonym,,H,WCSP,407527,78050-2,"Bull. Torrey Bot. Club","32: 601","","1905",kew-407579
kew-407528,A,Poaceae,,Deschampsia,,"alpigena",,"","Schur",Synonym,Invalid,H,WCSP,407528,397924-1,"Oesterr. Bot. Z.","9: 326","","1859",kew-407579
kew-407529,A,Poaceae,,Deschampsia,,"alpina",,"","(L.) Roem. & Schult.",Synonym,,H,WCSP,407529,397925-1,"Syst. Veg.","2: 686","","1817",kew-407579
tro-50223782,A,Poaceae,,Deschampsia,,"alpina",var.,"alpina","",Synonym,,L,TRO,50223782,,"","","","",kew-407579
kew-407530,A,Poaceae,,Deschampsia,,"alpina",var.,"wibeliana","(Sond. ex W.D.J.Koch) Krylov",Synonym,,L,WCSP,407530,,"Fl. Zap. Sibiri","2: 233","","1928",kew-407579
kew-407531,A,Poaceae,,Deschampsia,,"altaica",,"","(Schischkin) O.D.Nikif.",Synonym,,H,WCSP,407531,948182-1,"in Fl. Sibir.","2: 88","","1990",kew-407579
kew-407532,A,Poaceae,,Deschampsia,,"ambigua",,"","(Michx.) P.Beauv.",Synonym,,H,WCSP,407532,397926-1,"Ess. Agrostogr.","91","","1812",kew-407579
kew-407533,A,Poaceae,,Deschampsia,,"anadyrensis",,"","V.N.Vassil.",Synonym,,H,WCSP,407533,397927-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","8: 68","","1940",kew-407579
kew-407534,A,Poaceae,,Deschampsia,,"andicola",,"","(Louis-Marie) Valencia",Synonym,,H,WCSP,407534,78051-2,"Revista Argent. Agron.","8: 129","","1941",kew-447973
kew-407535,A,Poaceae,,Deschampsia,,"andina",,"","Phil.",Synonym,,H,WCSP,407535,397929-1,"Anales Univ. Chile","43: 564","","1873",kew-407579
kew-407536,A,Poaceae,,Deschampsia,,"andraei",,"","Schur",Synonym,,H,WCSP,407536,397930-1,"Enum. Pl. Transsilv.","753","","1866",kew-407579
tro-25557232,A,Poaceae,,Deschampsia,,"andraei",,"","Aursw.",Synonym,,M,TRO,25557232,,"Bot. Zeitung (Berlin)","14: 205","205","1856",kew-407579
kew-407537,A,Poaceae,,Deschampsia,,"andraei",var.,"montana","Schur",Synonym,,L,WCSP,407537,,"Enum. Pl. Transsilv.","753","","1866",kew-407579
kew-407538,A,Poaceae,,Deschampsia,,"angusta",,"","Stapf & C.E.Hubb.",Accepted,,H,WCSP,407538,397931-1,"J. Bot.","66: 40","","1928",
kew-407539,A,Poaceae,,Deschampsia,,"antarctica",,"","É.Desv.",Accepted,,H,WCSP,407539,397932-1,"Fl. Chil.","6: 338","","1853",
kew-407541,A,Poaceae,,Deschampsia,,"aralensis",,"","Regel",Synonym,,H,WCSP,407541,397934-1,"Bull. Soc. Imp. Naturalistes Moscou","41(2): 300","","1868",kew-401089
kew-407542,A,Poaceae,,Deschampsia,,"arctica",,"","(Spreng.) Merr.",Synonym,,H,WCSP,407542,78053-2,"Rhodora","4: 143","","1902",kew-407579
kew-407543,A,Poaceae,,Deschampsia,,"argentea",,"","Lowe",Accepted,,H,WCSP,407543,,"Trans. Cambridge Philos. Soc.","4(1): 7","","1833",
kew-407544,A,Poaceae,,Deschampsia,,"argentea",var.,"prorepens","Hack. & Bornm.",Synonym,,L,WCSP,407544,,"Bot. Jahrb. Syst.","33: 401","","1903",kew-407543
kew-407545,A,Poaceae,,Deschampsia,,"arundinacea",,"","(Delile) Spreng.",Unresolved,,L,WCSP,407545,397938-1,"Novi Provent.","16","","1819",kew-406934
kew-407546,A,Poaceae,,Deschampsia,,"atropurpurea",,"","(Wahlenb.) Scheele",Accepted,,H,WCSP,407546,397939-1,"Flora","27: 56","","1844",
tro-50236042,A,Poaceae,,Deschampsia,,"atropurpurea",subsp.,"atropurpurea","",Synonym,,L,TRO,50236042,,"","","","",tro-25516819
kew-407548,A,Poaceae,,Deschampsia,,"atropurpurea",var.,"latifolia","(Hook.f.) Scribn. ex Macoun",Synonym,,L,WCSP,407548,,"Cat. Canad. Pl.","2(4): 209","","1888",kew-407546
kew-407549,A,Poaceae,,Deschampsia,,"atropurpurea",var.,"minor","Vasey",Synonym,,L,WCSP,407549,78056-2,"Bull. Torrey Bot. Club","15: 48","","1888",kew-407546
