ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-61892,A,Euphorbiaceae,,Dimorphocalyx,,"andamanicus",,"","(Kurz) Benth.",Synonym,,H,WCSP,61892,,"Gen. Pl.","3: 302","","1880",kew-22295
kew-61893,A,Euphorbiaceae,,Dimorphocalyx,,"angustifolius",,"","(Merr.) Airy Shaw",Accepted,,H,WCSP,61893,344808-1,"Kew Bull.","20: 412","","1966",
kew-61894,A,Euphorbiaceae,,Dimorphocalyx,,"australiensis",,"","C.T.White",Accepted,,H,WCSP,61894,344809-1,"Proc. Roy. Soc. Queensland","47: 80","","1935 publ.1936",
kew-61895,A,Euphorbiaceae,,Dimorphocalyx,,"balakrishnanii",,"","Chakrab. & Premanath",Accepted,,H,WCSP,61895,901955-1,"J. Econ. Taxon. Bot.","4: 1013","","1983",
kew-61896,A,Euphorbiaceae,,Dimorphocalyx,,"beccarii",,"","Gagnep.",Synonym,,H,WCSP,61896,344810-1,"Bull. Soc. Bot. France","71: 621","","1924",kew-61916
kew-61897,A,Euphorbiaceae,,Dimorphocalyx,,"beddomei",,"","(Benth.) Airy Shaw",Accepted,,H,WCSP,61897,344811-1,"Kew Bull.","23: 124","","1969",
kew-61898,A,Euphorbiaceae,,Dimorphocalyx,,"borneensis",,"","Merr.",Synonym,,H,WCSP,61898,344812-1,"Philipp. J. Sci., C","11: 73","","1916",kew-208897
kew-61899,A,Euphorbiaceae,,Dimorphocalyx,,"bulusanensis",,"","(Elmer) Airy Shaw",Accepted,,H,WCSP,61899,344813-1,"Kew Bull.","27: 92","","1972",
kew-61900,A,Euphorbiaceae,,Dimorphocalyx,,"capillipes",,"","Hook.f.",Synonym,,H,WCSP,61900,344814-1,"Fl. Brit. India","5: 405","","1887",kew-208809
kew-61901,A,Euphorbiaceae,,Dimorphocalyx,,"cumingii",,"","(Müll.Arg.) Airy Shaw",Accepted,,H,WCSP,61901,344815-1,"Kew Bull.","23: 124","","1969",
kew-61902,A,Euphorbiaceae,,Dimorphocalyx,,"denticulatus",,"","Merr.",Accepted,,H,WCSP,61902,344816-1,"Philipp. J. Sci., C","4: 278","","1909",
kew-61903,A,Euphorbiaceae,,Dimorphocalyx,,"dilipianus",,"","N.P.Balakr. & Chakrab.",Synonym,,H,WCSP,61903,901956-1,"J. Econ. Taxon. Bot.","4: 1017","","1983",kew-61895
kew-61904,A,Euphorbiaceae,,Dimorphocalyx,,"glabellus",,"","Thwaites",Accepted,,H,WCSP,61904,344817-1,"Enum. Pl. Zeyl.","278","","1861",
kew-61905,A,Euphorbiaceae,,Dimorphocalyx,,"glabellus",var.,"glabellus","",Synonym,,L,WCSP,61905,,"Unknown","","","",kew-61904
kew-61906,A,Euphorbiaceae,,Dimorphocalyx,,"glabellus",var.,"lawianus","(Hook.f.) Chakrab. & N.P.Balakr.",Accepted,,L,WCSP,61906,966513-1,"Proc. Indian Acad. Sci., Pl. Sci.","100: 296","","1990",
kew-61907,A,Euphorbiaceae,,Dimorphocalyx,,"ixoroides",,"","(C.B.Rob.) Airy Shaw",Accepted,,H,WCSP,61907,344818-1,"Kew Bull.","20: 412","","1966",
kew-61908,A,Euphorbiaceae,,Dimorphocalyx,,"kunstleri",,"","King ex Hook.f.",Synonym,,H,WCSP,61908,344819-1,"Fl. Brit. India","5: 405","","1887",kew-61916
kew-61909,A,Euphorbiaceae,,Dimorphocalyx,,"kurnoolensis",,"","R.Venkatar. & Pullaiet",Accepted,,H,WCSP,61909,,"Bot. Bull. Acad. Sin.","n.s., 35: 201","","1994",
kew-61910,A,Euphorbiaceae,,Dimorphocalyx,,"lawianus",,"","Hook.f.",Synonym,,H,WCSP,61910,344820-1,"Fl. Brit. India","5: 404","","1887",kew-61906
kew-61911,A,Euphorbiaceae,,Dimorphocalyx,,"loheri",,"","Merr.",Accepted,,H,WCSP,61911,344821-1,"Philipp. J. Sci.","27: 30","","1925",
kew-61912,A,Euphorbiaceae,,Dimorphocalyx,,"longipes",,"","Merr.",Synonym,,H,WCSP,61912,344822-1,"Philipp. J. Sci.","1(Suppl.): 82","","1906",kew-208867
kew-61913,A,Euphorbiaceae,,Dimorphocalyx,,"luzoniensis",,"","Merr.",Accepted,,H,WCSP,61913,344823-1,"Philipp. J. Sci., C","5: 192","","1910",
kew-61914,A,Euphorbiaceae,,Dimorphocalyx,,"luzoniensis",var.,"luzoniensis","",Synonym,,L,WCSP,61914,,"Unknown","","","",kew-61913
kew-61916,A,Euphorbiaceae,,Dimorphocalyx,,"malayanus",,"","Hook.f.",Accepted,,H,WCSP,61916,344824-1,"Fl. Brit. India","5: 404","","1887",
kew-61917,A,Euphorbiaceae,,Dimorphocalyx,,"meeboldii",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,61917,,"Pflanzenr.","IV, 147, XVI: 190","","1924",
