ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2771086,A,Apiaceae,,Diplolophium,,"abyssinicum",,"","(Hochst. ex A.Rich.) Benth. & Hook.f.",Synonym,,M,WCSP (in review),,841372-1,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 173","","1847",kew-2771087
kew-2874776,A,Apiaceae,,Diplolophium,,"abyssinicum",var.,"angustibracteatum","Engl.",Synonym,,L,WCSP (in review),,,"Pflanzenw. Ost-Afrikas","C: 299","","1895",kew-2771087
kew-2771087,A,Apiaceae,,Diplolophium,,"africanum",,"","Turcz.",Accepted,,M,WCSP (in review),,841373-1,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 173","","1847",
kew-2604181,A,Apiaceae,,Diplolophium,,"boranense",,"","Bidgood & Vollesen",Accepted,,M,WCSP (in review),,,"Kew Bull.","61: 239","","2006",
kew-2771088,A,Apiaceae,,Diplolophium,,"buchananii",,"","(Benth. ex Oliv.) C.Norman",Accepted,,L,WCSP (in review),,841374-1,"J. Bot.","61: 57","","1923",
kew-2771089,A,Apiaceae,,Diplolophium,,"buchananii",subsp.,"swynnertonii","(Baker f.) Cannon",Accepted,,L,WCSP (in review),,892084-1,"Notes Roy. Bot. Gard. Edinburgh","32: 200","","1973",
kew-2771090,A,Apiaceae,,Diplolophium,,"diplolophioides",,"","(H.Wolff) Jacq.-Fél.",Accepted,,M,WCSP (in review),,841375-1,"Adansonia","n.s., 10: 44","","1970",
tro-1701920,A,Apiaceae,,Diplolophium,,"diplolophioides",,"","Ja",Unresolved,,L,TRO,1701920,,"","","","",
kew-2771091,A,Apiaceae,,Diplolophium,,"marthozianum",,"","P.A.Duvign.",Accepted,,M,WCSP (in review),,841376-1,"Bull. Soc. Roy. Bot. Belgique","91: 132","","1959",
kew-2771092,A,Apiaceae,,Diplolophium,,"somaliense",,"","Verdc.",Accepted,,M,WCSP (in review),,841377-1,"Kirkia","3: 42","","1963",
kew-2771093,A,Apiaceae,,Diplolophium,,"swynnertonii",,"","(Baker f.) C.Norman",Unresolved,,L,WCSP (in review),,841378-1,"J. Bot.","61: 57","","1923",kew-2771089
kew-2771094,A,Apiaceae,,Diplolophium,,"tisserantii",,"","G.Norman",Synonym,,M,WCSP (in review),,841379-1,"J. Bot.","75: 167","","1937",kew-2771090
kew-2771095,A,Apiaceae,,Diplolophium,,"zambesianum",,"","Hiern",Accepted,,M,WCSP (in review),,841380-1,"Fl. Trop. Afr.","3: 18","","1877",
