ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779244,_,,,Dunalia,,"acaulis",,"","R.Br.",Unresolved,,L,WCSP (in review),,802184-1,"Voy. Abyss.","App. 4: lxiv","","1814",
kew-2779245,A,Solanaceae,,Dunalia,,"achalensis",,"","Dammer",Synonym,,M,WCSP (in review),,85789-2,"Bot. Jahrb. Syst.","50(111): 57","","1913",kew-2779253
kew-2779246,A,Solanaceae,,Dunalia,,"acnistoides",,"","Miers",Synonym,,M,WCSP (in review),,815661-1,"London J. Bot.","7: 338","","1848",kew-2779284
kew-2779247,A,Solanaceae,,Dunalia,,"angustifolia",,"","Dammer",Synonym,,M,WCSP (in review),,85791-2,"Bot. Jahrb. Syst.","50(111): 54","","1913",kew-2779285
kew-2779248,A,Solanaceae,,Dunalia,,"arborescens",,"","(L.) Sleumer",Synonym,,M,WCSP (in review),,85792-2,"Lilloa","23: 124","","1950",kew-2618239
kew-2779249,A,Solanaceae,,Dunalia,,"arborescens",var.,"campanulata","(Lam.) J.F.Macbr.",Synonym,,L,WCSP (in review),,85793-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(5b 1): 45","","1962",kew-2618239
kew-65181,A,Araceae,,Dunalia,,"artensis",,"","Montrouz.",Unresolved,,L,WCSP,65181,86986-1,"Actes Soc. Linn. Bordeaux","26: 576","","1866",
kew-2779250,A,Solanaceae,,Dunalia,,"aurantiaca",,"","Dunal",Unresolved,,L,WCSP (in review),,815664-1,"Prodr.","13(1): 527","","1852",
kew-2779251,A,Solanaceae,,Dunalia,,"australis",,"","(Griseb.) Sleumer",Synonym,,M,WCSP (in review),,85794-2,"Lilloa","23: 137","","1950",kew-2866007
kew-2779252,A,Solanaceae,,Dunalia,,"besseri",,"","Dammer",Synonym,,M,WCSP (in review),,85795-2,"Bot. Jahrb. Syst.","50(111): 56","","1913",kew-2779285
kew-2779253,A,Solanaceae,,Dunalia,,"brachyacantha",,"","Miers",Accepted,,M,WCSP (in review),,815667-1,"London J. Bot.","7: 339","","1848",
kew-2779254,A,Solanaceae,,Dunalia,,"brachystemon",,"","A.Braun & C.D.Bouché",Synonym,,M,WCSP (in review),,815668-1,"Index Seminum (B)","1861(App.): 6","","1861",kew-2779284
kew-2779255,A,Solanaceae,,Dunalia,,"breviflora",,"","(Sendtn.) Sleumer",Synonym,,M,WCSP (in review),,815669-1,"Lilloa","23: 126","","1950",kew-2461997
kew-2779256,A,Solanaceae,,Dunalia,,"breviflora",var.,"glabrata","(Sendtn. ex Mart) Sleumer",Synonym,,L,WCSP (in review),,85798-2,"Lilloa","23: 131","","1950",kew-2461997
kew-2779257,A,Solanaceae,,Dunalia,,"campanulata",,"","(Lam.) J.F.Macbr.",Synonym,,M,WCSP (in review),,85799-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 107","","1930",kew-2618239
kew-2779258,A,Solanaceae,,Dunalia,,"cornifolia",,"","(Kunth) Dunal",Unresolved,,L,WCSP (in review),,815671-1,"Prodr.","13(1): 527","","1852",
kew-2779259,A,Solanaceae,,Dunalia,,"cyanea",,"","Rouville ex Dunal",Synonym,,M,WCSP (in review),,815672-1,"Prodr.","13(1): 484","","1852",kew-2779284
kew-2779260,A,Solanaceae,,Dunalia,,"dolichostyla",,"","(Bitter) J.F.Macbr.",Unresolved,,L,WCSP (in review),,85801-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 109","","1930",
kew-2779261,A,Solanaceae,,Dunalia,,"dombeyana",,"","(Dunal) J.F.Macbr.",Accepted,,M,WCSP (in review),,85802-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(5b 1): 46","","1962",
kew-2779262,A,Solanaceae,,Dunalia,,"fasciculata",,"","(Miers) Sleumer",Accepted,,M,WCSP (in review),,85803-2,"Lilloa","23: 135","","1950",
kew-2779263,A,Solanaceae,,Dunalia,,"ferruginea",,"","Sodiro & Damm.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","36: 384","","1905",kew-2779282
kew-2779264,A,Solanaceae,,Dunalia,,"funckiana",,"","(Dunal & DC.) Benítez",Unresolved,,L,WCSP (in review),,85805-2,"Revista Fac. Agron. (Maracay)","7: 43","","1974",
kew-2779265,A,Solanaceae,,Dunalia,,"gesnerioides",,"","(Kunth) Dunal",Unresolved,,L,WCSP (in review),,815678-1,"Prodr.","13(1): 527","","1852",
kew-2779266,A,Solanaceae,,Dunalia,,"hauthalii",,"","Dammer",Synonym,,M,WCSP (in review),,85806-2,"Bot. Jahrb. Syst.","50(111): 55","","1913",kew-2779253
kew-2779267,A,Solanaceae,,Dunalia,,"herzogii",,"","Dammer",Synonym,,M,WCSP (in review),,85807-2,"Meded. Rijks-Herb.","29: 25","","1916",kew-2779253
kew-2779268,A,Solanaceae,,Dunalia,,"horrida",,"","(Kunth) J.F.Macbr.",Unresolved,,L,WCSP (in review),,85808-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 108","","1930",
kew-2902654,A,Solanaceae,,Dunalia,,"inermis",,"","Borzí",Unresolved,,L,WCSP (in review),,77109728-1,"Index Seminum (PAL)","1895: 49","","1896",
kew-2779269,A,Solanaceae,,Dunalia,,"lilacina",,"","Miers",Synonym,,M,WCSP (in review),,815682-1,"Ann. Mag. Nat. Hist.","II, 4: 32","","1849",kew-2779284
kew-2779270,A,Solanaceae,,Dunalia,,"lindeniana",,"","(Miers) Benítez",Synonym,,L,WCSP (in review),,85810-2,"Revista Fac. Agron. (Maracay)","7: 43","","1974",kew-2554889
kew-2779271,A,Solanaceae,,Dunalia,,"lorentzii",,"","(Dammer) Sleumer",Unresolved,,L,WCSP (in review),,85811-2,"Lilloa","23: 135","","1950",kew-2796916
kew-2779272,A,Solanaceae,,Dunalia,,"loxensis",,"","(Kunth) Dunal",Synonym,,L,WCSP (in review),,815685-1,"Prodr.","13(1): 527","","1852",kew-2866028
kew-2779273,A,Solanaceae,,Dunalia,,"lycioides",,"","Miers",Synonym,,M,WCSP (in review),,815686-1,"London J. Bot.","7: 339","","1848",kew-2779285
kew-2779274,A,Solanaceae,,Dunalia,,"lycioides",f.,"achalensis","(Dammer) Hieron. ex Seckt",Synonym,,L,WCSP (in review),,,"Revista Univ. Nac. Cordoba","16-17: 439","","1930",kew-2779253
kew-2779275,A,Solanaceae,,Dunalia,,"macrophylla",,"","(Benth.) Sleumer",Synonym,,M,WCSP (in review),,85813-2,"Lilloa","23: 126","","1950",kew-2618239
kew-2779276,A,Solanaceae,,Dunalia,,"obovata",,"","(Ruiz & Pav.) Dammer",Accepted,,M,WCSP (in review),,85814-2,"Bot. Jahrb. Syst.","50(111): 56","","1913",
kew-2779277,A,Solanaceae,,Dunalia,,"peruviana",,"","(Dunal) J.F.Macbr.",Unresolved,,L,WCSP (in review),,85815-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(5b 1): 50","","1962",tro-29603314
