ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-409785,A,Poaceae,,Diplachne,,"acuminata",,"","Nash",Synonym,,H,WCSP,409785,81355-2,"Man. Fl. N. States","128","","1901",kew-422275
kew-409786,A,Poaceae,,Diplachne,,"alba",,"","Hochst. ex Steud.",Synonym,Invalid,H,WCSP,409786,,"Syn. Pl. Glumac.","1: 248","","1854",kew-422274
kew-409787,A,Poaceae,,Diplachne,,"alopecuroides",,"","(Stapf) Eyles",Synonym,,H,WCSP,409787,399407-1,"Trans. Roy. Soc. South Africa","5: 307","","1916",kew-422214
kew-409788,A,Poaceae,,Diplachne,,"amboensis",,"","Roiv.",Synonym,,H,WCSP,409788,,"Ann. Bot. Fenn.","11: 34","","1974",kew-422274
kew-409789,A,Poaceae,,Diplachne,,"amboensis",var.,"plurinodis","Roiv.",Synonym,,L,WCSP,409789,,"Ann. Bot. Fenn.","11: 36","","1974",kew-422274
kew-409790,A,Poaceae,,Diplachne,,"andropogonoides",,"","(Steud.) Nees",Synonym,,H,WCSP,409790,399410-1,"Fl. Afr. Austral. Ill.","258","","1841",kew-447594
tro-50118771,A,Poaceae,,Diplachne,,"aquatica",,"","Bosc ex Roem. & Schult.",Synonym,,M,TRO,50118771,,"Syst. Veg.","2: 615","615","1817",kew-422276
kew-409791,A,Poaceae,,Diplachne,,"arenaria",,"","Steud. ex Hochst.",Synonym,Invalid,H,WCSP,409791,,"Flora","38: 427","","1855",kew-447066
kew-409792,A,Poaceae,,Diplachne,,"aristata",,"","Baker",Synonym,,H,WCSP,409792,399412-1,"J. Linn. Soc., Bot.","22: 534","","1887",kew-425862
kew-409793,A,Poaceae,,Diplachne,,"barbata",,"","Hack.",Synonym,,H,WCSP,409793,310986-2,"Oesterr. Bot. Z.","52: 240","","1902",kew-417995
kew-62243,A,Myrtaceae,,Diplachne,,"baueri",,"","R.Br. ex Desf.",Synonym,,H,WCSP,62243,592545-1,"Mém. Mus. Hist. Nat.","5: 272","","1819",kew-213008
kew-409794,A,Poaceae,,Diplachne,,"biflora",,"","Hack.",Synonym,,H,WCSP,409794,,"Bull. Herb. Boissier","3: 387","","1895",kew-399230
kew-409795,A,Poaceae,,Diplachne,,"biflora",var.,"buchananii","Stapf",Synonym,,L,WCSP,409795,,"Fl. Cap.","7: 593","","1900",kew-399230
kew-409796,A,Poaceae,,Diplachne,,"brandegei",,"","Vasey",Unresolved,,L,WCSP,409796,81357-2,"Proc. Calif. Acad. Sci.","II, 2: 213","","1889",kew-417996
kew-409797,A,Poaceae,,Diplachne,,"brevifolia",,"","J.Presl",Synonym,,H,WCSP,409797,399416-1,"Reliq. Haenk.","1: 261","","1830",kew-416472
kew-409798,A,Poaceae,,Diplachne,,"bulgarica",,"","(Bornm.) Bornm.",Synonym,,H,WCSP,409798,,"Bot. Centralbl.","36: 156","","1888",kew-405487
kew-409799,A,Poaceae,,Diplachne,,"capensis",,"","(Nees) Nees",Synonym,,H,WCSP,409799,399420-1,"Fl. Afr. Austral. Ill.","256","","1841",kew-422274
