ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-368542,A,Campanulaceae,,Delissea,,"aculeatiflora",,"","(Rock) H.St.John",Synonym,,H,WCSP,368542,944077-1,"Phytologia","63: 79","","1987",kew-368102
kew-368543,A,Campanulaceae,,Delissea,,"acuminata",,"","Gaudich.",Synonym,,H,WCSP,368543,142135-1,"Voy. Uranie","457","","1829",kew-368103
kew-368544,A,Campanulaceae,,Delissea,,"acuminata",var.,"angustifolia","(Cham.) A.Gray",Synonym,,L,WCSP,368544,,"Proc. Amer. Acad. Arts","5: 148","","1861",kew-368106
kew-368545,A,Campanulaceae,,Delissea,,"acuminata",var.,"calycina","(Hosaka) H.St.John",Synonym,,L,WCSP,368545,953526-1,"Phytologia","63: 80","","1987",kew-368103
kew-368546,A,Campanulaceae,,Delissea,,"acuminata",var.,"latifolia","Wawra",Synonym,,L,WCSP,368546,,"Flora","56: 7","","1873",kew-368103
kew-368547,A,Campanulaceae,,Delissea,,"acuminata",f.,"latifolia","(Wawra) H.St.John",Synonym,,L,WCSP,368547,953525-1,"Phytologia","63: 79","","1987",kew-368103
kew-368548,A,Campanulaceae,,Delissea,,"acuta",,"","H.St.John",Unresolved,,L,WCSP,368548,934402-1,"Phytologia","64: 165","","1988",
kew-368549,A,Campanulaceae,,Delissea,,"alba",,"","H.St.John",Synonym,,H,WCSP,368549,933084-1,"Phytologia","63: 339","","1987",kew-368189
kew-368550,A,Campanulaceae,,Delissea,,"albilineata",,"","H.St.John",Synonym,,H,WCSP,368550,933085-1,"Phytologia","63: 339","","1987",kew-368164
kew-368551,A,Campanulaceae,,Delissea,,"ambigua",,"","(Cham.) C.Presl",Synonym,,H,WCSP,368551,142136-1,"Prodr. Monogr. Lobel.","47","","1836",kew-368204
kew-368552,A,Campanulaceae,,Delissea,,"angusta",,"","H.St.John",Synonym,,H,WCSP,368552,934403-1,"Phytologia","64: 165","","1988",kew-368236
kew-368553,A,Campanulaceae,,Delissea,,"angustifolia",,"","(Cham.) C.Presl",Synonym,,H,WCSP,368553,142137-1,"Prodr. Monogr. Lobel.","47","","1836",kew-368106
kew-368554,A,Campanulaceae,,Delissea,,"angustifolia",f.,"elliptica","(Rock) H.St.John",Synonym,,L,WCSP,368554,953531-1,"Phytologia","63: 80","","1987",kew-368156
kew-368555,A,Campanulaceae,,Delissea,,"angustifolia",var.,"hillebrandii","(Rock) H.St.John",Synonym,,L,WCSP,368555,953527-1,"Phytologia","63: 80","","1987",kew-368156
kew-368556,A,Campanulaceae,,Delissea,,"angustifolia",var.,"isabella","(E.Wimm.) H.St.John",Synonym,,L,WCSP,368556,953528-1,"Phytologia","63: 80","","1987",kew-368156
kew-368557,A,Campanulaceae,,Delissea,,"angustifolia",var.,"lanaiensis","(Rock) H.St.John",Synonym,,L,WCSP,368557,953529-1,"Phytologia","63: 80","","1987",kew-368156
kew-368558,A,Campanulaceae,,Delissea,,"angustifolia",f.,"lanaiensis","(Rock) H.St.John",Synonym,,L,WCSP,368558,953530-1,"Phytologia","63: 80","","1987",kew-368156
kew-368559,A,Campanulaceae,,Delissea,,"angustifolia",var.,"racemosa","(Hillebr.) H.St.John",Synonym,,L,WCSP,368559,953532-1,"Phytologia","63: 80","","1987",kew-368106
kew-368560,A,Campanulaceae,,Delissea,,"angustifolia",f.,"subpubescens","(E.Wimm.) H.St.John",Synonym,,L,WCSP,368560,953534-1,"Phytologia","63: 80","","1987",kew-368230
kew-368561,A,Campanulaceae,,Delissea,,"angustifolia",var.,"tomentella","(Hillebr.) H.St.John",Synonym,,L,WCSP,368561,953533-1,"Phytologia","63: 80","","1987",kew-368230
kew-368562,A,Campanulaceae,,Delissea,,"angustior",,"","H.St.John",Synonym,,H,WCSP,368562,934404-1,"Phytologia","64: 165","","1988",kew-368249
kew-368563,A,Campanulaceae,,Delissea,,"arborea",,"","(G.Forst.) C.Presl",Synonym,,H,WCSP,368563,142139-1,"Prodr. Monogr. Lobel.","47","","1836",kew-356612
kew-368564,A,Campanulaceae,,Delissea,,"arborea",,"","H.Mann",Synonym,Illegitimate,H,WCSP,368564,142138-1,"Proc. Amer. Acad. Arts","7: 180","","1867",kew-368115
kew-368565,A,Campanulaceae,,Delissea,,"argutidentata",,"","(E.Wimm.) H.St.John",Accepted,,H,WCSP,368565,142140-1,"Pacific Sci.","13: 181","","1959",
tro-5502343,A,Campanulaceae,,Delissea,,"argutidentata",,"","E. Wimm.",Unresolved,,L,TRO,5502343,,"","","","",
kew-368566,A,Campanulaceae,,Delissea,,"asarifolia",,"","(H.St.John) H.St.John",Synonym,,H,WCSP,368566,944078-1,"Phytologia","63: 81","","1987",kew-368119
kew-368567,A,Campanulaceae,,Delissea,,"asplenifolia",,"","H.Mann",Synonym,,H,WCSP,368567,142141-1,"Proc. Amer. Acad. Arts","7: 182","","1867",kew-368121
kew-368568,A,Campanulaceae,,Delissea,,"atra",,"","(Hillebr.) H.St.John",Synonym,,H,WCSP,368568,944079-1,"Phytologia","63: 81","","1987",kew-368217
kew-368569,A,Campanulaceae,,Delissea,,"atra",var.,"lobata","(Rock) H.St.John",Synonym,,L,WCSP,368569,953535-1,"Phytologia","63: 81","","1987",kew-368123
kew-368570,A,Campanulaceae,,Delissea,,"aurantiaca",,"","H.St.John",Synonym,,H,WCSP,368570,934434-1,"Phytologia","64: 172","","1988",kew-368166
kew-368571,A,Campanulaceae,,Delissea,,"baldwinii",,"","(C.N.Forbes & G.C.Munro) H.St.John",Synonym,,H,WCSP,368571,944080-1,"Phytologia","63: 81","","1987",kew-368211
kew-368572,A,Campanulaceae,,Delissea,,"bicolor",,"","(H.St.John) H.St.John",Synonym,,H,WCSP,368572,944081-1,"Phytologia","63: 81","","1987",kew-368217
kew-368573,A,Campanulaceae,,Delissea,,"bishopii",,"","H.St.John",Synonym,,L,WCSP,368573,944082-1,"Phytologia","63: 81","","1987",kew-368203
kew-368574,A,Campanulaceae,,Delissea,,"bondiana",,"","(Rock) H.St.John",Synonym,,H,WCSP,368574,944083-1,"Phytologia","63: 81","","1987",kew-368166
kew-368575,A,Campanulaceae,,Delissea,,"brevipedicellata",,"","H.St.John",Synonym,,H,WCSP,368575,933086-1,"Phytologia","63: 339","","1987",kew-368189
kew-368576,A,Campanulaceae,,Delissea,,"bryanii",,"","(Rock) H.St.John",Synonym,,H,WCSP,368576,944084-1,"Phytologia","63: 81","","1987",kew-368249
kew-368577,A,Campanulaceae,,Delissea,,"calycina",,"","(Cham.) C.Presl",Synonym,,H,WCSP,368577,142142-1,"Prodr. Monogr. Lobel.","47","","1836",kew-368131
kew-368578,A,Campanulaceae,,Delissea,,"carlsonii",,"","(Rock) H.St.John",Synonym,,H,WCSP,368578,944085-1,"Phytologia","63: 81","","1987",kew-368186
kew-368579,A,Campanulaceae,,Delissea,,"cataracta",,"","H.St.John",Synonym,,H,WCSP,368579,933087-1,"Phytologia","63: 339","","1987",kew-368164
kew-368580,A,Campanulaceae,,Delissea,,"chartacea",,"","H.St.John",Synonym,,H,WCSP,368580,933088-1,"Phytologia","63: 340","","1987",kew-368189
kew-368581,A,Campanulaceae,,Delissea,,"chockii",,"","(Rock) H.St.John",Synonym,,H,WCSP,368581,944086-1,"Phytologia","63: 81","","1987",kew-368189
kew-368582,A,Campanulaceae,,Delissea,,"christensenii",,"","H.St.John",Synonym,,H,WCSP,368582,933089-1,"Phytologia","63: 340","","1987",kew-368189
kew-368583,A,Campanulaceae,,Delissea,,"clermontioides",,"","Gaudich.",Synonym,,H,WCSP,368583,,"Voy. Bonite, Bot.","3: t. 47","","1842",kew-367634
kew-368584,A,Campanulaceae,,Delissea,,"comata",,"","(Hillebr.) H.St.John",Synonym,,H,WCSP,368584,944087-1,"Phytologia","63: 81","","1987",kew-368134
kew-368585,A,Campanulaceae,,Delissea,,"copelandii",,"","(Rock) H.St.John",Synonym,,H,WCSP,368585,944088-1,"Phytologia","63: 81","","1987",kew-368136
