ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-13085,A,Leguminosae,,Dicorynia,,"breviflora",,"","Benth.",Synonym,,H,ILDIS,13085,79809-2,"","","","",ild-10766
ild-13086,A,Leguminosae,,Dicorynia,,"floribunda",,"","Benth.",Synonym,,H,ILDIS,13086,79810-2,"","","","",ild-10767
ild-28268,A,Leguminosae,,Dicorynia,,"guianensis",,"","Amshoff",Accepted,,H,ILDIS,28268,,"","","","",
ild-13087,A,Leguminosae,,Dicorynia,,"ingens",,"","Ducke",Synonym,,H,ILDIS,13087,,"","","","",ild-10768
ild-13088,A,Leguminosae,,Dicorynia,,"macrophylla",,"","Ducke",Synonym,,H,ILDIS,13088,,"","","","",ild-10769
ild-28276,A,Leguminosae,,Dicorynia,,"paraensis",,"","Benth.",Accepted,,H,ILDIS,28276,,"","","","",
ild-10766,A,Leguminosae,,Dicorynia,,"paraensis",var.,"breviflora","(Benth.) R.C.Koeppen",Accepted,,L,ILDIS,10766,,"","","","",
ild-10767,A,Leguminosae,,Dicorynia,,"paraensis",var.,"floribunda","(Benth.) R.C.Koeppen",Accepted,,L,ILDIS,10767,,"","","","",
ild-10768,A,Leguminosae,,Dicorynia,,"paraensis",var.,"ingens","(Ducke) R.C.Koeppen",Accepted,,L,ILDIS,10768,,"","","","",
ild-10769,A,Leguminosae,,Dicorynia,,"paraensis",var.,"macrophylla","(Ducke) R.C.Koeppen",Accepted,,L,ILDIS,10769,,"","","","",
ild-25611,A,Leguminosae,,Dicorynia,,"paraensis",var.,"paraensis","",Synonym,,L,ILDIS,25611,,"","","","",ild-28276
ild-10770,A,Leguminosae,,Dicorynia,,"paraensis",var.,"uaupensis","(Benth.) R.C.Koeppen",Accepted,,L,ILDIS,10770,,"","","","",
ild-28762,A,Leguminosae,,Dicorynia,,"spruceana",,"","Benth.",Synonym,,H,ILDIS,28762,,"","","","",ild-28276
ild-13089,A,Leguminosae,,Dicorynia,,"uaupensis",,"","Benth.",Synonym,,H,ILDIS,13089,79819-2,"","","","",ild-10770
