ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2778826,A,Urticaceae,,Dubrueilia,,"callitrichoides",,"","Gaudich.",Synonym,,M,WCSP (in review),,851689-1,"Voy. Uranie","495","","1830",tro-50209123
kew-2778827,A,Urticaceae,,Dubrueilia,,"ciliaris",,"","(L.) Gaudich.",Synonym,,M,WCSP (in review),,851690-1,"Voy. Uranie","495","","1830",kew-2546637
kew-2778828,A,Urticaceae,,Dubrueilia,,"crassifolia",,"","Gaudich.",Synonym,,L,WCSP (in review),,851691-1,"Voy. Uranie","495","","1830",kew-2546715
kew-2778829,A,Urticaceae,,Dubrueilia,,"cuneiformis",,"","Gaudich.",Synonym,,L,WCSP (in review),,851692-1,"Voy. Uranie","495","","1830",kew-2546709
kew-2778830,A,Urticaceae,,Dubrueilia,,"grandifolia",,"","Gaudich.",Synonym,,L,WCSP (in review),,851693-1,"Voy. Uranie","495","","1830",kew-2546945
kew-2778831,A,Urticaceae,,Dubrueilia,,"hederacea",,"","Gaudich.",Synonym,,L,WCSP (in review),,851694-1,"Voy. Uranie","495","","1830",kew-2546928
kew-2778832,A,Urticaceae,,Dubrueilia,,"inaequalis",,"","(Juss. ex Poir.) Gaudich.",Synonym,,M,WCSP (in review),,851695-1,"Voy. Uranie","495","","1830",kew-2546831
kew-2778833,A,Urticaceae,,Dubrueilia,,"lanceolata",,"","Gaudich.",Synonym,,L,WCSP (in review),,851696-1,"Voy. Uranie","495","","1830",kew-2546902
kew-2778834,A,Urticaceae,,Dubrueilia,,"lucens",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851697-1,"Voy. Uranie","495","","1830",
kew-2778835,A,Urticaceae,,Dubrueilia,,"melastomoides",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851698-1,"Voy. Uranie","495","","1830",
kew-2778836,A,Urticaceae,,Dubrueilia,,"membranacea",,"","Gaudich.",Synonym,,M,WCSP (in review),,851699-1,"Voy. Uranie","496","","1830",kew-2449240
kew-2778837,A,Urticaceae,,Dubrueilia,,"microphylla",,"","(L.) Gaudich.",Synonym,,M,WCSP (in review),,1066979-2,"Voy. Uranie","495","","1830",kew-2546452
kew-2778838,A,Urticaceae,,Dubrueilia,,"multiflora",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851701-1,"Voy. Uranie","495","","1830",
kew-2778839,A,Urticaceae,,Dubrueilia,,"orbiculata",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851702-1,"Voy. Uranie","496","","1830",
kew-2778840,A,Urticaceae,,Dubrueilia,,"parietaria",,"","(L.) Gaudich.",Synonym,,M,WCSP (in review),,851703-1,"Voy. Uranie","495","","1830",kew-2546637
kew-2778841,A,Urticaceae,,Dubrueilia,,"peploides",,"","Gaudich.",Synonym,,M,WCSP (in review),,851704-1,"Voy. Uranie","495","","1830",kew-2546683
kew-2778842,A,Urticaceae,,Dubrueilia,,"pumila",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851705-1,"Voy. Uranie","495","","1830",
kew-2778843,A,Urticaceae,,Dubrueilia,,"rhombea",,"","(L.f.) Gaudich.",Synonym,,M,WCSP (in review),,851706-1,"Voy. Uranie","496","","1830",kew-2546602
kew-2778844,A,Urticaceae,,Dubrueilia,,"riedlei",,"","Decne.",Unresolved,,L,WCSP (in review),,851707-1,"Herb. Timor","161","","1834",
kew-2778845,A,Urticaceae,,Dubrueilia,,"rotundifolia",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851708-1,"Voy. Uranie","496","","1830",
kew-2778846,A,Urticaceae,,Dubrueilia,,"rupipendia",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851709-1,"Voy. Uranie","495","","1830",
kew-2778847,A,Urticaceae,,Dubrueilia,,"semidentata",,"","Gaudich.",Synonym,,L,WCSP (in review),,851710-1,"Voy. Uranie","495","","1830",kew-2545202
kew-2778848,A,Urticaceae,,Dubrueilia,,"serpillifolia",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851711-1,"Voy. Uranie","495","","1830",
kew-2778849,A,Urticaceae,,Dubrueilia,,"sessilifolia",,"","Gaudich.",Synonym,,L,WCSP (in review),,851712-1,"Voy. Uranie","495","","1830",kew-2545251
kew-2778850,A,Urticaceae,,Dubrueilia,,"trilobata",,"","(Savigny) Gaudich.",Synonym,,M,WCSP (in review),,851713-1,"Voy. Uranie","495","","1830",kew-2545350
kew-2778851,A,Urticaceae,,Dubrueilia,,"triplinervia",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851714-1,"Voy. Uranie","496","","1830",
kew-2778852,A,Urticaceae,,Dubrueilia,,"verbascifolia",,"","Gaudich.",Unresolved,,L,WCSP (in review),,851715-1,"Voy. Uranie","495","","1830",
