ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-61378,A,Lamiaceae,,Dicrastylis,,"archeri",,"","Munir",Accepted,,H,WCSP,61378,960453-1,"J. Adelaide Bot. Gard.","14: 87","","1991",
kew-61379,A,Lamiaceae,,Dicrastylis,,"beveridgei",,"","F.Muell.",Accepted,,H,WCSP,61379,,"Fragm.","8: 50","","1872",
kew-61380,A,Lamiaceae,,Dicrastylis,,"beveridgei",subsp.,"beveridgei","",Synonym,,L,WCSP,61380,,"Unknown","","","",kew-61379
kew-61383,A,Lamiaceae,,Dicrastylis,,"brunnea",,"","Munir",Accepted,,H,WCSP,61383,167725-1,"Brunonia","1: 546","","1978",
kew-61384,A,Lamiaceae,,Dicrastylis,,"brunnea",var.,"brunnea","",Synonym,,L,WCSP,61384,,"Unknown","","","",kew-61383
kew-61386,A,Lamiaceae,,Dicrastylis,,"capitellata",,"","Munir",Accepted,,H,WCSP,61386,960454-1,"J. Adelaide Bot. Gard.","14: 89","","1991",
kew-61387,A,Lamiaceae,,Dicrastylis,,"carnegiei",,"","Hemsl.",Synonym,,H,WCSP,61387,862683-1,"Hooker's Icon. Pl.","26: t. 2582","","1899",kew-61398
kew-61388,A,Lamiaceae,,Dicrastylis,,"cordifolia",,"","Munir",Accepted,,H,WCSP,61388,167726-1,"Brunonia","1: 461","","1978",
kew-61390,A,Lamiaceae,,Dicrastylis,,"cordifolia",var.,"cordifolia","",Synonym,,L,WCSP,61390,,"Unknown","","","",kew-61388
kew-61392,A,Lamiaceae,,Dicrastylis,,"corymbosa",,"","(Endl.) Munir",Accepted,,H,WCSP,61392,167727-1,"Brunonia","1: 500","","1978",
kew-61393,A,Lamiaceae,,Dicrastylis,,"costelloi",,"","F.M.Bailey",Accepted,,H,WCSP,61393,862684-1,"Bull. Dept. Agric. Queensland","4: 14","","1891",
kew-61394,A,Lamiaceae,,Dicrastylis,,"costelloi",var.,"costelloi","",Synonym,,L,WCSP,61394,,"Unknown","","","",kew-61393
kew-61395,A,Lamiaceae,,Dicrastylis,,"costelloi",var.,"eriantha","(F.Muell.) Munir",Accepted,,L,WCSP,61395,876166-1,"Brunonia","1: 517","","1978",
kew-372581,A,Lamiaceae,,Dicrastylis,,"cundeeleensis",,"","Rye",Accepted,,H,WCSP,372581,77090641-1,"Nuytsia","17: 304","","2007",
kew-61398,A,Lamiaceae,,Dicrastylis,,"doranii",,"","F.Muell.",Accepted,,H,WCSP,61398,,"Fragm.","8: 230","","1873",
kew-61399,A,Lamiaceae,,Dicrastylis,,"doranii",var.,"eriantha","F.Muell.",Synonym,,L,WCSP,61399,,"Trans. & Proc. Roy. Soc. South Australia","8: 1368","","1886",kew-61395
kew-61400,A,Lamiaceae,,Dicrastylis,,"exsuccosa",,"","(F.Muell.) Druce",Accepted,,H,WCSP,61400,862686-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 619","","1917",
kew-61404,A,Lamiaceae,,Dicrastylis,,"exsuccosa",subsp.,"exsuccosa","",Synonym,,L,WCSP,61404,,"Unknown","","","",kew-61400
kew-332525,A,Lamiaceae,,Dicrastylis,,"exsuccosa",f.,"tomentosa","Munir",Synonym,,L,WCSP,332525,,"Brunonia","1: 536","","1978",kew-61407
kew-61407,A,Lamiaceae,,Dicrastylis,,"exsuccosa",var.,"tomentosa","Munir",Accepted,,L,WCSP,61407,876174-1,"Brunonia","1: 536","","1978",
kew-61409,A,Lamiaceae,,Dicrastylis,,"flexuosa",,"","(M.P.Price) C.A.Gardner",Accepted,,H,WCSP,61409,862687-1,"J. Roy. Soc. Western Australia","27: 191","","1942",
kew-61410,A,Lamiaceae,,Dicrastylis,,"fulva",,"","Drumm. ex Harv.",Accepted,,H,WCSP,61410,862688-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 56","","1855",
kew-61412,A,Lamiaceae,,Dicrastylis,,"fulva",f.,"fulva","",Synonym,,L,WCSP,61412,,"Unknown","","","",kew-61410
kew-61413,A,Lamiaceae,,Dicrastylis,,"georgei",,"","Munir",Accepted,,H,WCSP,61413,167728-1,"Brunonia","1: 457","","1978",
kew-61415,A,Lamiaceae,,Dicrastylis,,"georgei",var.,"georgei","",Synonym,,L,WCSP,61415,,"Unknown","","","",kew-61413
kew-61416,A,Lamiaceae,,Dicrastylis,,"gilesii",,"","F.Muell.",Accepted,,H,WCSP,61416,,"Fragm.","8: 229","","1873",
kew-332526,A,Lamiaceae,,Dicrastylis,,"gilesii",f.,"bagotensis","Munir",Synonym,,L,WCSP,332526,,"Brunonia","1: 561","","1978",kew-61417
kew-61417,A,Lamiaceae,,Dicrastylis,,"gilesii",var.,"bagotensis","Munir",Accepted,,L,WCSP,61417,876177-1,"Brunonia","1: 561","","1978",
kew-61420,A,Lamiaceae,,Dicrastylis,,"gilesii",var.,"gilesii","",Synonym,,L,WCSP,61420,,"Unknown","","","",kew-61416
kew-61423,A,Lamiaceae,,Dicrastylis,,"glauca",,"","Munir",Synonym,,H,WCSP,61423,167729-1,"Brunonia","1: 505","","1978",kew-61392
kew-346698,A,Lamiaceae,,Dicrastylis,,"globiflora",,"","(Endl.) Rye",Accepted,,H,WCSP,346698,77075879-1,"Nuytsia","15: 450","","2005",
kew-61424,A,Lamiaceae,,Dicrastylis,,"incana",,"","Munir",Accepted,,H,WCSP,61424,167730-1,"Brunonia","1: 484","","1978",
kew-372590,A,Lamiaceae,,Dicrastylis,,"kumarinensis",,"","Rye",Accepted,,H,WCSP,372590,77090642-1,"Nuytsia","17: 315","","2007",
kew-61425,A,Lamiaceae,,Dicrastylis,,"lewellinii",,"","(F.Muell.) F.Muell.",Accepted,,H,WCSP,61425,862690-1,"Fragm.","11: 86","","1880",
kew-61426,A,Lamiaceae,,Dicrastylis,,"linearifolia",,"","Munir",Accepted,,H,WCSP,61426,167731-1,"Brunonia","1: 468","","1978",
kew-61427,A,Lamiaceae,,Dicrastylis,,"maritima",,"","Rye & Trudgr.",Accepted,,H,WCSP,61427,,"Nuytsia","12: 219","","1998",
kew-61428,A,Lamiaceae,,Dicrastylis,,"micrantha",,"","Munir",Accepted,,H,WCSP,61428,167732-1,"Brunonia","1: 475","","1978",
kew-61429,A,Lamiaceae,,Dicrastylis,,"microphylla",,"","Munir",Accepted,,H,WCSP,61429,167733-1,"Brunonia","1: 451","","1978",
kew-372601,A,Lamiaceae,,Dicrastylis,,"mitchellii",,"","Rye",Accepted,,H,WCSP,372601,77090643-1,"Nuytsia","17: 317","","2007",
kew-61430,A,Lamiaceae,,Dicrastylis,,"morrisonii",,"","Munir",Synonym,,H,WCSP,61430,167734-1,"Brunonia","1: 485","","1978",kew-61424
kew-61431,A,Lamiaceae,,Dicrastylis,,"nicholasii",,"","F.Muell.",Accepted,,H,WCSP,61431,862691-1,"Fragm.","10: 15","","1876",
kew-61432,A,Lamiaceae,,Dicrastylis,,"obovata",,"","Munir",Accepted,,H,WCSP,61432,167735-1,"Brunonia","1: 465","","1978",
kew-61433,A,Lamiaceae,,Dicrastylis,,"ochrotricha",,"","F.Muell.",Synonym,,H,WCSP,61433,862692-1,"Fragm.","4: 161","","1864",kew-61400
