ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-406612,A,Poaceae,,Dactylis,,"abbreviata",,"","Bernh. ex Link",Synonym,,H,WCSP,406612,397273-1,"Hort. Berol.","1: 153","","1827",kew-406640
kew-406613,A,Poaceae,,Dactylis,,"adscendens",,"","Schrad.",Synonym,,H,WCSP,406613,,"Mant.","2: 351","","1824",kew-446840
kew-406614,A,Poaceae,,Dactylis,,"altaica",,"","Besser",Synonym,,H,WCSP,406614,397276-1,"Mant.","3: 626","","1827",kew-406640
kew-406615,A,Poaceae,,Dactylis,,"aschersoniana",,"","Graebn.",Synonym,,H,WCSP,406615,397277-1,"Notizbl. Königl. Bot. Gart. Berlin","2: 274","","1899",kew-406640
kew-406616,A,Poaceae,,Dactylis,,"atlantica",,"","Sennen",Unresolved,,L,WCSP,406616,397278-1,"Cat. Fl. Rif Orient.","131","","1933",
kew-406617,A,Poaceae,,Dactylis,,"bombycina",,"","(Fig. & De Not.) Steud.",Synonym,,H,WCSP,406617,397279-1,"Syn. Pl. Glumac.","1: 428","","1854",kew-388021
kew-406618,A,Poaceae,,Dactylis,,"brevifolia",,"","J.Koenig ex Willd.",Synonym,Illegitimate,H,WCSP,406618,397281-1,"Sp. Pl.","1: 410","","1797",kew-388021
kew-406619,A,Poaceae,,Dactylis,,"caespitosa",,"","J.R.Forst.",Synonym,,H,WCSP,406619,,"Novi Comment. Soc. Regiae Sci. Gott.","9: 22","","1789",kew-435918
tro-25525656,A,Poaceae,,Dactylis,,"caespitosa",,"","G. Forst.",Synonym,,M,TRO,25525656,,"Fasc. Pl. Magell.","12","12","1788",kew-435918
kew-406620,A,Poaceae,,Dactylis,,"calycina",,"","(Loefl) Scop.",Synonym,,H,WCSP,406620,397283-1,"Intr. Hist. Nat.","74","","1777",kew-441222
kew-406621,A,Poaceae,,Dactylis,,"canariensis",,"","Nees ex Steud.",Synonym,Invalid,H,WCSP,406621,,"Nomencl. Bot.","ed. 2, 1: 478","","1840",kew-406640
kew-406622,A,Poaceae,,Dactylis,,"capitata",,"","(Spreng.) Schult. & Schult.f.",Synonym,Illegitimate,L,WCSP,406622,,"Mant.","3: 626","","1827",kew-436600
kew-406623,A,Poaceae,,Dactylis,,"capitata",,"","L.f.",Synonym,,H,WCSP,406623,397286-1,"Suppl. Pl.","110","","1782",kew-416727
kew-406624,A,Poaceae,,Dactylis,,"capitellata",,"","Link",Synonym,,H,WCSP,406624,397287-1,"Hort. Berol.","1: 153","","1827",kew-406640
kew-406625,A,Poaceae,,Dactylis,,"caudata",,"","Brot.",Synonym,,H,WCSP,406625,397288-1,"Fl. Lusit.","1: 100","","1804",kew-447671
kew-406626,A,Poaceae,,Dactylis,,"ciliaris",,"","L.",Synonym,,H,WCSP,406626,397289-1,"Mant. Pl.","2: 185","","1771",kew-446843
kew-406627,A,Poaceae,,Dactylis,,"ciliaris",,"","Thunb.",Synonym,Illegitimate,H,WCSP,406627,,"Prodr. Pl. Cap.","22","","1794",kew-446839
tro-25553004,A,Poaceae,,Dactylis,,"ciliata",,"","(Peterm.) Opiz",Synonym,,M,TRO,25553004,,"Seznam Rost. Kvet. Cesk.","36","36","1852",kew-406640
kew-406628,A,Poaceae,,Dactylis,,"cristata",,"","(L.) M.Bieb.",Synonym,,H,WCSP,406628,397292-1,"Fl. Taur.-Caucas.","1: 67","","1808",kew-421574
kew-406629,A,Poaceae,,Dactylis,,"cylindracea",,"","Brot.",Synonym,,H,WCSP,406629,397293-1,"Fl. Lusit.","1: 99","","1804",kew-406640
kew-406630,A,Poaceae,,Dactylis,,"cynosuroides",,"","Roth",Synonym,Illegitimate,H,WCSP,406630,397295-1,"Nov. Pl. Sp.","74","","1821",kew-388021
tro-25539623,A,Poaceae,,Dactylis,,"cynosuroides",,"","L.",Synonym,,M,TRO,25539623,75740-2,"Sp. Pl.","1: 71","71","1753",kew-443765
kew-406631,A,Poaceae,,Dactylis,,"decalcata",,"","Brand",Synonym,,H,WCSP,406631,397300-1,"Syn. Deut. Schweiz. Fl.","ed. 3, 3: 2763","","1907",kew-406640
kew-406632,A,Poaceae,,Dactylis,,"didactylis",,"","Larrañaga",Unresolved,,L,WCSP,406632,75741-2,"Escritos D. A. Larrañaga","2: 40","","1923",
kew-406633,A,Poaceae,,Dactylis,,"disticha",,"","(Moench) Ball",Synonym,,H,WCSP,406633,,"Ann. Mag. Nat. Hist.","11: 348","","1843",kew-450125
kew-406634,A,Poaceae,,Dactylis,,"distichophylla",,"","Brign.",Synonym,,H,WCSP,406634,397303-1,"Fasc. Rar. Pl.","16","","1810",kew-388026
kew-406635,A,Poaceae,,Dactylis,,"fasciculata",,"","Lam.",Synonym,,H,WCSP,406635,397304-1,"Tabl. Encycl.","1: 180","","1791",kew-443751
kew-406636,A,Poaceae,,Dactylis,,"fasciculata",,"","C.Sm. ex Link",Synonym,Invalid,H,WCSP,406636,397305-1,"Phys. Beschr. Canar. Ins.","139","","1825",kew-406640
kew-406637,A,Poaceae,,Dactylis,,"geniculata",,"","Burm.f.",Unresolved,,L,WCSP,406637,397306-1,"Fl. Indica","28","","1768",
kew-406638,A,Poaceae,,Dactylis,,"glauca",,"","(Spreng.) Roth",Synonym,,H,WCSP,406638,397307-1,"Catal. Bot.","3: 16","","1806",kew-421418
kew-406639,A,Poaceae,,Dactylis,,"glaucescens",,"","Willd.",Synonym,,H,WCSP,406639,397308-1,"Enum. Pl.","111","","1809",kew-406640
kew-406640,A,Poaceae,,Dactylis,,"glomerata",,"","L.",Accepted,,H,WCSP,406640,397309-1,"Sp. Pl.","71","","1753",
kew-406691,A,Poaceae,,Dactylis,,"glomerata",var.,"abbreviata","(Link) Lange",Synonym,,L,WCSP,406691,,"Haandb. Danske Fl.","ed. 4 : 100","","1886",kew-406640
kew-406641,A,Poaceae,,Dactylis,,"glomerata",f.,"acroantha","Franch.",Synonym,,L,WCSP,406641,,"Pl. David.","2: 146","","1888",kew-406640
kew-406664,A,Poaceae,,Dactylis,,"glomerata",subsp.,"altaica","(Besser) Domin",Synonym,,L,WCSP,406664,,"Acta Bot. Bohem.","14: 87","","1943",kew-406640
tro-50046575,A,Poaceae,,Dactylis,,"glomerata",var.,"altaica","(Besser) Keng",Synonym,,L,TRO,50046575,,"Sinensia","11: 410","410","1940",kew-406640
kew-406642,A,Poaceae,,Dactylis,,"glomerata",f.,"amplectens","Domin",Synonym,,L,WCSP,406642,,"Acta Bot. Bohem.","14: 119","","1943",kew-406640
