ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2777572,A,Anacardiaceae,,Dracontomelon,,"brachyphyllum",,"","Ridl.",Synonym,,M,WCSP (in review),,69523-1,"Bull. Misc. Inform. Kew","1933: 202","","1933",kew-2777577
kew-2777573,A,Anacardiaceae,,Dracontomelon,,"celebicum",,"","Koord.",Synonym,Invalid,M,WCSP (in review),,69524-1,"Meded. Lands Plantentuin","19: 410","","1898",kew-2777577
kew-2777574,A,Anacardiaceae,,Dracontomelon,,"costatum",,"","Blume",Accepted,,M,WCSP (in review),,69525-1,"Mus. Bot.","1: 231","","1850",
kew-2777575,A,Anacardiaceae,,Dracontomelon,,"cumingianum",,"","(Baill.) Baill.",Synonym,,M,WCSP (in review),,69526-1,"Bull. Mens. Soc. Linn. Paris","1: 122","","1877",kew-2777577
kew-2777576,A,Burseraceae,,Dracontomelon,,"cuspidatum",,"","Blume",Synonym,,M,WCSP (in review),,69527-1,"Mus. Bot.","1: 232","","1850",kew-2755168
kew-2777577,A,Anacardiaceae,,Dracontomelon,,"dao",,"","(Blanco) Merr. & Rolfe",Accepted,,M,WCSP (in review),,69546-1,"Philipp. J. Sci., C","3: 108","","1908",
kew-2777578,A,Anacardiaceae,,Dracontomelon,,"duperreanum",,"","Pierre",Accepted,,M,WCSP (in review),,69528-1,"Fl. Forest. Cochinch.","t. 374 B","","1898",
kew-2777579,A,Anacardiaceae,,Dracontomelon,,"edule",,"","(Blanco) Skeels",Synonym,,M,WCSP (in review),,69529-1,"Bull. Bur. Pl. Industr. U.S.D.A.","261: 52","","1912",kew-2777577
kew-2777580,A,Anacardiaceae,,Dracontomelon,,"edule",,"","Merr.",Synonym,Illegitimate,M,WCSP (in review),,69547-1,"Philipp. J. Sci., C","10: 33","","1915",kew-2777577
kew-2777581,A,Anacardiaceae,,Dracontomelon,,"lamiyo",,"","(Blanco) Merr.",Synonym,,M,WCSP (in review),,69530-1,"Sp. Blancoan.","234","","1918",kew-2777577
kew-2777582,A,Anacardiaceae,,Dracontomelon,,"laoticum",,"","C.M.Evrard & Tardieu",Accepted,,M,WCSP (in review),,69531-1,"Adansonia","n.s., 1: 198","","1962",
kew-2777583,A,Anacardiaceae,,Dracontomelon,,"laxum",,"","K.Schum.",Synonym,,M,WCSP (in review),,69532-1,"Fl. Kais. Wilh. Land","65","","1889",kew-2777577
kew-2777584,A,Anacardiaceae,,Dracontomelon,,"lenticulatum",,"","Wilk.",Accepted,,M,WCSP (in review),,,"J. Nat. Hist. Sci. Soc. Western Australia","1: 505","","1967",
kew-2777585,A,Anacardiaceae,,Dracontomelon,,"macrocarpum",,"","H.L.Li",Accepted,,M,WCSP (in review),,69534-1,"J. Arnold Arbor.","25: 306","","1944",
kew-2777586,A,Anacardiaceae,,Dracontomelon,,"mangiferum",,"","(Blume) Blume",Synonym,,M,WCSP (in review),,69535-1,"Mus. Bot.","1: 231","","1850",kew-2777577
kew-2777587,A,Meliaceae,,Dracontomelon,,"multijugum",,"","Radlk. ex C.DC.",Synonym,,L,WCSP (in review),,69536-1,"Rec. Bot. Surv. India","3: 360","","1908",kew-2515104
kew-2777588,A,Burseraceae,,Dracontomelon,,"papuanum",,"","Lauterb.",Synonym,,L,WCSP (in review),,69537-1,"Fl. Schutzgeb. Südsee","Nachtr.: 301","","1905",kew-2412180
kew-2777589,A,Anacardiaceae,,Dracontomelon,,"petelotii",,"","Tardieu",Accepted,,M,WCSP (in review),,69538-1,"Adansonia","n.s., 1: 57","","1961",
kew-2777590,A,Meliaceae,,Dracontomelon,,"pilosum",,"","Seem.",Synonym,,L,WCSP (in review),,69539-1,"Fl. Vit.","52","","1865",kew-2780070
kew-2777591,A,Anacardiaceae,,Dracontomelon,,"puberulum",,"","Miq.",Synonym,,M,WCSP (in review),,69540-1,"Fl. Ned. Ind., Eerste Bijv.","524","","1861",kew-2777577
kew-2777592,A,Anacardiaceae,,Dracontomelon,,"schmidii",,"","Tardieu",Accepted,,M,WCSP (in review),,69541-1,"Adansonia","n.s., 1: 55","","1961",
kew-2777593,A,Anacardiaceae,,Dracontomelon,,"sinense",,"","Stapf",Synonym,,M,WCSP (in review),,69542-1,"Hooker's Icon. Pl.","27: t. 2641","","1901",kew-2777578
kew-2777594,A,Anacardiaceae,,Dracontomelon,,"sylvestre",,"","Blume",Synonym,,M,WCSP (in review),,69543-1,"Mus. Bot.","1: 231","","1850",kew-2777577
kew-2777595,A,Anacardiaceae,,Dracontomelon,,"vitiense",,"","Engl.",Accepted,,M,WCSP (in review),,,"Monogr. Phan.","9: 253","","1896",
