ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2766255,A,Hydrangeaceae,,Dichroa,,"cyanea",,"","(Wall.) Schltr.",Unresolved,,L,WCSP (in review),,790926-1,"Bot. Jahrb. Syst.","52: 121","","1914",
kew-2766256,A,Hydrangeaceae,,Dichroa,,"cyanitis",,"","Miq.",Unresolved,,L,WCSP (in review),,790927-1,"Fl. Ned. Ind.","1(1): 721","","1856",
kew-2766257,A,Hydrangeaceae,,Dichroa,,"daimingshanensis",,"","Y.C.Wu",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","71: 179","","1940",
tro-50061038,A,Hydrangeaceae,,Dichroa,,"febrifuga",,"","Lour.",Accepted,,M,TRO,50061038,790930-1,"Fl. Cochinch.","1: 301","301","1790",
tro-50077747,A,Hydrangeaceae,,Dichroa,,"febrifuga",var.,"febrifuga","",Synonym,,L,TRO,50077747,,"","","","",tro-50061038
kew-2766260,A,Hydrangeaceae,,Dichroa,,"henryi",,"","H.Lév.",Unresolved,,L,WCSP (in review),,790931-1,"Sert. Yunnan.","1","","1916",
kew-2766261,A,Hydrangeaceae,,Dichroa,,"hirsuta",,"","Gagnep.",Accepted,,M,WCSP (in review),,790932-1,"Fl. Indo-Chine","2: 690","","1920",
kew-2766262,A,Hydrangeaceae,,Dichroa,,"latifolia",,"","Miq.",Synonym,,L,WCSP (in review),,790933-1,"Fl. Ned. Ind.","1(1): 722","","1856",kew-2766270
kew-2766263,A,Hydrangeaceae,,Dichroa,,"mollissima",,"","Merr.",Accepted,,M,WCSP (in review),,790934-1,"Philipp. J. Sci.","23: 245","","1923",
kew-2766264,A,Hydrangeaceae,,Dichroa,,"parviflora",,"","Schltr.",Accepted,,M,WCSP (in review),,790935-1,"Bot. Jahrb. Syst.","52: 121","","1914",
kew-2766265,A,Hydrangeaceae,,Dichroa,,"pentandra",,"","Schltr.",Accepted,,M,WCSP (in review),,790936-1,"Bot. Jahrb. Syst.","52: 121","","1914",
kew-2766266,A,Hydrangeaceae,,Dichroa,,"philippinensis",,"","Schltr.",Accepted,,M,WCSP (in review),,790938-1,"Bot. Jahrb. Syst.","52: 122","","1914",
kew-2766267,A,Hydrangeaceae,,Dichroa,,"platyphylla",,"","Merr.",Accepted,,M,WCSP (in review),,790939-1,"Philipp. J. Sci., C","11: 13","","1916",
kew-2766268,A,Hydrangeaceae,,Dichroa,,"pubescens",,"","Miq.",Synonym,,L,WCSP (in review),,790940-1,"Fl. Ned. Ind.","1(1): 722","","1856",kew-2766270
kew-2766269,A,Hydrangeaceae,,Dichroa,,"schumanniana",,"","Schltr.",Accepted,,M,WCSP (in review),,790941-1,"Bot. Jahrb. Syst.","52: 122","","1914",
kew-2766270,A,Hydrangeaceae,,Dichroa,,"sylvatica",,"","(Reinw. ex Blume) Merr.",Unresolved,,L,WCSP (in review),,790942-1,"Contr. Arnold Arbor.","8: 66","","1934",
kew-2766271,A,Hydrangeaceae,,Dichroa,,"thyrsoidea",,"","Elmer",Synonym,Invalid,M,WCSP (in review),,790943-1,"Leafl. Philipp. Bot.","10: 3807","","1939",kew-2766267
kew-2766272,A,Hydrangeaceae,,Dichroa,,"tristyla",,"","W.T.Wang & M.X.Nie",Accepted,,M,WCSP (in review),,897582-1,"Bull. Bot. Res., Harbin","1(1-2): 55","","1981",
kew-2766273,A,Hydrangeaceae,,Dichroa,,"versicolor",,"","(Fortune) D.R.Hunt",Accepted,,L,WCSP (in review),,908689-1,"Bot. Mag.","183: 109","","1981",
kew-2766274,A,Hydrangeaceae,,Dichroa,,"yaoshanensis",,"","Y.C.Wu",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","71: 180","","1940",
kew-2766275,A,Hydrangeaceae,,Dichroa,,"yunnanensis",,"","S.M.Hwang",Accepted,,M,WCSP (in review),,933219-1,"Acta Phytotax. Sin.","25: 387","","1987",
