ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-37728,P,Polypodiaceae,,Drymoglossum,,"abbreviatum",,"","F",Unresolved,,L,IPNI,17090560-1,17090560-1,"M","26 (-27; tab. 10, fig. 2)","","1857",
tro-50047217,P,Dryopteridaceae,,Drymoglossum,,"acrostichoides",,"","(Hook. & Grev.) T. Moore",Synonym,,M,TRO,50047217,17090570-1,"Index Fil.","xxxi","xxxi","1857",tro-26604428
ifn-37730,P,Polypodiaceae,,Drymoglossum,,"assamense",,"","Gand.",Unresolved,,L,IPNI,17322940-1,17322940-1,"Bull. Soc. Bot. France","66: 306","","1920 [1919 publ. 1920]",
ifn-37731,P,Polypodiaceae,,Drymoglossum,,"beddomei",,"","C.B.Clarke",Unresolved,,L,IPNI,17090580-1,17090580-1,"Trans. Linn. Soc. London, Bot.","1(8): 576","","1880 [Apr 1880]",
tro-50243057,P,Polypodiaceae,,Drymoglossum,,"brooksii",,"","Alderw.",Synonym,,M,TRO,50243057,17322950-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","28: 21","21","1918",tro-50243058
tro-26618479,P,Polypodiaceae,,Drymoglossum,,"carnosum",,"","J. Sm. ex Hook.",Synonym,,M,TRO,26618479,,"Gen. Fil.",", pl. 78, A","","1842",tro-26618928
tro-26625419,P,Polypodiaceae,,Drymoglossum,,"carnosum",var.,"obovatum","Harr.",Synonym,,L,TRO,26625419,,"J. Linn. Soc., Bot.","16(89): 33","33","1878",tro-26600177
ifn-37736,P,Polypodiaceae,,Drymoglossum,,"confertum",,"","Copel. in Perkins",Unresolved,,L,IPNI,17236970-1,17236970-1,"Fragm. Fl. Philipp.","187. 1905","","1905",
tro-26625428,P,Polypodiaceae,,Drymoglossum,,"cordatum",,"","Christ",Synonym,,M,TRO,26625428,17246920-1,"Notul. Syst. (Paris)","1(12): 375–376","375","1911",tro-26625427
ifn-37738,P,Polypodiaceae,,Drymoglossum,,"crassifolium",,"","Brause",Unresolved,,L,IPNI,17246930-1,17246930-1,"Bot. Jahrb. Syst.","49. 35. 1912","","1912",
