ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2772113,A,Dipterocarpaceae,,Dipterocarpus,,"acutangulus",,"","Vesque",Accepted,,M,WCSP (in review),,320622-1,"Compt. Rend. Hebd. Séances Acad. Sci.","78: 626","","1874",
kew-2772114,A,Dipterocarpaceae,,Dipterocarpus,,"affinis",,"","Brandis",Synonym,,M,WCSP (in review),,320623-1,"J. Linn. Soc., Bot.","31: 31","","1895",kew-2772269
kew-2772115,A,Dipterocarpaceae,,Dipterocarpus,,"alatus",,"","Roxb. ex G.Don",Accepted,,M,WCSP (in review),,320626-1,"Gen. Hist.","1: 813","","1831",
kew-2772116,A,Dipterocarpaceae,,Dipterocarpus,,"alatus",,"","A.DC.",Synonym,Illegitimate,M,WCSP (in review),,320624-1,"Prodr.","16(2): 611","","1868",kew-2772243
kew-2772117,A,Dipterocarpaceae,,Dipterocarpus,,"andamanicus",,"","(King) Tewary & A.K.Sarkar",Synonym,,M,WCSP (in review),,,"Proc. Round Table Conf. Dipterocarps","3: 542","","1987",kew-2772168
kew-2772118,A,Dipterocarpaceae,,Dipterocarpus,,"angulatus",,"","Dyer",Synonym,,M,WCSP (in review),,320627-1,"J. Bot.","12: 104","","1874",kew-2772161
kew-2772119,A,Dipterocarpaceae,,Dipterocarpus,,"angustialatus",,"","Heim",Synonym,,M,WCSP (in review),,320628-1,"Bot. Tidsskr.","25: 43","","1903",kew-2772168
kew-2772120,A,Dipterocarpaceae,,Dipterocarpus,,"angustifolius",,"","Wight & Arn.",Synonym,,M,WCSP (in review),,320629-1,"Prodr. Fl. Ind. Orient.","84","","1834",kew-2772147
kew-2772121,A,Dipterocarpaceae,,Dipterocarpus,,"appendiculatus",,"","Scheff.",Unresolved,,L,WCSP (in review),,320630-1,"Natuurk. Tijdschr. Ned.-Indië","31: 347","","1870",
kew-2772122,A,Dipterocarpaceae,,Dipterocarpus,,"applanatus",,"","Slooten",Accepted,,M,WCSP (in review),,320631-1,"Bull. Jard. Bot. Buitenzorg","III, 16: 443","","1940",
kew-2772123,A,Dipterocarpaceae,,Dipterocarpus,,"apterus",,"","Foxw.",Synonym,,M,WCSP (in review),,320632-1,"Malayan Forest Rec.","10: 77","","1932",kew-2772154
kew-2772124,A,Dipterocarpaceae,,Dipterocarpus,,"artocarpifolius",,"","Pierre ex Laness.",Synonym,,M,WCSP (in review),,320634-1,"Fl. Forest. Cochinch.","14: t. 213 A","","1889",kew-2772147
tro-50299941,A,Dipterocarpaceae,,Dipterocarpus,,"austroyunnanicus",,"","Y.K. Yang & J.S. Wu",Synonym,,M,TRO,50299941,,"Chin. Wild Pl. Resources","21(5): 5–6","5","2002",kew-2772239
kew-2772125,A,Dipterocarpaceae,,Dipterocarpus,,"balsamiferus",,"","Blume",Synonym,,M,WCSP (in review),,320635-1,"Mus. Bot.","2: 37","","1856",kew-2772173
kew-2772126,A,Dipterocarpaceae,,Dipterocarpus,,"bancanus",,"","Burck",Synonym,,M,WCSP (in review),,320636-1,"Ann. Jard. Bot. Buitenzorg","6: 196","","1887",kew-2772168
kew-2772127,A,Dipterocarpaceae,,Dipterocarpus,,"basilanicus",,"","Foxw.",Unresolved,,L,WCSP (in review),,320637-1,"Philipp. J. Sci., C","13: 179","","1918",
