ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2762988,A,Annonaceae,,Desmopsis,,"bibracteata",,"","(B.L.Rob.) Saff.",Accepted,,M,WCSP (in review),,78713-2,"Bull. Torrey Bot. Club","43: 190","","1916",
kew-2762989,A,Annonaceae,,Desmopsis,,"brevipes",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,78714-2,"Acta Horti Berg.","13: 107","","1941",kew-2763005
kew-2762990,A,Annonaceae,,Desmopsis,,"dolichopetala",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,78715-2,"Acta Horti Berg.","13: 106","","1941",
tro-1601373,A,Annonaceae,,Desmopsis,,"dukei",,"","G.E. Schatz",Accepted,,M,TRO,1601373,,"","","","",
kew-2762991,A,Annonaceae,,Desmopsis,,"erythrocarpa",,"","Lundell",Accepted,,M,WCSP (in review),,78716-2,"Wrightia","5: 26","","1974",
kew-2762992,A,Annonaceae,,Desmopsis,,"galeottiana",,"","(Baill.) Saff.",Synonym,,M,WCSP (in review),,78717-2,"Bull. Torrey Bot. Club","43: 187","","1916",kew-2763007
kew-2762993,A,Annonaceae,,Desmopsis,,"galeottiana",var.,"subnuda","R.E.Fr.",Synonym,,L,WCSP (in review),,,"Acta Horti Berg.","10: 22","","1932",kew-2763007
kew-2762994,A,Annonaceae,,Desmopsis,,"glabrata",,"","Schery",Synonym,,M,WCSP (in review),,78719-2,"Ann. Missouri Bot. Gard.","28: 428","","1941",kew-2763001
kew-2762995,A,Annonaceae,,Desmopsis,,"guatemalensis",,"","Standl. & Steyerm.",Synonym,,M,WCSP (in review),,78720-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 156","","1944",kew-2762998
kew-2762996,A,Annonaceae,,Desmopsis,,"heteropetala",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,78721-2,"Acta Horti Berg.","10: 316","","1931",
kew-2762997,A,Annonaceae,,Desmopsis,,"izabelensis",,"","Standl. & Steyerm.",Synonym,,M,WCSP (in review),,72758-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 157","","1944",kew-2762998
kew-2762998,A,Annonaceae,,Desmopsis,,"lanceolata",,"","Lundell",Accepted,,M,WCSP (in review),,78723-2,"Lloydia","2: 85","","1939",
tro-1601337,A,Annonaceae,,Desmopsis,,"macrocalyx",,"","G.E. Schatz",Accepted,,M,TRO,1601337,,"","","","",
kew-2762999,A,Annonaceae,,Desmopsis,,"maxonii",,"","Saff.",Accepted,,M,WCSP (in review),,78724-2,"Bull. Torrey Bot. Club","43: 188","","1916",
kew-2763000,A,Annonaceae,,Desmopsis,,"mexicana",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,78725-2,"Kongl. Svenska Vetensk. Acad. Handl.","III, 24(10): 14","","1948",
kew-2763001,A,Annonaceae,,Desmopsis,,"microcarpa",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,78726-2,"Acta Horti Berg.","10: 23","","1930",
kew-2763002,A,Annonaceae,,Desmopsis,,"neglecta",,"","(A.Rich.) R.E.Fr.",Accepted,,M,WCSP (in review),,78727-2,"Ark. Bot.","21A(9): 3","","1927",
kew-2763003,A,Annonaceae,,Desmopsis,,"oerstedii",,"","Saff.",Accepted,,M,WCSP (in review),,78728-2,"Bull. Torrey Bot. Club","43: 191","","1916",
kew-2763004,A,Annonaceae,,Desmopsis,,"panamensis",,"","(B.L.Rob.) Saff.",Accepted,,M,WCSP (in review),,72765-1,"Bull. Torrey Bot. Club","43: 184","","1916",
kew-2763005,A,Annonaceae,,Desmopsis,,"schippii",,"","Standl.",Accepted,,M,WCSP (in review),,78730-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 130","","1932",
kew-2763006,A,Annonaceae,,Desmopsis,,"stenopetala",,"","(Donn.Sm.) R.E.Fr.",Synonym,,M,WCSP (in review),,78731-2,"Acta Horti Berg.","10: 26","","1930",kew-2480328
kew-2763007,A,Annonaceae,,Desmopsis,,"trunciflora",,"","(Schltdl. & Cham.) G.E.Schatz ex Maas, E.A.Mennega & Westra",Accepted,,M,WCSP (in review),,,"Candollea","49: 419","","1994",
tro-50142043,A,Annonaceae,,Desmopsis,,"uxpanapensis",,"","G.E. Schatz",Accepted,,M,TRO,50142043,,"","","","",
kew-2604151,A,Annonaceae,,Desmopsis,,"verrucipes",,"","Chatrou, G.E.Schatz & N.Zamora",Accepted,,M,WCSP (in review),,,"Blumea","51: 216","","2006",
