ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-346742,A,Orchidaceae,,Drakaea,,"andrewsiae",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346742,,"Austral. Syst. Bot.","20: 261","","2007",
kew-64181,A,Orchidaceae,,Drakaea,,"ciliata",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,64181,630591-1,"Beitr. Syst. Pflanzenk.","68","","1871",kew-194126
kew-346743,A,Orchidaceae,,Drakaea,,"concolor",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346743,,"Austral. Syst. Bot.","20: 262","","2007",
kew-346744,A,Orchidaceae,,Drakaea,,"confluens",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346744,,"Austral. Syst. Bot.","20: 264","","2007",
kew-64182,A,Orchidaceae,,Drakaea,,"elastica",,"","Lindl.",Accepted,,H,WCSP,64182,630592-1,"Sketch Veg. Swan R.","56","","1840",
kew-64183,A,Orchidaceae,,Drakaea,,"fitzgeraldii",,"","Schltr.",Synonym,,H,WCSP,64183,630593-1,"Repert. Spec. Nov. Regni Veg.","17: 81","","1921",kew-64188
kew-64184,A,Orchidaceae,,Drakaea,,"glyptodon",,"","Fitzg.",Accepted,,H,WCSP,64184,630594-1,"Gard. Chron.","1882(1): 494","","1882",
kew-346745,A,Orchidaceae,,Drakaea,,"gracilis",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346745,,"Austral. Syst. Bot.","20: 271","","2007",
kew-64185,A,Orchidaceae,,Drakaea,,"huntiana",,"","F.Muell.",Synonym,,H,WCSP,64185,630595-1,"Victorian Naturalist","5: 174","","1889",kew-15938
kew-64186,A,Orchidaceae,,Drakaea,,"irritabilis",,"","(F.Muell.) Rchb.f.",Synonym,,H,WCSP,64186,630596-1,"Beitr. Syst. Pflanzenk.","68","","1871",kew-15941
kew-346746,A,Orchidaceae,,Drakaea,,"isolata",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346746,,"Austral. Syst. Bot.","20: 273","","2007",
kew-64187,A,Orchidaceae,,Drakaea,,"jeanensis",,"","R.S.Rogers",Synonym,,H,WCSP,64187,630597-1,"Trans. & Proc. Roy. Soc. South Australia","44: 322","","1920",kew-64182
tro-50031918,A,Orchidaceae,,Drakaea,,"jeaniae",,"","R.S. Rogers",Unresolved,,L,TRO,50031918,,"Trans. & Proc. Roy. Soc. South Australia","44: 322","322","1920",
kew-64188,A,Orchidaceae,,Drakaea,,"livida",,"","J.Drumm.",Accepted,,H,WCSP,64188,,"London J. Bot.","1: 628","","1842",
kew-64189,A,Orchidaceae,,Drakaea,,"lucida",,"","J.Drumm.",Synonym,,H,WCSP,64189,,"London J. Bot.","1: 628","","1842",kew-64182
kew-346747,A,Orchidaceae,,Drakaea,,"micrantha",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346747,,"Austral. Syst. Bot.","20: 278","","2007",
kew-64190,A,Orchidaceae,,Drakaea,,"thynniphila",,"","A.S.George",Accepted,,H,WCSP,64190,904079-1,"Nuytsia","5: 60","","1984",
