ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-63960,A,Araceae,,Dracontium,,"amazonense",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63960,,"Ann. Missouri Bot. Gard.","91: 607","","2004",
kew-63961,A,Araceae,,Dracontium,,"angustispathum",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63961,60438095-2,"Ann. Missouri Bot. Gard.","91: 611","","2004",
kew-63962,A,Araceae,,Dracontium,,"aricuaisanum",,"","G.S.Bunting",Synonym,,H,WCSP,63962,276070-2,"Phytologia","60: 301","","1986",kew-64005
kew-63963,A,Araceae,,Dracontium,,"asperispathum",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63963,60438097-2,"Ann. Missouri Bot. Gard.","91: 613","","2004",
kew-63964,A,Araceae,,Dracontium,,"asperum",,"","K.Koch",Accepted,,H,WCSP,63964,86925-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 259","","1859",
kew-63965,A,Araceae,,Dracontium,,"asperum",var.,"wallisii","Engl.",Synonym,,L,WCSP,63965,83942-2,"Fl. Bras.","3(2): 126","","1878",kew-64003
kew-63966,A,Cyclanthaceae,,Dracontium,,"bissectum",,"","Vell.",Synonym,,H,WCSP,63966,86926-1,"Fl. Flumin.","9: t. 118","","1831",kew-289457
kew-63967,A,Araceae,,Dracontium,,"bogneri",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63967,,"Ann. Missouri Bot. Gard.","91: 618","","2004",
kew-63968,A,Araceae,,Dracontium,,"camtschatcense",,"","L.",Synonym,,H,WCSP,63968,86927-1,"Sp. Pl.","968","","1753",kew-116109
kew-63969,A,Araceae,,Dracontium,,"camtschaticum",,"","Spreng.",Synonym,Spelling variant,H,WCSP,63969,86928-1,"Syst. Veg.","5: 248","","1828",kew-116109
kew-63970,A,Araceae,,Dracontium,,"carderi",,"","Hook.f.",Synonym,,H,WCSP,63970,86929-1,"Bot. Mag.","106: t. 6523","","1880",kew-64013
kew-63971,A,Araceae,,Dracontium,,"changuango",,"","G.S.Bunting",Synonym,,H,WCSP,63971,276071-2,"Phytologia","60: 302","","1986",kew-63977
kew-63972,A,Araceae,,Dracontium,,"cordatum",,"","Aubl.",Synonym,,H,WCSP,63972,86931-1,"Hist. Pl. Guiane","2: 836","","1775",kew-11299
kew-63973,A,Araceae,,Dracontium,,"cordatum",,"","Houtt.",Synonym,Illegitimate,H,WCSP,63973,,"Handl. Pl.-Kruidk.","11: 200","","1780",kew-99920
kew-63974,A,Araceae,,Dracontium,,"costaricense",,"","Engl.",Synonym,,H,WCSP,63974,83944-2,"Pflanzenr.","IV, 23C: 44","","1911",kew-64013
kew-63975,A,Araceae,,Dracontium,,"croatii",,"","G.H.Zhu",Accepted,,H,WCSP,63975,303133-2,"Novon","5: 301","","1995",
kew-63976,A,Araceae,,Dracontium,,"dressleri",,"","Croat",Synonym,,H,WCSP,63976,83945-2,"Selbyana","1: 168","","1975",kew-64011
kew-63977,A,Araceae,,Dracontium,,"dubium",,"","Kunth",Accepted,,H,WCSP,63977,315520-2,"Index Seminum (B)","1844: 21","","1844",
kew-63978,A,Araceae,,Dracontium,,"elatum",,"","Mart.",Synonym,,H,WCSP,63978,,"Gard. Chron.","1870: 344","","1870",kew-63964
kew-63979,A,Araceae,,Dracontium,,"foecundum",,"","Hook.f.",Synonym,,H,WCSP,63979,86936-1,"Bot. Mag.","111: t. 6808","","1885",kew-63964
kew-63980,A,Araceae,,Dracontium,,"foetidum",,"","L.",Synonym,,H,WCSP,63980,328853-2,"Sp. Pl.","967","","1753",kew-198911
kew-63981,A,Araceae,,Dracontium,,"gigas",,"","(Seem.) Engl.",Accepted,,H,WCSP,63981,86938-1,"Monogr. Phan.","2: 284","","1879",
kew-63982,A,Araceae,,Dracontium,,"grandispathum",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63982,60438131-2,"Ann. Missouri Bot. Gard.","91: 628","","2004",
kew-63983,A,Araceae,,Dracontium,,"grayumianum",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63983,,"Ann. Missouri Bot. Gard.","91: 630","","2004",
kew-63984,A,Araceae,,Dracontium,,"guianense",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63984,,"Ann. Missouri Bot. Gard.","91: 632","","2004",
kew-63985,A,Araceae,,Dracontium,,"hexandrum",,"","Aubl.",Synonym,,H,WCSP,63985,86939-1,"Hist. Pl. Guiane","t. 326","","1775",kew-11501
kew-63986,A,Araceae,,Dracontium,,"integerrimum",,"","Vell.",Synonym,,H,WCSP,63986,86940-1,"Fl. Flumin.","9: 389, t. 119","","1831 publ. 1881",kew-98827
kew-346737,A,Araceae,,Dracontium,,"iquitense",,"","E.C.Morgan & J.A.Sperling",Accepted,,H,WCSP,346737,77084921-1,"Aroideana","30: 53","","2007",
kew-63987,A,Araceae,,Dracontium,,"laciniatum",,"","Vell.",Synonym,,H,WCSP,63987,86941-1,"Fl. Flumin.","9: 389, t. 120","","1831 publ. 1881",kew-151820
kew-63988,A,Araceae,,Dracontium,,"lanceifolium",,"","Jacq.",Synonym,,H,WCSP,63988,86942-1,"Collectanea","4: 118","","1791",kew-193183
kew-63989,A,Araceae,,Dracontium,,"lineare",,"","G.S.Bunting & Tillett",Synonym,,H,WCSP,63989,276072-2,"Phytologia","64: 464","","1988",kew-63992
kew-63990,A,Araceae,,Dracontium,,"longipes",,"","Engl.",Accepted,,H,WCSP,63990,83947-2,"Bot. Jahrb. Syst.","37: 122","","1905",
kew-63991,A,Araceae,,Dracontium,,"loretense",,"","K.Krause",Synonym,,H,WCSP,63991,83948-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 617","","1932",kew-64013
kew-63992,A,Araceae,,Dracontium,,"margaretae",,"","Bogner",Accepted,,H,WCSP,63992,83949-2,"Aroideana","4: 87","","1981",
tro-2102665,A,Araceae,,Dracontium,,"moluccanum",,"","Zipp. ex Engl.",Synonym,,M,TRO,2102665,86945-1,"Monogr. Phan.","ii.250","ii","",kew-70501
kew-63993,A,Araceae,,Dracontium,,"nivosum",,"","(Lem.) G.H.Zhu",Accepted,,H,WCSP,63993,20007817-1,"World Checklist Bibliogr. Araceae","301","","2002",
kew-63994,A,Araceae,,Dracontium,,"ornatum",,"","K.Krause",Synonym,,H,WCSP,63994,83950-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 40","","1940",kew-64013
kew-63995,A,Araceae,,Dracontium,,"paeoniifolium",,"","Dennst.",Synonym,,H,WCSP,63995,86947-1,"Schlüssel Hortus Malab.","38","","1818",kew-8254
tro-50006364,A,Araceae,,Dracontium,,"papillosum",,"","G.H. Zhu",Unresolved,,L,TRO,50006364,,"","","","",
tro-2107205,A,Araceae,,Dracontium,,"paruense",,"","G.H. Zhu",Unresolved,,L,TRO,2107205,,"","","","",
kew-63996,A,Araceae,,Dracontium,,"pentaphyllum",,"","Aubl.",Synonym,,H,WCSP,63996,86948-1,"Hist. Pl. Guiane","2: 837","","1775",kew-11501
kew-63997,A,Araceae,,Dracontium,,"pertusum",,"","L.",Synonym,,H,WCSP,63997,86950-1,"Sp. Pl.","968","","1753",kew-129569
kew-63998,A,Araceae,,Dracontium,,"peruvianum",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,63998,60438136-2,"Ann. Missouri Bot. Gard.","91: 641","","2004",
kew-63999,A,Araceae,,Dracontium,,"pittieri",,"","Engl.",Accepted,,H,WCSP,63999,,"Anales Inst. Fis.-Geogr. Nac. Costa Rica","9: 209","","1898",
kew-64000,A,Araceae,,Dracontium,,"plowmanii",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,64000,,"Ann. Missouri Bot. Gard.","91: 645","","2004",
kew-64001,A,Araceae,,Dracontium,,"polyphyllum",,"","Dennst.",Synonym,Illegitimate,H,WCSP,64001,86955-1,"Schlüssel Hortus Malab.","38","","1818",kew-8254
kew-64002,A,Araceae,,Dracontium,,"polyphyllum",,"","G.Forst.",Synonym,,H,WCSP,64002,,"Pl. Esc.","61","","1786",kew-8254
kew-64003,A,Araceae,,Dracontium,,"polyphyllum",,"","L.",Accepted,,H,WCSP,64003,303027-2,"Sp. Pl.","967","","1753",
kew-64004,A,Araceae,,Dracontium,,"prancei",,"","G.H.Zhu & Croat",Accepted,,H,WCSP,64004,60438138-2,"Ann. Missouri Bot. Gard.","91: 651","","2004",
kew-64005,A,Araceae,,Dracontium,,"purdieanum",,"","(Schott) Engl.",Accepted,,H,WCSP,64005,,"Pflanzenr.","IV, 23C: 45","","1911",
kew-64006,A,Araceae,,Dracontium,,"quebitea",,"","J.F.Gmel.",Unresolved,,L,WCSP,64006,86958-1,"Syst. Nat.","596","","1791",
kew-64007,A,Araceae,,Dracontium,,"regelianum",,"","(Engl.) Bogner",Synonym,,H,WCSP,64007,943024-1,"Aroideana","8: 78","","1985 publ. 1986",kew-64003
kew-64008,A,Araceae,,Dracontium,,"repens",,"","Descourt.",Synonym,,H,WCSP,64008,86959-1,"Fl. Méd. Antilles","7: t. 499","","1829",kew-11668
kew-64009,A,Araceae,,Dracontium,,"sagittifolium",,"","(Rudge) G.F.W.Mey.",Synonym,,H,WCSP,64009,86960-1,"Prim. Fl. Esseq.","196","","1818",kew-211218
kew-64010,A,Araceae,,Dracontium,,"scandens",,"","Aubl.",Synonym,,H,WCSP,64010,83951-2,"Hist. Pl. Guiane","2: 836","","1775",kew-11668
kew-64011,A,Araceae,,Dracontium,,"soconuscum",,"","Matuda",Accepted,,H,WCSP,64011,83952-2,"Amer. Midl. Naturalist","41: 494","","1949",
kew-64012,A,Araceae,,Dracontium,,"spinosum",,"","L.",Synonym,,H,WCSP,64012,86964-1,"Sp. Pl.","967","","1753",kew-108423
kew-64013,A,Araceae,,Dracontium,,"spruceanum",,"","(Schott) G.H.Zhu",Accepted,,H,WCSP,64013,1157771-2,"Novon","6: 308","","1996",
kew-64014,A,Araceae,,Dracontium,,"surinamense",,"","Engl.",Synonym,Invalid,H,WCSP,64014,86965-1,"Monogr. Phan.","2: 283","","1879",kew-64003
kew-64015,A,Araceae,,Dracontium,,"trianae",,"","Engl.",Synonym,,H,WCSP,64015,83953-2,"Pflanzenr.","IV, 23C: 44","","1911",kew-64013
kew-64016,A,Araceae,,Dracontium,,"ulei",,"","K.Krause",Accepted,,H,WCSP,64016,83954-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 115","","1914",
tro-2102681,A,Araceae,,Dracontium,,"violaceum",,"","Noronha",Unresolved,,L,TRO,2102681,86968-1,"Verh. Batav. Genootsch. Kunsten","v. ed. I. Art. IV. 13 (Quid?)","v","",
kew-64017,A,Araceae,,Dracontium,,"wallisii",,"","K.Koch",Synonym,Invalid,H,WCSP,64017,86969-1,"Index Aroid.","45","","1864",kew-64003
