ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35132971,B,Hypnaceae,,Drepanium,,"aemulans",,"","(Breidl.) Roth",Accepted,,M,TRO,35132971,,"Eur. Laubm.","2: 625. 53 f. 11","625","1904",
tro-35132978,B,Hypnaceae,,Drepanium,,"bambergeri",,"","(Schimp.) C.E.O. Jensen",Accepted,,M,TRO,35132978,,"Meddel. Grønland","3: 327","327","1887",
tro-35132980,B,Hypnaceae,,Drepanium,,"blyttii",,"","(Schimp.) G. Roth",Synonym,,M,TRO,35132980,,"Eur. Laubm.","2: 607. 49 f. 5","607","1904",tro-35163270
tro-35132981,B,Hypnaceae,,Drepanium,,"callichrous",,"","(Brid.) C.E.O. Jensen",Synonym,,M,TRO,35132981,,"Meddel. Grønland","3: 327","327","1887",tro-35176688
tro-35132983,B,Hypnaceae,,Drepanium,,"canariense",,"","(Mitt.) G. Roth",Accepted,,M,TRO,35132983,,"Eur. Laubm.","2: 616. 52 f. 8","616","1904",
tro-35132984,B,Hypnaceae,,Drepanium,,"circinale",,"","(Hook.) G. Roth",Accepted,,M,TRO,35132984,,"Eur. Laubm.","2: 617. 42 f. 7","617","1904",
tro-35132985,B,Hypnaceae,,Drepanium,,"cupressiforme",,"","(Hedw.) G. Roth",Accepted,,M,TRO,35132985,,"Eur. Laubm.","2: 621","621","1904",
tro-35132988,B,Hypnaceae,,Drepanium,,"cupressiforme",var.,"brevirete","(Meyl.) Hillier",Accepted,,L,TRO,35132988,,"Ann. Sci. Univ. Besançon","3: 199","199","1954",
tro-35132990,B,Hypnaceae,,Drepanium,,"cupressiforme",var.,"depressum","G. Roth",Synonym,,L,TRO,35132990,,"Eur. Laubm.","2: 623","623","1904",tro-35104469
tro-35132995,B,Hypnaceae,,Drepanium,,"cupressiforme",var.,"lacunosum","(Brid.) Loeske",Synonym,,L,TRO,35132995,,"Ann. Bot. (Rome)","7: 486","486","1909",tro-35104439
tro-35132987,B,Hypnaceae,,Drepanium,,"cupressiforme",subsp.,"resupinatum","(Taylor) J.J. Amann",Accepted,,L,TRO,35132987,,"Fl. Mouss. Suisse","2: 355","355","1918",
tro-35133001,B,Hypnaceae,,Drepanium,,"dolomiticum",,"","(Milde) G. Roth",Accepted,,M,TRO,35133001,,"Eur. Laubm.","2: 621. 55 f. 7","621","1904",
