ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-107694,A,Compositae,,Doronicum,,"acaule",,"","Walter",Synonym,,L,TICA,8E88D321-0184-4EFE-80FF-AAA9628B752E,202005-1,"","","205","1788",gcc-93150
gcc-99553,A,Compositae,,Doronicum,,"altaicum",,"","Pall.",Accepted,,M,TICA,C2926089-8992-4DE4-9310-9895E93A0467,329143-2,"Acta Acad. Sci. Imp. Petrop. 2","","271","1779",
gcc-143246,A,Compositae,,Doronicum,,"ambiguum",,"","Rouy",Synonym,,M,TICA,86D9E4D4-D74F-4F9E-9D07-FB755A36AC4C,,"","","","1903",gcc-143816
gcc-26287,A,Compositae,,Doronicum,,"approximatum",,"","Rouy",Unresolved,,L,TICA,D787438B-F70D-4CC6-80AE-3099C15FE94E,,"","","","1903",
gcc-83034,A,Compositae,,Doronicum,,"arabicum",,"","Lam.",Synonym,,M,TICA,0B051F11-7A37-44EC-BEAE-73657F6263A4,202009-1,"","","316","1786",gcc-19763
gcc-29232,A,Compositae,,Doronicum,,"argenteum",,"","Dalzell ex Cooke",Unresolved,,L,TICA,DD002770-34CB-43A8-AC9C-3605C8C17CED,202010-1,"","","","1904",gcc-121088
gcc-115305,A,Compositae,,Doronicum,,"arnica",,"","Garsault",Synonym,Invalid,M,TICA,14E65D29-7C08-45DA-975B-BBDA78AE6522,,"","","t. 15b","1764",gcc-103364
gcc-52027,A,Compositae,,Doronicum,,"arnica",,"","Desf.",Unresolved,,L,TICA,B82B20DB-7403-4B33-9341-60830553EA2B,202011-1,"Tabl. École Bot. 101","","101","1804",
gcc-109548,A,Compositae,,Doronicum,,"arnottii",,"","DC.",Synonym,,M,TICA,6572F98D-2BD0-4147-BB57-AEE7D336106B,202013-1,"","","23","1834",gcc-148936
gcc-116156,A,Compositae,,Doronicum,,"aspleniifolium",,"","Lam.",Synonym,Illegitimate,M,TICA,22034D4F-1AEC-4DA1-9093-BDCC72E3FC68,202014-1,"","","315","1786",gcc-104086
gcc-126293,A,Compositae,,Doronicum,,"atlanticum",,"","Chab.",Unresolved,,L,TICA,B524DCFB-93E1-4594-8D26-D5023498724D,202016-1,"Bull. Soc. Bot. France 38: 385 in syn.","","385","1892",
gcc-138647,A,Compositae,,Doronicum,,"atlanticum",,"","(Chabert) Rouy",Synonym,,M,TICA,5A1F42C2-2CB6-4400-8021-F10A278A7B13,202015-1,"Bull. Soc. Bot. France 40","","187","1893",gcc-5892
gcc-55967,A,Compositae,,Doronicum,,"atlanticum",var.,"atlanticum","",Synonym,,L,TICA,3B927208-A299-4D93-B968-7A944E17984F,,"","","","",gcc-5892
gcc-142968,A,Compositae,,Doronicum,,"austriacum",,"","Jacq.",Accepted,,M,TICA,F1B09A7C-86D3-499A-B4E9-FADABAC48236,329144-2,"","","18","1774",
gcc-34972,A,Compositae,,Doronicum,,"austriacum",,"","M.Bieb.",Synonym,Illegitimate,M,TICA,B3D6F07E-141B-41AF-B49F-40D352D63ABC,,"","","","1808",gcc-87190
gcc-150735,A,Compositae,,Doronicum,,"austriacum",f.,"austriacum","",Synonym,,L,TICA,D4B6D2A7-1417-4DF5-AB5E-75505BB331AB,,"","","","",gcc-142968
gcc-151773,A,Compositae,,Doronicum,,"austriacum",subsp.,"austriacum","",Synonym,,L,TICA,2D2C796B-280B-4926-89D4-8C022AFA1310,,"","","","",gcc-142968
gcc-16503,A,Compositae,,Doronicum,,"austriacum",subsp.,"giganteum","(Griseb.) Stoj. & Stef.",Accepted,,L,TICA,AE820F9A-71E3-44D6-829A-1E85064745FF,,"""Stoj. & Stef., Fl. Bălg., ed. 2. 1933.""","","1014","1933",
gcc-103077,A,Compositae,,Doronicum,,"austriacum",f.,"longisepala","Gajić",Synonym,,L,TICA,D431B8C6-B065-493E-85BB-A07C70B90575,,"","","31","",gcc-87190
gcc-80696,A,Compositae,,Doronicum,,"austriacum",f.,"monocephala","Gajić",Synonym,,L,TICA,C29F510C-5AED-4D59-BB48-6E23F67A90D6,877168-1,"","","7","1975",gcc-87190
gcc-90304,A,Compositae,,Doronicum,,"balansae",,"","Cavill.",Synonym,,M,TICA,28040923-B57A-4DA9-A9F7-83AB9A5A0639,,"","","","1911",gcc-87190
gcc-118215,A,Compositae,,Doronicum,,"barcense",,"","(Simonk.) Cavill.",Accepted,,M,TICA,9202501A-7F0B-4A13-8796-C26B6B5FEDF3,,"","","","1911",
gcc-18919,A,Compositae,,Doronicum,,"bargusinense",,"","Serg.",Synonym,,M,TICA,BB6926D7-4CCE-4419-993E-22EB10C8226E,,"","","","1949",gcc-99553
gcc-154357,A,Compositae,,Doronicum,,"bargusinense",var.,"bargusinense","",Synonym,,L,TICA,9D2D7E0F-272D-4010-B093-C1F823D7435F,,"","","","",gcc-99553
gcc-62046,A,Compositae,,Doronicum,,"bargusinense",var.,"pilosum","C.H.An",Synonym,,L,TICA,6DFE62DA-8D47-4FA1-A6C7-ABA327491DC3,1017268-1,"","","477","1999",gcc-99553
gcc-89070,A,Compositae,,Doronicum,,"bauhini",,"","Saut. ex Rchb.",Accepted,,M,TICA,0D4AECC1-B8BB-4AD8-9715-80DEED925367,202022-1,"","","234","1831",
gcc-13012,A,Compositae,,Doronicum,,"bellidiastrum",,"","L.",Synonym,,M,TICA,6C6D8A5C-AD53-46FE-9561-183CCA409FA0,202024-1,"","","886","1753",gcc-129401
gcc-92465,A,Compositae,,Doronicum,,"bellidiastrum",,"","Sm.",Synonym,,M,TICA,3CC00A57-B70A-43E0-95DC-88AA3A28F922,202023-1,"Fl. Graec. Prodr. 2: 182 (1813)","","182","1813",gcc-116743
