ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-64776,A,Putranjivaceae,,Drypetes,,"acuminata",,"","P.I.Forst.",Accepted,,H,WCSP,64776,994120-1,"Austrobaileya","4: 483","","1997",
kew-64777,A,Putranjivaceae,,Drypetes,,"aetoxyloides",,"","Airy Shaw",Accepted,,H,WCSP,64777,344950-1,"Kew Bull.","23: 58","","1969",
kew-64778,A,Putranjivaceae,,Drypetes,,"affinis",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,64778,,"Pflanzenr.","IV, 147, XV: 271","","1922",kew-64843
kew-64779,A,Putranjivaceae,,Drypetes,,"aframensis",,"","Hutch.",Accepted,,H,WCSP,64779,344952-1,"Fl. Trop. Afr.","6(1): 682","","1912",
kew-64780,A,Putranjivaceae,,Drypetes,,"afzelii",,"","(Pax) Hutch.",Accepted,,H,WCSP,64780,344953-1,"Fl. Trop. Afr.","6(1): 685","","1912",
kew-64781,A,Putranjivaceae,,Drypetes,,"alba",,"","Poit.",Accepted,,H,WCSP,64781,344954-1,"Mém. Mus. Hist. Nat.","1: 157","","1815",
kew-332689,A,Putranjivaceae,,Drypetes,,"alba",var.,"brevipes","Müll.Arg.",Synonym,,L,WCSP,332689,85483-2,"Prodr.","15(2): 455","","1866",kew-64781
kew-64782,A,Putranjivaceae,,Drypetes,,"alba",var.,"latifolia","Griseb.",Synonym,,L,WCSP,64782,,"Nachr. Ges. Wiss. Göttingen Jahresber.","1865: 165","","1865",kew-64940
kew-64783,A,Putranjivaceae,,Drypetes,,"amazonica",,"","Steyerm.",Accepted,,H,WCSP,64783,85485-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 414","","1938",
tro-12806686,A,Putranjivaceae,,Drypetes,,"amazonica",var.,"amazonica","",Synonym,,L,TRO,12806686,,"","","","",kew-64783
kew-453536,A,Putranjivaceae,,Drypetes,,"amazonica",var.,"peruviana","J.F.Macbr.",Synonym,,L,WCSP,453536,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(3A/1): 57","","1951",kew-64783
kew-64784,A,Putranjivaceae,,Drypetes,,"ambigua",,"","Leandri",Accepted,,H,WCSP,64784,344956-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","8: 245","","1957",
kew-64785,A,Putranjivaceae,,Drypetes,,"andamanica",,"","(Kurz) Pax & K.Hoffm.",Accepted,,H,WCSP,64785,,"Pflanzenr.","IV, 147, XV: 266","","1922",
kew-64786,A,Putranjivaceae,,Drypetes,,"angustifolia",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,64786,,"Pflanzenr.","IV, 147, XV: 261","","1922",
kew-64787,A,Putranjivaceae,,Drypetes,,"aquifolium",,"","(Scott-Elliot) Pax & K.Hoffm.",Synonym,,H,WCSP,64787,344959-1,"Nat. Pflanzenfam. ed. 2","19c: 73","","1931",kew-64952
