ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24559,A,Rosaceae,,Dasiphora,,"alba",,"","(L.) Raf.",Synonym,,H,RJP,24559,724583-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",rjp-1305
rjp-24560,A,Rosaceae,,Dasiphora,,"anserina",,"","(L.) Raf.",Synonym,,H,RJP,24560,724584-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",rjp-724
rjp-16997,A,Rosaceae,,Dasiphora,,"arbuscula",,"","(D.Don) Soj k",Unresolved,,L,RJP,16997,,"","; 1983","19","1983",
rjp-24561,A,Rosaceae,,Dasiphora,,"cristata",,"","Raf.",Unresolved,,L,RJP,24561,724585-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",
rjp-10984,A,Rosaceae,,Dasiphora,,"davurica",,"","(Nestl.) Kom. & Aliss.",Unresolved,,L,RJP,10984,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","641","1932",rjp-9517
rjp-12778,A,Rosaceae,,Dasiphora,,"dryadanthoides",,"","Juz.",Unresolved,,L,RJP,12778,,"Flora USSR","Flora USSR; 1934","608","1941",rjp-34075
rjp-20562,A,Rosaceae,,Dasiphora,,"floribunda",,"","(Pursh) Raf.",Synonym,,L,RJP,20562,724588-1,"Autikon Botanikon","Autikon Botanikon; 1840","167","1840",rjp-8070
rjp-24562,A,Rosaceae,,Dasiphora,×,"friederichsenii",,"","Juz.",Unresolved,,L,RJP,24562,,"Flora USSR","Flora USSR; 1934","73","1941",
rjp-3465,A,Rosaceae,,Dasiphora,,"fruticosa",,"","auct.",Unresolved,,L,RJP,3465,,"","; ","","",
rjp-8070,A,Rosaceae,,Dasiphora,,"fruticosa",,"","(L.) Rydb.",Unresolved,,L,RJP,8070,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","188","1898",
tro-50306163,A,Rosaceae,,Dasiphora,,"fruticosa",var.,"tenuifolia","(Willd. ex Schltdl.) Rydb.",Synonym,,L,TRO,50306163,,"Monogr. N. Amer. Potentilleae","190","190","1898",tro-50170996
rjp-10989,A,Rosaceae,,Dasiphora,,"fruticosa",var.,"veitchii","(E.H.Wilson) Nakai",Synonym,,L,RJP,10989,,"","; 1939","601","1939",rjp-10987
rjp-60378,A,Rosaceae,,Dasiphora,,"galantha",,"","(Soj k) Soj k",Unresolved,,L,RJP,60378,,"","; 2008","357","2008",
rjp-16998,A,Rosaceae,,Dasiphora,,"glabra",,"","(G.Lodd.) Soj k",Unresolved,,L,RJP,16998,,"","; 1983","19","1983",
rjp-16999,A,Rosaceae,,Dasiphora,×,"glabrata",,"","(Willd. ex Schltdl.) Soj k",Unresolved,,L,RJP,16999,,"","; 1983","19","1983",
rjp-53809,A,Rosaceae,,Dasiphora,,"glabrata",,"","(Willd. ex Schltdl.) Soj k",Unresolved,,L,RJP,53809,,"","; 1983","19","1983",
rjp-24563,A,Rosaceae,,Dasiphora,,"hookeri",,"","Juz.",Unresolved,,L,RJP,24563,,"Flora USSR","Flora USSR; 1934","608","1941",
rjp-24564,A,Rosaceae,,Dasiphora,,"imitatrix",,"","Juz.",Unresolved,,L,RJP,24564,,"Flora USSR","Flora USSR; 1934","609","1941",
rjp-24565,A,Rosaceae,,Dasiphora,,"jacquinii",,"","Raf.",Synonym,,H,RJP,24565,724594-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",rjp-9700
rjp-10993,A,Rosaceae,,Dasiphora,,"mandshurica",,"","(Maxim.) Juz.",Synonym,,L,RJP,10993,,"Flora USSR","Flora USSR; 1934","73","1941",rjp-10990
rjp-24566,A,Rosaceae,,Dasiphora,,"mollicrinis",,"","Juz.",Unresolved,,L,RJP,24566,,"Flora USSR","Flora USSR; 1934","608","1941",
rjp-24567,A,Rosaceae,,Dasiphora,,"nitida",,"","(L.) Raf.",Unresolved,,L,RJP,24567,724597-1,"Autikon Botanikon","Autikon Botanikon; 1840","167","1840",rjp-9347
rjp-11002,A,Rosaceae,,Dasiphora,,"parvifolia",,"","(Fisch. ex Lehm.) Juz.",Synonym,,L,RJP,11002,,"Flora USSR","Flora USSR; 1934","71","1941",rjp-10995
rjp-1820,A,Rosaceae,,Dasiphora,,"phyllocalyx",,"","Juz.",Unresolved,,L,RJP,1820,,"Flora USSR","Flora USSR; 1934","607","1941",
rjp-53988,A,Rosaceae,,Dasiphora,,"pimpineloides",,"","(L.) Raf.",Unresolved,,L,RJP,53988,,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",rjp-1308
rjp-17000,A,Rosaceae,,Dasiphora,×,"rehderiana",,"","(Hand.-Mazz.) Soj k",Unresolved,,L,RJP,17000,,"","; 1983","19","1983",rjp-10995
rjp-24568,A,Rosaceae,,Dasiphora,,"reptans",,"","(L.) Raf.",Synonym,,L,RJP,24568,724600-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",rjp-527
rjp-17002,A,Rosaceae,,Dasiphora,,"reticulata",,"","(Bertol.) Soj k",Unresolved,,L,RJP,17002,,"","; 1983","19","1983",
rjp-60379,A,Rosaceae,,Dasiphora,,"rigida",,"","(Wall. ex Lehm.) Soj k",Unresolved,,L,RJP,60379,,"","; 2008","357","2008",
rjp-3464,A,Rosaceae,,Dasiphora,,"riparia",,"","Raf.",Synonym,,L,RJP,3464,,"Autikon Botanikon","Autikon Botanikon; 1840","167","1840",rjp-8070
rjp-24569,A,Rosaceae,,Dasiphora,,"speciosa",,"","(Willd.) Raf.",Unresolved,,L,RJP,24569,724602-1,"Autikon Botanikon","Autikon Botanikon; 1840","167","1840",rjp-2033
rjp-60381,A,Rosaceae,,Dasiphora,,"spectabilis",,"","(Businský & Soj k) Businský & Soj k",Unresolved,,L,RJP,60381,,"","; 2008","357","2008",
rjp-60380,A,Rosaceae,,Dasiphora,,"spoliata",,"","(Soj k) Soj k",Unresolved,,L,RJP,60380,,"","; 2008","357","2008",
rjp-24570,A,Rosaceae,,Dasiphora,,"stepposa",,"","Juz.",Unresolved,,L,RJP,24570,,"Flora USSR","Flora USSR; 1934","608","1941",
rjp-24571,A,Rosaceae,,Dasiphora,,"subacaulis",,"","(L.) Raf.",Unresolved,,L,RJP,24571,724604-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",rjp-9774
rjp-24572,A,Rosaceae,,Dasiphora,×,"tenuifolia",,"","(Willd. ex Schltdl.) Y.C.Zhu",Unresolved,,L,RJP,24572,962079-1,"Plantae Medicinales Chinae Boreali-Orientalis = Medicinal plants in Northeast China","Plantae Medicinales Chinae Boreali-Orientalis = Medicinal plants in Northeast China; 1989","520","1989",
tro-50170996,A,Rosaceae,,Dasiphora,,"tenuifolia",,"","(Willd. ex Schltdl.) Y.C. Zhu",Accepted,,M,TRO,50170996,962079-1,"Pl. Medic. Chinae Bor.-orient.","520","520","1989",
rjp-60173,A,Rosaceae,,Dasiphora,,"unifoliolata",,"","(Ludlow) Soj k",Unresolved,,L,RJP,60173,,"","; 2006","499","2006",
rjp-24573,A,Rosaceae,,Dasiphora,,"valderia",,"","(L.) Raf.",Synonym,,H,RJP,24573,724605-1,"Autikon Botanikon","Autikon Botanikon; 1840","167","1840",rjp-9561
rjp-17001,A,Rosaceae,,Dasiphora,×,"veitchii",,"","(E.H.Wilson) Soj k",Unresolved,,L,RJP,17001,,"","; 1983","19","1983",rjp-10987
