ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-407405,A,Poaceae,,Dendrocalamopsis,,"atrovirens",,"","(T.H.Wen) Keng f. ex W.T.Lin",Synonym,,H,WCSP,407405,947749-1,"Guihaia","10: 15","","1990",kew-398934
kew-407406,A,Poaceae,,Dendrocalamopsis,,"basihirsuta",,"","(McClure) Q.F.Zheng & Y.M.Lin",Synonym,,H,WCSP,407406,20005746-1,"in Fl. Fujianica","6: 47","","1995",kew-398648
tro-50078492,A,Poaceae,,Dendrocalamopsis,,"basihirsuta",,"","(McClure) Keng f. & W.T. Lin",Synonym,,M,TRO,50078492,1014267-1,"Fl. Reipubl. Popularis Sin.","9(1): 143","143","1996",kew-398648
kew-407407,A,Poaceae,,Dendrocalamopsis,,"beecheyana",,"","(Munro) Keng f.",Synonym,,H,WCSP,407407,912374-1,"J. Bamboo Res.","2(1): 12","","1983",kew-398650
kew-407408,A,Poaceae,,Dendrocalamopsis,,"beecheyana",var.,"pubescens","(P.F.Li) Keng f.",Synonym,,L,WCSP,407408,922047-1,"J. Bamboo Res.","2(1): 12","","1983",kew-398650
kew-407409,A,Poaceae,,Dendrocalamopsis,,"bicicatricata",,"","(W.T.Lin) Keng f.",Synonym,,H,WCSP,407409,912375-1,"J. Bamboo Res.","2(1): 12","","1983",kew-398654
kew-407410,A,Poaceae,,Dendrocalamopsis,,"copelandii",,"","(Gamble) Keng f.",Synonym,,H,WCSP,407410,912376-1,"J. Bamboo Res.","2(1): 12","","1983",kew-398695
kew-407411,A,Poaceae,,Dendrocalamopsis,,"daii",,"","Keng f.",Synonym,Illegitimate,H,WCSP,407411,1014268-1,"in Fl. Reipubl. Popul. Sin.","9(1): 149","","1996",kew-398790
kew-407412,A,Poaceae,,Dendrocalamopsis,,"edulis",,"","(Odash.) Keng f.",Synonym,,H,WCSP,407412,912377-1,"J. Bamboo Res.","2(1): 13","","1983",kew-450742
kew-407413,A,Poaceae,,Dendrocalamopsis,,"grandis",,"","Q.H.Dai & X.L.Tao",Synonym,,H,WCSP,407413,899705-1,"Acta Phytotax. Sin.","20: 210","","1982",kew-398790
kew-407414,A,Poaceae,,Dendrocalamopsis,,"oldhamii",,"","(Munro) Keng f.",Synonym,,H,WCSP,407414,912378-1,"J. Bamboo Res.","2(1): 12","","1983",kew-398934
kew-407415,A,Poaceae,,Dendrocalamopsis,,"oldhamii",f.,"revoluta","(W.T.Lin & J.Y.Lin) W.T.Lin",Synonym,,L,WCSP,407415,956173-1,"Guihaia","10: 15","","1990",kew-398934
kew-407416,A,Poaceae,,Dendrocalamopsis,,"prasina",,"","(T.H.Wen) Keng f.",Synonym,,H,WCSP,407416,912379-1,"J. Bamboo Res.","2(1): 13","","1983",kew-398648
tro-50315839,A,Poaceae,,Dendrocalamopsis,,"rectocuneata",,"","(W.T. Lin) T.P. Yi",Synonym,,L,TRO,50315839,,"J. Sichuan For. Sci. & Techn.","28(3): 17","17","2007",kew-425787
kew-407417,A,Poaceae,,Dendrocalamopsis,,"stenoaurita",,"","(W.T.Lin) Keng f. ex W.T.Lin",Synonym,,H,WCSP,407417,947750-1,"Guihaia","10: 15","","1990",kew-399036
kew-407418,A,Poaceae,,Dendrocalamopsis,,"validus",,"","Q.H.Dai",Synonym,,H,WCSP,407418,930855-1,"Acta Phytotax. Sin.","24: 393","","1986",kew-399092
kew-407419,A,Poaceae,,Dendrocalamopsis,,"variostriata",,"","(W.T.Lin) Keng f.",Synonym,,H,WCSP,407419,912380-1,"J. Bamboo Res.","2(1): 13","","1983",kew-399095
