ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35121450,B,Dicranaceae,,Dicranoloma,,"angustatum",,"","Broth. & Paris",Accepted,,M,TRO,35121450,,"Oefvers. Förh. Finska Vetensk.-Soc.","53A (11): 4","4","1911",
tro-35121451,B,Dicranaceae,,Dicranoloma,,"angustiflorum",,"","Dixon",Accepted,,M,TRO,35121451,,"Bull. Torrey Bot. Club","42. 93. 9 f. 1","42","1915",
tro-35162120,B,Dicranaceae,,Dicranoloma,,"angustifolium",,"","(Hook. & Wilson) Watts & Whitel.",Accepted,,M,TRO,35162120,,"Proc. Linn. Soc. New South Wales","30(Suppl.): 162","162","1906",
tro-35121452,B,Dicranaceae,,Dicranoloma,,"angustifrondeum",,"","Dixon",Synonym,,M,TRO,35121452,,"J. Linn. Soc., Bot.","50: 70. 1 f. 3","70","1935",tro-35121486
tro-35121453,B,Dicranaceae,,Dicranoloma,,"angustinerve",,"","(Mitt.) Paris",Accepted,,M,TRO,35121453,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121454,B,Dicranaceae,,Dicranoloma,,"arctoaeoides",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35121454,,"Index Bryol. (ed. 2)","2: 24","24","1904",tro-35121553
tro-35121455,B,Dicranaceae,,Dicranoloma,,"arfakianum",,"","(Müll. Hal. ex Geh.) Renauld",Accepted,,M,TRO,35121455,,"Essai Leucoloma","11","11","1909",
tro-35121456,B,Dicranaceae,,Dicranoloma,,"argutum",,"","(Hampe) Paris",Accepted,,M,TRO,35121456,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121457,B,Dicranaceae,,Dicranoloma,,"armitii",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35121457,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121458,B,Dicranaceae,,Dicranoloma,,"assimile",,"","(Hampe) Paris",Accepted,,M,TRO,35121458,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35162121,B,Dicranaceae,,Dicranoloma,,"atlanticum",,"","E.B. Bartram",Accepted,,M,TRO,35162121,,"Rev. Bryol. Lichénol.","28: 209","209","1959",
tro-35121459,B,Dicranaceae,,Dicranoloma,,"australe",,"","(Besch.) Paris",Accepted,,M,TRO,35121459,,"Index Bryol. (ed. 2)","2: 24:","24","1904",
tro-35162122,B,Dicranaceae,,Dicranoloma,,"austrinum",,"","(Mitt.) Watts & Whitel.",Accepted,,M,TRO,35162122,,"Proc. Linn. Soc. New South Wales","30(Suppl.): 162","162","1906",
tro-35121464,B,Dicranaceae,,Dicranoloma,,"austro-scoparium",,"","(Müll. Hal. ex Broth.) Renauld",Accepted,,M,TRO,35121464,,"Essai Leucoloma","12","12","1909",
tro-35121462,B,Dicranaceae,,Dicranoloma,,"austrocongestum",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35121462,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121465,B,Dicranaceae,,Dicranoloma,,"baileyanum",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35121465,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35204723,B,Dicranaceae,,Dicranoloma,,"bartramianum",,"","(B.H. Allen) Klazenga",Accepted,,M,TRO,35204723,,"J. Hattori Bot. Lab.","87: 57","57","1999",
tro-35121466,B,Dicranaceae,,Dicranoloma,,"bartramioides",,"","(Broth.) Paris",Accepted,,M,TRO,35121466,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121467,B,Dicranaceae,,Dicranoloma,,"billardierei",,"","(Brid.) Paris",Accepted,,M,TRO,35121467,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121468,B,Dicranaceae,,Dicranoloma,,"billardierei",var.,"angustinerve","(Rodway) Sainsbury",Accepted,,L,TRO,35121468,,"Pap. & Proc. Roy. Soc. Tasmania","89: 9","9","1955",
tro-35187032,B,Dicranaceae,,Dicranoloma,,"billardierei",var.,"billardierei","",Synonym,,L,TRO,35187032,,"","","","",tro-35121467
tro-35121469,B,Dicranaceae,,Dicranoloma,,"billardierei",var.,"compactum","(Cardot) Cardot & Broth.",Accepted,,L,TRO,35121469,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","63(10): 13","13","1923",
tro-35121471,B,Dicranaceae,,Dicranoloma,,"billardierei",var.,"duriusculum","(Hook. f.) Paris",Accepted,,L,TRO,35121471,,"Index Bryol. (ed. 2)","2: 24","24","1904",
tro-35121473,B,Dicranaceae,,Dicranoloma,,"billardierei",var.,"patentifolium","(Renauld & Paris) Thér.",Accepted,,L,TRO,35121473,,"Recueil Publ. Soc. Havraise Études Diverses","1925: 123","123","1926",
tro-35121475,B,Dicranaceae,,Dicranoloma,,"blumii",,"","(Nees) Paris",Accepted,,M,TRO,35121475,,"Index Bryol. (ed. 2)","2: 25","25","1904",
tro-35121477,B,Dicranaceae,,Dicranoloma,,"blumii",var.,"papillisetum","M. Fleisch.",Synonym,,L,TRO,35121477,,"Nova Guinea","12(2): 112","112","1914",tro-35121475
tro-35188177,B,Dicranaceae,,Dicranoloma,,"blumii",f.,"subintegra","Dixon",Synonym,,L,TRO,35188177,,"J. Bot.","80: 4","4","1942",tro-35121475
tro-35121478,B,Dicranaceae,,Dicranoloma,,"brachycarpum",,"","Broth.",Synonym,,M,TRO,35121478,,"Ann. Bryol.","1: 18","18","1928",tro-35168616
tro-35121479,B,Dicranaceae,,Dicranoloma,,"brachypelma",,"","Paris",Synonym,,M,TRO,35121479,,"Index Bryol. (ed. 2)","2: 25","25","1904",tro-35121486
tro-35121480,B,Dicranaceae,,Dicranoloma,,"brachyphyllum",,"","Nog.",Synonym,,M,TRO,35121480,,"J. Hattori Bot. Lab.","10: 3. 1 f. 1–6","3","1953",tro-35121458
tro-35121481,B,Dicranaceae,,Dicranoloma,,"brachysteleum",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35121481,,"Index Bryol. (ed. 2)","2: 25","25","1904",
tro-35121482,B,Dicranaceae,,Dicranoloma,,"brasiliense",,"","Herzog",Accepted,,M,TRO,35121482,,"Arq. Bot. Estado São Paulo","1(2): 53","53","1924",
tro-35121483,B,Dicranaceae,,Dicranoloma,,"brassii",,"","E.B. Bartram",Synonym,,M,TRO,35121483,,"Brittonia","9: 34","34","1957",tro-35121514
tro-35121484,B,Dicranaceae,,Dicranoloma,,"braunfelsioides",,"","Herzog",Synonym,,M,TRO,35121484,,"Hedwigia","61: 288","288","1919",tro-35121475
tro-35121485,B,Dicranaceae,,Dicranoloma,,"braunfelsiopsis",,"","Dixon",Synonym,,M,TRO,35121485,,"J. Bot.","80: 4","4","1942",tro-35115637
tro-35121486,B,Dicranaceae,,Dicranoloma,,"braunii",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35121486,,"Index Bryol. (ed. 2)","2: 25","25","1904",
tro-35204816,B,Dicranaceae,,Dicranoloma,,"braunii",f.,"brevifolia","Dixon",Synonym,,L,TRO,35204816,,"J. Linn. Soc., Bot.","45: 497","497","1922",tro-35121486
tro-35121487,B,Dicranaceae,,Dicranoloma,,"braunii",var.,"samoanum","Broth.",Synonym,,L,TRO,35121487,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","84: 387","387","1908",tro-35121486
tro-35121488,B,Dicranaceae,,Dicranoloma,,"brevicapsulare",,"","Dixon",Synonym,,M,TRO,35121488,,"Bull. Torrey Bot. Club","51: 226. 3 f. 2","226","1924",tro-35121467
tro-35121489,B,Dicranaceae,,Dicranoloma,,"breviflagellare",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35121489,,"Index Bryol. (ed. 2)","2: 25","25","1904",tro-35124267
tro-35121490,B,Dicranaceae,,Dicranoloma,,"brevifolium",,"","E.B. Bartram",Accepted,,M,TRO,35121490,,"Occas. Pap. Bernice Pauahi Bishop Mus.","10(10): 11. 6","11","1933",
tro-35121491,B,Dicranaceae,,Dicranoloma,,"brevisetum",,"","(Dozy & Molk.) Paris",Accepted,,M,TRO,35121491,,"Index Bryol. (ed. 2)","2: 25","25","1904",
tro-35191032,B,Dicranaceae,,Dicranoloma,,"brevisetum",var.,"brevisetum","",Synonym,,L,TRO,35191032,,"","","","",tro-35121491
tro-35167975,B,Dicranaceae,,Dicranoloma,,"brevisetum",f.,"nematosum","(Broth. & Geh.) B.C. Tan & T.J. Kop.",Accepted,,L,TRO,35167975,,"Ann. Bot. Fenn.","20: 326","326","1983",
tro-35167976,B,Dicranaceae,,Dicranoloma,,"brevisetum",var.,"samoanum","(Broth.) B.C. Tan & T.J. Kop.",Synonym,,L,TRO,35167976,,"Ann. Bot. Fenn.","20: 326","326","1983",tro-35121486
tro-35121492,B,Dicranaceae,,Dicranoloma,,"brittoniae",,"","E.B. Bartram",Accepted,,M,TRO,35121492,,"Contr. U.S. Natl. Herb.","26: 69. f. 11","69","1928",
tro-35121493,B,Dicranaceae,,Dicranoloma,,"burchardtii",,"","(Paris) Paris",Accepted,,M,TRO,35121493,,"Index Bryol. (ed. 2)","5: 150","150","1906",
tro-35121494,B,Dicranaceae,,Dicranoloma,,"buruense",,"","Broth. & Herzog",Synonym,,M,TRO,35121494,,"Hedwigia","66: 343","343","1926",tro-35158613
tro-35121495,B,Dicranaceae,,Dicranoloma,,"calycinum",,"","Broth. & Paris",Accepted,,M,TRO,35121495,,"Oefvers. Förh. Finska Vetensk.-Soc.","51A (17): 2","2","1909",
tro-35121496,B,Dicranaceae,,Dicranoloma,,"calymperaceum",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35121496,,"Index Bryol. (ed. 2)","2: 39","39","1904",tro-35121614
tro-35121497,B,Dicranaceae,,Dicranoloma,,"capillare",,"","(Dusén) Broth.",Accepted,,M,TRO,35121497,,"Nat. Pflanzenfam.","I(3): 1183","1183","1909",
tro-35121498,B,Dicranaceae,,Dicranoloma,,"capillifolioides",,"","Broth.",Accepted,,M,TRO,35121498,,"Nat. Hist. Juan Fernandez","2: 413","413","1924",
tro-35121499,B,Dicranaceae,,Dicranoloma,,"capillifolium",,"","(Cardot) Thér.",Synonym,,M,TRO,35121499,,"Revista Chilena Hist. Nat.","22: 80","80","1918",tro-35121563
tro-35121500,B,Seligeriaceae,,Dicranoloma,,"cataractarum",,"","Demaret & P. de la Varde",Synonym,,M,TRO,35121500,,"Bull. Jard. Bot. État Brux.","26: 266. 72","266","1956",tro-35113831
tro-35200819,B,Dicranaceae,,Dicranoloma,,"chilense",,"","(De Not.) Ochyra & Matteri",Accepted,,M,TRO,35200819,,"Fragm. Florist. Geobot.","41: 1005","1005","1996",
tro-35121501,B,Dicranaceae,,Dicranoloma,,"chlorocladum",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35121501,,"Index Bryol. (ed. 2)","2: 25","25","1904",tro-35121456
tro-35121502,B,Dicranaceae,,Dicranoloma,,"chrysodrepaneum",,"","Müll. Hal. ex Dixon",Synonym,,M,TRO,35121502,,"New Zealand Inst. Bull.","3(1): 19. pl. 2: f. 5","19","1913",tro-35121611
tro-35121503,B,Dicranaceae,,Dicranoloma,,"commutatum",,"","Broth.",Synonym,,M,TRO,35121503,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","88: 734","734","1913",tro-35121467
tro-35121504,B,Dicranaceae,,Dicranoloma,,"confine",,"","(Müll. Hal. & Hampe) Paris",Accepted,,M,TRO,35121504,,"Index Bryol. (ed. 2)","2: 25","25","1904",
tro-35121505,B,Dicranaceae,,Dicranoloma,,"confusum",,"","Thér.",Accepted,,M,TRO,35121505,,"Diagn. Esp. Var. Nouv. Mouss. 8:","1","1","1910",
tro-35204724,B,Dicranaceae,,Dicranoloma,,"cutlackii",,"","(D.H. Norris & T.J. Kop.) Klazenga",Accepted,,M,TRO,35204724,,"J. Hattori Bot. Lab.","87: 84","84","1999",
tro-35121506,B,Dicranaceae,,Dicranoloma,,"cylindropyxis",,"","Müll. Hal. ex Dixon",Accepted,,M,TRO,35121506,,"New Zealand Inst. Bull.","3(1): 21. pl. 2: f. 6","21","1913",
tro-35121507,B,Dicranaceae,,Dicranoloma,,"cylindrothecium",,"","(Mitt.) Sakurai",Accepted,,M,TRO,35121507,,"Bot. Mag. (Tokyo)","65: 256","256","1952",
tro-35168616,B,Dicranaceae,,Dicranoloma,,"cylindrothecium",var.,"brachycarpum","(Broth.) Takaki",Accepted,,L,TRO,35168616,,"J. Hattori Bot. Lab.","29: 219","219","1966",
tro-35201221,B,Dicranaceae,,Dicranoloma,,"cylindrothecium",var.,"cylindrothecium","",Synonym,,L,TRO,35201221,,"","","","",tro-35121507
tro-35186481,B,Dicranaceae,,Dicranoloma,,"damanhurii",,"","B.C. Tan & Mohamed",Synonym,,M,TRO,35186481,,"Cryptog. Bryol. Lichénol.","11: 359","359","1990",tro-35121491
tro-35121509,B,Dicranaceae,,Dicranoloma,,"daymannianum",,"","E.B. Bartram",Accepted,,M,TRO,35121509,,"Brittonia","9: 35","35","1957",
tro-35162124,B,Dicranaceae,,Dicranoloma,,"defoliatum",,"","J. Froehl.",Synonym,,M,TRO,35162124,,"Rev. Bryol. Lichénol.","31: 91","91","1962",tro-35121491
tro-35121511,B,Dicranaceae,,Dicranoloma,,"deplanchei",,"","(Duby) Paris",Accepted,,M,TRO,35121511,,"Index Bryol. (ed. 2)","2: 25","25","1904",
tro-35121512,B,Dicranaceae,,Dicranoloma,,"diaphanoneurum",,"","(Hampe & Müll. Hal.) Paris",Accepted,,M,TRO,35121512,,"Index Bryol. (ed. 2)","2: 26","26","1904",
tro-35121513,B,Dicranaceae,,Dicranoloma,,"dicarpoides",,"","Broth. & Paris",Accepted,,M,TRO,35121513,,"Oefvers. Förh. Finska Vetensk.-Soc.","53A (11): 4","4","1911",
tro-35121514,B,Dicranaceae,,Dicranoloma,,"dicarpum",,"","(Nees) Paris",Accepted,,M,TRO,35121514,,"Index Bryol. (ed. 2)","2: 26","26","1904",
tro-35121515,B,Dicranaceae,,Dicranoloma,,"dicarpum",var.,"spinosum","(Wilson) Paris",Accepted,,L,TRO,35121515,,"Index Bryol. (ed. 2)","2: 26","26","1904",
tro-35121516,B,Dicranaceae,,Dicranoloma,,"dichotomum",,"","(P. Beauv.) Renauld",Accepted,,M,TRO,35121516,,"Rev. Bryol.","28: 69","69","1901",
tro-35121518,B,Dicranaceae,,Dicranoloma,,"dives",,"","(Müll. Hal. ex Bosch & Sande Lac.) Paris",Accepted,,M,TRO,35121518,,"Index Bryol. (ed. 2)","2: 226","226","1904",
tro-35121519,B,Dicranaceae,,Dicranoloma,,"drepanoeladium",,"","(Müll. Hal.) Renauld",Accepted,,M,TRO,35121519,,"Index Bryol. (ed. 2)","2: 26","26","1904",
tro-35121520,B,Dicranaceae,,Dicranoloma,,"dusenii",,"","(Broth.) Broth.",Accepted,,M,TRO,35121520,,"Nat. Pflanzenfam.","I(3): 1183","1183","1909",
tro-35121521,B,Dicranaceae,,Dicranoloma,,"elimbatum",,"","Dixon",Accepted,,M,TRO,35121521,,"Proc. Roy. Soc. Queensland","53 (2): 26","26","1941",
tro-35140513,B,Dicranaceae,,Dicranoloma,,"entabeniense",,"","Magill",Accepted,,M,TRO,35140513,,"Mem. Bot. Surv. S. Africa","43: 3. f. 1–8","3","1979",
tro-35121522,B,Dicranaceae,,Dicranoloma,,"eucamptodontoides",,"","(Broth. & Geh.) Paris",Accepted,,M,TRO,35121522,,"Index Bryol. (ed. 2)","2: 26","26","1904",
