ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-2366,A,Leguminosae,,Droogmansia,,"angolensis",,"","Torre",Accepted,,H,ILDIS,2366,,"","","","",
ild-2367,A,Leguminosae,,Droogmansia,,"chevalieri",,"","(Harms) Hutch. & Dalziel",Accepted,,H,ILDIS,2367,,"","","","",
ild-2368,A,Leguminosae,,Droogmansia,,"dorae",,"","Torre",Accepted,,H,ILDIS,2368,,"","","","",
ild-2369,A,Leguminosae,,Droogmansia,,"elongata",,"","B.G.Schub.",Accepted,,H,ILDIS,2369,,"","","","",
kew-2778073,A,Leguminosae,,Droogmansia,,"friesii",,"","Schindl.",Unresolved,,L,WCSP (in review),,493466-1,"Repert. Spec. Nov. Regni Veg.","22: 272","","1926",
ild-2370,A,Leguminosae,,Droogmansia,,"giorgii",,"","De Wild.",Accepted,,H,ILDIS,2370,,"","","","",
ild-46655,A,Leguminosae,,Droogmansia,,"godefroyana",,"","(Kuntze) Schindl.",Accepted,,H,ILDIS,46655,,"","","","",
ild-2371,A,Leguminosae,,Droogmansia,,"gossweileri",,"","Torre",Accepted,,H,ILDIS,2371,,"","","","",
ild-2372,A,Leguminosae,,Droogmansia,,"grandiflora",,"","B.G.Schub.",Accepted,,H,ILDIS,2372,,"","","","",
ild-2382,A,Leguminosae,,Droogmansia,,"hockii",,"","De Wild.",Synonym,,H,ILDIS,2382,,"","","","",ild-2380
kew-2778080,A,Leguminosae,,Droogmansia,,"homblei",,"","De Wild.",Unresolved,,L,WCSP (in review),,493473-1,"Repert. Spec. Nov. Regni Veg.","13: 137","","1914",
kew-2778081,A,Leguminosae,,Droogmansia,,"huillensis",,"","(Hiern) De Wild.",Unresolved,,L,WCSP (in review),,493474-1,"Ann. Mus. Congo Belge, Bot.","IV, 1: 57","","1902",
ild-2373,A,Leguminosae,,Droogmansia,,"lancifolia",,"","Schindl.",Accepted,,H,ILDIS,2373,,"","","","",
ild-2374,A,Leguminosae,,Droogmansia,,"ledermannii",,"","Schindl.",Accepted,,H,ILDIS,2374,,"","","","",
ild-2383,A,Leguminosae,,Droogmansia,,"longipes",,"","R.E.Fr.",Synonym,,H,ILDIS,2383,,"","","","",ild-2380
ild-2375,A,Leguminosae,,Droogmansia,,"longirhachis",,"","B.G.Schub.",Accepted,,H,ILDIS,2375,,"","","","",
ild-2381,A,Leguminosae,,Droogmansia,,"longistipitata",,"","De Wild.",Synonym,,H,ILDIS,2381,,"","","","",ild-2380
ild-2376,A,Leguminosae,,Droogmansia,,"megalantha",,"","(Taub.) De Wild.",Accepted,,H,ILDIS,2376,,"","","","",
