ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-62129,A,Orchidaceae,,Diothonea,,"angustifolia",,"","Schltr.",Synonym,,H,WCSP,62129,81271-2,"Repert. Spec. Nov. Regni Veg. Beih.","8: 65","","1921",kew-69136
kew-62130,A,Orchidaceae,,Diothonea,,"arevaloi",,"","Schltr.",Synonym,,H,WCSP,62130,81272-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 61","","1924",kew-67820
kew-62131,A,Orchidaceae,,Diothonea,,"cottoniiflora",,"","Rchb.f.",Synonym,,H,WCSP,62131,629801-1,"Linnaea","41: 39","","1876",kew-68187
kew-62132,A,Orchidaceae,,Diothonea,,"exasperata",,"","C.Schweinf.",Synonym,,H,WCSP,62132,81273-2,"Bot. Mus. Leafl.","15: 107","","1951",kew-69739
kew-62133,A,Orchidaceae,,Diothonea,,"gratissima",,"","Rchb.f.",Synonym,,H,WCSP,62133,306883-2,"Bot. Zeitung (Berlin)","10: 772","","1852",kew-68530
kew-62134,A,Orchidaceae,,Diothonea,,"hemisclerioides",,"","Kraenzl.",Synonym,,H,WCSP,62134,309335-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 439","","1920",kew-68575
kew-62135,A,Orchidaceae,,Diothonea,,"heterothonaea",,"","Rchb.f. & Warsz.",Synonym,,H,WCSP,62135,629806-1,"Bonplandia (Hannover)","2: 112","","1854",kew-68586
kew-62136,A,Orchidaceae,,Diothonea,,"imbricata",,"","Lindl.",Synonym,,H,WCSP,62136,81275-2,"Sert. Orchid.","40","","1841",kew-262814
kew-62137,A,Orchidaceae,,Diothonea,,"lehmanniana",,"","Kraenzl.",Synonym,,H,WCSP,62137,311390-2,"Bot. Jahrb. Syst.","26: 489","","1899",kew-190901
kew-62138,A,Orchidaceae,,Diothonea,,"lloensis",,"","Lindl.",Synonym,,H,WCSP,62138,306331-2,"J. Bot. (Hooker)","1: 12","","1834",kew-68815
kew-62139,A,Orchidaceae,,Diothonea,,"megalospatha",,"","(Rchb.f.) Garay & Dunst.",Synonym,,H,WCSP,62139,81277-2,"Venez. Orchids Ill.","3: 74","","1965",kew-68914
kew-62140,A,Orchidaceae,,Diothonea,,"nutans",,"","(Lindl.) C.Schweinf.",Synonym,,H,WCSP,62140,81278-2,"Bot. Mus. Leafl.","11: 179","","1944",kew-68574
kew-62141,A,Orchidaceae,,Diothonea,,"oppositifolia",,"","(A.Rich. & Galeotti) Rchb.f.",Synonym,,H,WCSP,62141,629812-1,"Linnaea","22: 842","","1850",kew-262814
kew-62142,A,Orchidaceae,,Diothonea,,"pulchra",,"","Schltr.",Synonym,,H,WCSP,62142,81279-2,"Repert. Spec. Nov. Regni Veg.","14: 388","","1916",kew-69359
kew-62143,A,Orchidaceae,,Diothonea,,"rhodochila",,"","Schltr.",Synonym,,H,WCSP,62143,312037-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 61","","1924",kew-68914
kew-62144,A,Orchidaceae,,Diothonea,,"sodiroi",,"","Schltr.",Synonym,,H,WCSP,62144,312038-2,"Repert. Spec. Nov. Regni Veg.","14: 388","","1916",kew-69350
kew-62145,A,Orchidaceae,,Diothonea,,"suavis",,"","Rchb.f. & Warsz.",Synonym,,H,WCSP,62145,81282-2,"Bonplandia (Hannover)","2: 112","","1854",kew-69640
kew-62146,A,Orchidaceae,,Diothonea,,"viridiflora",,"","Schltr.",Synonym,,H,WCSP,62146,310068-2,"Repert. Spec. Nov. Regni Veg. Beih.","8: 66","","1921",kew-69032
