ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-2508,P,Pteridaceae,,Dictyogramme,,"boryana",,"","Trevis.",Unresolved,,L,IPNI,17084300-1,17084300-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
tro-50047328,P,Pteridaceae,,Dictyogramme,,"elongata",,"","T. Moore",Unresolved,,L,TRO,50047328,17084310-1,"Index Fil.","lx","","1857",
ifn-2510,P,Pteridaceae,,Dictyogramme,,"ensiformis",,"","Trevis.",Unresolved,,L,IPNI,17084320-1,17084320-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2511,P,Pteridaceae,,Dictyogramme,,"gigantea",,"","Trevis.",Unresolved,,L,IPNI,17084330-1,17084330-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
tro-50168112,P,Pteridaceae,,Dictyogramme,,"griffithii",,"","Trevis.",Unresolved,,L,TRO,50168112,17084340-1,"Atti Ist. Veneto, ser V","3: 591","591","1877",
ifn-2513,P,Pteridaceae,,Dictyogramme,,"hederifolia",,"","Trevis.",Unresolved,,L,IPNI,17084350-1,17084350-1,"Atti Ist. Veneto","V. 3. 591. 1877","","1877",
tro-26611061,P,Pteridaceae,,Dictyogramme,,"japonica",,"","(Thunb.) Fée",Synonym,,M,TRO,26611061,17084360-1,"Mém. Foug.","171, t. 15A, f. 2","171","1850",tro-26608996
tro-26622609,P,Pteridaceae,,Dictyogramme,,"lanceolata",,"","(L.) Trevis.",Synonym,,M,TRO,26622609,1056062-2,"Atti Ist Veneto V","3: 592","592","1877",tro-26607001
ifn-2517,P,Pteridaceae,,Dictyogramme,,"latifolia",,"","Trevis.",Unresolved,,L,IPNI,17084380-1,17084380-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2518,P,Pteridaceae,,Dictyogramme,,"latipes",,"","Trevis.",Unresolved,,L,IPNI,17084390-1,17084390-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2519,P,Pteridaceae,,Dictyogramme,,"manniana",,"","Trevis.",Unresolved,,L,IPNI,17084400-1,17084400-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2520,P,Pteridaceae,,Dictyogramme,,"obtusa",,"","Trevis.",Unresolved,,L,IPNI,17084410-1,17084410-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2521,P,Pteridaceae,,Dictyogramme,,"obtusifolia",,"","Trevis.",Unresolved,,L,IPNI,17084420-1,17084420-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2522,P,Pteridaceae,,Dictyogramme,,"pinnata",,"","T.Moore",Unresolved,,L,IPNI,17084430-1,17084430-1,"Index Fil. (T. Moore)","317. 1861","","1861",
ifn-2523,P,Pteridaceae,,Dictyogramme,,"pinnatifida",,"","Trevis.",Unresolved,,L,IPNI,17084440-1,17084440-1,"Atti Ist. Veneto","V. 3. 591. 1877","","1877",
ifn-2524,P,Pteridaceae,,Dictyogramme,,"podophylla",,"","Trevis.",Unresolved,,L,IPNI,17084450-1,17084450-1,"Atti Ist. Veneto","V. 3. 591. 1877","","1877",
ifn-2525,P,Pteridaceae,,Dictyogramme,,"quinata",,"","Trevis.",Unresolved,,L,IPNI,17084460-1,17084460-1,"Atti Ist. Veneto","V. 3. 591. 1877","","1877",
tro-26622327,P,Pteridaceae,,Dictyogramme,,"smithii",,"","Trevis.",Synonym,,M,TRO,26622327,17084470-1,"Att 1st. Veneto V","3: 591","591","1877",tro-26622326
ifn-2528,P,Pteridaceae,,Dictyogramme,,"wallichii",,"","Trevis.",Unresolved,,L,IPNI,17084480-1,17084480-1,"Atti Ist. Veneto","V. 3. 592. 1877","","1877",
ifn-2529,P,Pteridaceae,,Dictyogramme,,"wilfordi",,"","Trevis.",Unresolved,,L,IPNI,17084490-1,17084490-1,"Atti Ist. Veneto","V. 3. 591. 1877","","1877",
