ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-62692,A,Orchidaceae,,Disa,,"aconitoides",,"","Sond.",Accepted,,H,WCSP,62692,630032-1,"Linnaea","19: 91","","1846",
kew-62693,A,Orchidaceae,,Disa,,"aconitoides",subsp.,"aconitoides","",Synonym,,L,WCSP,62693,,"Unknown","","","",kew-62692
kew-62694,A,Orchidaceae,,Disa,,"aconitoides",subsp.,"concinna","(N.E.Br.) H.P.Linder",Accepted,,L,WCSP,62694,919859-1,"Contr. Bolus Herb.","9: 91","","1981",
kew-62695,A,Orchidaceae,,Disa,,"aconitoides",var.,"dichroa","(Summerh.) Geerinck",Synonym,,L,WCSP,62695,920869-1,"Bull. Jard. Bot. Natl. Belg.","52: 142","","1982",kew-62777
kew-62696,A,Orchidaceae,,Disa,,"aconitoides",subsp.,"goetzeana","(Kraenzl.) H.P.Linder",Accepted,,L,WCSP,62696,919860-1,"Contr. Bolus Herb.","9: 92","","1981",
kew-62697,A,Orchidaceae,,Disa,,"adolphi-fridericii",,"","Kraenzl.",Synonym,,H,WCSP,62697,630033-1,"Bot. Jahrb. Syst.","43: 331","","1909",kew-62899
kew-62698,A,Orchidaceae,,Disa,,"aemula",,"","Bolus",Synonym,,H,WCSP,62698,630034-1,"J. Linn. Soc., Bot.","22: 69","","1885",kew-62767
kew-62699,A,Orchidaceae,,Disa,,"aequiloba",,"","Summerh.",Accepted,,H,WCSP,62699,630035-1,"Bull. Misc. Inform. Kew","1927: 419","","1927",
kew-62700,A,Orchidaceae,,Disa,,"affinis",,"","N.E.Br.",Synonym,,H,WCSP,62700,630036-1,"Gard. Chron.","24: 402","","1885",kew-62761
kew-466933,A,Orchidaceae,,Disa,,"albomagentea",,"","E.G.H.Oliv. & Liltved",Accepted,,H,WCSP,466933,,"S. African J. Bot.","77: 313","","2011",
kew-62701,A,Orchidaceae,,Disa,,"alinae",,"","Szlach.",Accepted,,H,WCSP,62701,981450-1,"Fragm. Florist. Geobot.","39: 543","","1994",
kew-62702,A,Orchidaceae,,Disa,,"alpina",,"","Hook.f.",Synonym,,H,WCSP,62702,630038-1,"J. Proc. Linn. Soc., Bot.","7: 220","","1864",kew-24827
kew-62703,A,Orchidaceae,,Disa,,"alticola",,"","H.P.Linder",Accepted,,H,WCSP,62703,897612-1,"Contr. Bolus Herb.","9: 252","","1981",
kew-62704,A,Orchidaceae,,Disa,,"amblyopetala",,"","Schltr.",Synonym,,H,WCSP,62704,630039-1,"Bot. Jahrb. Syst.","53: 542","","1915",kew-62829
kew-62705,A,Orchidaceae,,Disa,,"amoena",,"","H.P.Linder",Accepted,,H,WCSP,62705,897613-1,"Contr. Bolus Herb.","9: 236","","1981",
kew-62706,A,Orchidaceae,,Disa,,"andringitrana",,"","Schltr.",Accepted,,H,WCSP,62706,630040-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 98","","1924",
kew-62707,A,Orchidaceae,,Disa,,"aperta",,"","N.E.Br.",Accepted,,H,WCSP,62707,630041-1,"Fl. Trop. Afr.","7: 286","","1898",
kew-62708,A,Orchidaceae,,Disa,,"apetala",,"","Kraenzl.",Synonym,,H,WCSP,62708,,"Pflanzenw. Ost-Afrikas","C: 153","","1895",kew-24827
kew-62709,A,Orchidaceae,,Disa,,"arida",,"","Vlok",Accepted,,H,WCSP,62709,905967-1,"S. African J. Bot.","51: 335","","1985",
kew-62710,A,Orchidaceae,,Disa,,"aristata",,"","H.P.Linder",Accepted,,H,WCSP,62710,897614-1,"Fl. Pl. South Africa","46: t. 1825","","1981",
kew-62711,A,Orchidaceae,,Disa,,"atricapilla",,"","(Harv. ex Lindl.) Bolus",Accepted,,H,WCSP,62711,630043-1,"J. Linn. Soc., Bot.","19: 344","","1882",
kew-62712,A,Orchidaceae,,Disa,,"atropurpurea",,"","Sond.",Synonym,,H,WCSP,62712,630044-1,"Linnaea","19: 96","","1846",kew-62973
kew-62713,A,Orchidaceae,,Disa,,"atrorubens",,"","Schltr.",Accepted,,H,WCSP,62713,630045-1,"Bot. Jahrb. Syst.","24: 427","","1897",
kew-62714,A,Orchidaceae,,Disa,,"attenuata",,"","Lindl.",Synonym,,H,WCSP,62714,630046-1,"Gen. Sp. Orchid. Pl.","351","","1838",kew-62959
kew-62715,A,Orchidaceae,,Disa,,"aurantiaca",,"","Rchb.f.",Synonym,,H,WCSP,62715,630048-1,"Flora","1: 98","","1867",kew-62899
kew-62716,A,Orchidaceae,,Disa,,"aurata",,"","(Bolus) L.T.Parker & Koop.",Accepted,,H,WCSP,62716,974484-1,"Biochem. Syst. Ecol.","21: 807","","1993",
kew-62717,A,Orchidaceae,,Disa,,"auriculata",,"","Bolus",Synonym,,H,WCSP,62717,630049-1,"Icon. Orchid. Austro-Afric.","1: t. 77","","1896",kew-62776
kew-62718,A,Orchidaceae,,Disa,,"bakeri",,"","Rolfe",Synonym,,H,WCSP,62718,630050-1,"Bull. Misc. Inform. Kew","1907: 132","","1907",kew-62977
